shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835950,35.179914,-80.803492,230
994835950,35.180662,-80.804568,231
994835950,35.180888,-80.804834,232
994835950,35.181152,-80.805064,233
994835950,35.185275,-80.808496,234
994835950,35.186139,-80.809152,235
994835950,35.187248,-80.809703,236
994835950,35.187248,-80.809703,237
994835950,35.189074,-80.810596,238
994835950,35.18949,-80.810753,239
994835950,35.191569,-80.81098,240
994835950,35.192472,-80.811057,241
994835950,35.192931,-80.811057,242
994835950,35.196048,-80.810596,243
994835950,35.196048,-80.810596,244
994835950,35.196401,-80.810555,245
994835950,35.196717,-80.810555,246
994835950,35.197033,-80.810585,247
994835950,35.197466,-80.810689,248
994835950,35.197769,-80.810799,249
994835950,35.198121,-80.810978,250
994835950,35.198496,-80.811231,251
994835950,35.198795,-80.811498,252
994835950,35.199027,-80.811771,253
994835950,35.199167,-80.811969,254
994835950,35.199787,-80.812947,255
994835950,35.201087,-80.814924,256
994835950,35.201397,-80.81537,257
994835950,35.201604,-80.815639,258
994835950,35.20202,-80.81611,259
994835950,35.202871,-80.816961,260
994835950,35.202871,-80.816961,261
994835950,35.204065,-80.818121,262
994835950,35.204471,-80.818542,263
994835950,35.205777,-80.819753,264
994835950,35.208982,-80.822842,265
994835950,35.209924,-80.823786,266
994835950,35.209924,-80.823786,267
994835950,35.210664,-80.82447,268
994835950,35.210891,-80.824729,269
994835950,35.211755,-80.825934,270
994835950,35.212447,-80.826864,271
994835950,35.213738,-80.828721,272
994835950,35.215694,-80.831471,273
994835950,35.216008,-80.831859,274
994835950,35.216008,-80.831859,275
994835950,35.216314,-80.832325,276
994835950,35.216536,-80.832699,277
994835950,35.217123,-80.833519,278
994835950,35.218352,-80.834929,279
994835950,35.219355,-80.836,280
994835950,35.219879,-80.836585,281
994835950,35.220117,-80.836878,282
994835950,35.220436,-80.837217,283
994835950,35.221615,-80.838647,284
994835950,35.222412,-80.839559,285
994835950,35.222412,-80.839559,286
994835950,35.223351,-80.840665,287
994835950,35.224181,-80.841598,288
994835950,35.224337,-80.841796,289
994835950,35.225124,-80.842654,290
994835950,35.225477,-80.843101,291
994835950,35.22734,-80.84531,292
994835950,35.226839,-80.846059,293
994835950,35.22592,-80.847337,294
994835950,35.22592,-80.847337,295
994835950,35.225187,-80.84842,296
994835950,35.224434,-80.849494,297
994835950,35.22542,-80.850414,298
994835950,35.22574,-80.85074,299
994835950,35.226494,-80.851209,300
994835950,35.226766,-80.851366,301
994835950,35.226873,-80.851405,302
994835950,35.226982,-80.851428,303
994835950,35.227095,-80.851427,304
994835950,35.227274,-80.851387,305
994835950,35.227427,-80.85131,306
994835950,35.22756,-80.85119,307
994835950,35.228823,-80.84946,308
994835950,35.229615,-80.848457,309
994835950,35.229615,-80.848457,310
994835950,35.229777,-80.848232,311
994835950,35.230694,-80.849322,312
994835950,35.231046,-80.849695,313
994835950,35.231553,-80.850336,314
994835950,35.231836,-80.85066,315
994835950,35.2322,-80.851158,316
994835950,35.232355,-80.851429,317
994835950,35.232431,-80.851461,318
994835950,35.232499,-80.85152,319
994835950,35.23287,-80.852097,320
994835950,35.232959,-80.852207,321
994835950,35.233059,-80.852306,322
994835950,35.233244,-80.852411,323
994835950,35.233438,-80.852469,324
994835950,35.233588,-80.852484,325
994835953,35.233145,-80.852488,1
994835953,35.233145,-80.852488,2
994835953,35.233145,-80.852488,3
994835953,35.232894,-80.852497,4
994835953,35.232723,-80.852536,5
994835953,35.232604,-80.852065,6
994835953,35.232435,-80.851602,7
994835953,35.232259,-80.851246,8
994835953,35.232081,-80.850988,9
994835953,35.231836,-80.85066,10
994835953,35.231553,-80.850336,11
994835953,35.231181,-80.849855,12
994835953,35.230889,-80.84952,13
994835953,35.230694,-80.849322,14
994835953,35.230508,-80.849086,15
994835953,35.229898,-80.848386,16
994835953,35.228611,-80.846829,17
994835953,35.22788,-80.847891,18
994835953,35.22705,-80.846932,19
994835953,35.22705,-80.846932,20
994835953,35.226319,-80.846114,21
994835953,35.22511,-80.844647,22
994835953,35.223829,-80.843218,23
994835953,35.220521,-80.839365,24
994835953,35.220521,-80.839365,25
994835953,35.218941,-80.837552,26
994835953,35.21879,-80.837351,27
994835953,35.218342,-80.836868,28
994835953,35.216899,-80.835248,29
994835953,35.216481,-80.83472,30
994835953,35.215985,-80.834036,31
994835953,35.21529,-80.832754,32
994835953,35.214997,-80.832312,33
994835953,35.214356,-80.831407,34
994835953,35.214356,-80.831407,35
994835953,35.214046,-80.831069,36
994835953,35.213952,-80.830939,37
994835953,35.213751,-80.830794,38
994835953,35.213369,-80.830434,39
994835953,35.212566,-80.829358,40
994835953,35.212452,-80.829238,41
994835953,35.212336,-80.829138,42
994835953,35.211833,-80.828789,43
994835953,35.211456,-80.828466,44
994835953,35.211223,-80.828192,45
994835953,35.211033,-80.827933,46
994835953,35.210895,-80.827706,47
994835953,35.21085,-80.827618,48
994835953,35.211411,-80.827206,49
994835953,35.211706,-80.826964,50
994835953,35.211899,-80.826795,51
994835953,35.212175,-80.826493,52
994835953,35.211755,-80.825934,53
994835953,35.210891,-80.824729,54
994835953,35.210664,-80.82447,55
994835953,35.210335,-80.824158,56
994835953,35.210335,-80.824158,57
994835953,35.209932,-80.823794,58
994835953,35.208982,-80.822842,59
994835953,35.205777,-80.819753,60
994835953,35.204471,-80.818542,61
994835953,35.204065,-80.818121,62
994835953,35.203268,-80.817353,63
994835953,35.203268,-80.817353,64
994835953,35.20218,-80.816278,65
994835953,35.201864,-80.815939,66
994835953,35.201499,-80.815506,67
994835953,35.201087,-80.814924,68
994835953,35.199787,-80.812947,69
994835953,35.199167,-80.811969,70
994835953,35.199027,-80.811771,71
994835953,35.198795,-80.811498,72
994835953,35.198496,-80.811231,73
994835953,35.19829,-80.811082,74
994835953,35.198061,-80.810943,75
994835953,35.197769,-80.810799,76
994835953,35.197466,-80.810689,77
994835953,35.197093,-80.810597,78
994835953,35.196907,-80.810569,79
994835953,35.196557,-80.810551,80
994835953,35.196557,-80.810551,81
994835953,35.196148,-80.810579,82
994835953,35.193154,-80.811032,83
994835953,35.192931,-80.811057,84
994835953,35.192472,-80.811057,85
994835953,35.191569,-80.81098,86
994835953,35.18949,-80.810753,87
994835953,35.189074,-80.810596,88
994835953,35.187722,-80.809935,89
994835953,35.187722,-80.809935,90
994835953,35.186172,-80.809172,91
994835953,35.185275,-80.808496,92
994835953,35.180888,-80.804834,93
994835953,35.180662,-80.804568,94
994835953,35.180243,-80.803969,95
994835953,35.180243,-80.803969,96
994835953,35.177094,-80.799425,97
994835953,35.176905,-80.799183,98
994835953,35.176619,-80.798859,99
994835953,35.175901,-80.7982,100
994835953,35.175261,-80.797976,101
994835953,35.173453,-80.797279,102
994835953,35.173453,-80.797279,103
994835953,35.169859,-80.795882,104
994835953,35.167739,-80.795028,105
994835953,35.167015,-80.794765,106
994835953,35.166044,-80.794462,107
994835953,35.165847,-80.794371,108
994835953,35.16557,-80.794178,109
994835953,35.165296,-80.79391,110
994835953,35.165045,-80.793608,111
994835953,35.165045,-80.793608,112
994835953,35.163709,-80.791975,113
994835953,35.16274,-80.790933,114
994835953,35.162641,-80.79081,115
994835953,35.162458,-80.790525,116
994835953,35.162388,-80.790386,117
994835953,35.161997,-80.789344,118
994835953,35.161818,-80.789002,119
994835953,35.161614,-80.788713,120
994835953,35.161047,-80.787998,121
994835953,35.160736,-80.787475,122
994835953,35.160552,-80.787267,123
994835953,35.160346,-80.787092,124
994835953,35.159858,-80.787918,125
994835953,35.159254,-80.788864,126
994835953,35.159254,-80.788864,127
994835953,35.157883,-80.79102,128
994835953,35.157463,-80.791707,129
994835953,35.156865,-80.792621,130
994835953,35.156679,-80.792884,131
994835953,35.15636,-80.793265,132
994835953,35.156042,-80.793606,133
994835953,35.155596,-80.794032,134
994835953,35.152833,-80.7963,135
994835953,35.152793,-80.796346,136
994835953,35.152793,-80.796346,137
994835953,35.151916,-80.797354,138
994835953,35.151247,-80.798359,139
994835953,35.148881,-80.802071,140
994835953,35.148358,-80.801923,141
994835953,35.146027,-80.801615,142
994835953,35.146027,-80.801615,143
994835953,35.144425,-80.801411,144
994835953,35.144106,-80.801387,145
994835953,35.143733,-80.801389,146
994835953,35.143546,-80.801398,147
994835953,35.141652,-80.80161,148
994835953,35.141415,-80.801652,149
994835953,35.141153,-80.80172,150
994835953,35.140849,-80.801827,151
994835953,35.140508,-80.801987,152
994835953,35.139025,-80.802864,153
994835953,35.138673,-80.803094,154
994835953,35.138364,-80.803351,155
994835953,35.138207,-80.803515,156
994835953,35.138017,-80.803745,157
994835953,35.137676,-80.804221,158
994835953,35.137676,-80.804221,159
994835953,35.137161,-80.804954,160
994835953,35.136954,-80.805177,161
994835953,35.136782,-80.805317,162
994835953,35.136349,-80.805558,163
994835953,35.135464,-80.805973,164
994835953,35.134398,-80.806502,165
994835953,35.134181,-80.806637,166
994835953,35.133884,-80.806895,167
994835953,35.133663,-80.807144,168
994835953,35.133443,-80.807487,169
994835953,35.132981,-80.808414,170
994835953,35.132577,-80.809181,171
994835953,35.131849,-80.808636,172
994835953,35.131584,-80.808473,173
994835953,35.131358,-80.808364,174
994835953,35.130981,-80.808219,175
994835953,35.130661,-80.808142,176
994835953,35.13053,-80.808127,177
994835953,35.13053,-80.808127,178
994835953,35.130084,-80.808125,179
994835953,35.127867,-80.808207,180
994835953,35.127474,-80.808245,181
994835953,35.126617,-80.808376,182
994835953,35.126372,-80.808401,183
994835953,35.126174,-80.808397,184
994835953,35.125782,-80.808348,185
994835953,35.125492,-80.808268,186
994835953,35.125104,-80.808115,187
994835953,35.124758,-80.80794,188
994835953,35.124506,-80.807851,189
994835953,35.124246,-80.807789,190
994835953,35.124024,-80.807764,191
994835953,35.123741,-80.807761,192
994835953,35.121623,-80.807835,193
994835953,35.121623,-80.807835,194
994835953,35.119847,-80.807902,195
994835953,35.119444,-80.80789,196
994835953,35.119222,-80.807831,197
994835953,35.11899,-80.807712,198
994835953,35.11881,-80.807588,199
994835953,35.118653,-80.807454,200
994835953,35.117357,-80.806067,201
994835953,35.116945,-80.805724,202
994835953,35.116646,-80.805526,203
994835953,35.116127,-80.805304,204
994835953,35.115771,-80.805209,205
994835953,35.114656,-80.804957,206
994835953,35.114193,-80.80489,207
994835953,35.113336,-80.804802,208
994835953,35.113336,-80.804802,209
994835953,35.112499,-80.804729,210
994835953,35.11209,-80.804723,211
994835953,35.111799,-80.804737,212
994835953,35.111471,-80.8048,213
994835953,35.111034,-80.804927,214
994835953,35.110744,-80.805068,215
994835953,35.110311,-80.805363,216
994835953,35.110177,-80.805474,217
994835953,35.109923,-80.805725,218
994835953,35.109604,-80.806136,219
994835953,35.109222,-80.8067,220
994835953,35.108899,-80.807124,221
994835953,35.108667,-80.807383,222
994835953,35.108189,-80.807771,223
994835953,35.10795,-80.807909,224
994835953,35.107635,-80.808046,225
994835953,35.107475,-80.808092,226
994835953,35.107213,-80.80814,227
994835953,35.106941,-80.808171,228
994835953,35.106809,-80.808171,229
994835953,35.106444,-80.808143,230
994835953,35.105753,-80.808011,231
994835953,35.105305,-80.807945,232
994835953,35.105305,-80.807945,233
994835953,35.105062,-80.807922,234
994835953,35.104751,-80.807918,235
994835953,35.104248,-80.807974,236
994835953,35.103406,-80.808203,237
994835953,35.103075,-80.808262,238
994835953,35.102251,-80.808445,239
994835953,35.096456,-80.809791,240
994835953,35.096456,-80.809791,241
994835953,35.092367,-80.810764,242
994835953,35.089259,-80.81146,243
994835953,35.087622,-80.811852,244
994835953,35.087622,-80.811852,245
994835953,35.086962,-80.812014,246
994835953,35.086585,-80.812033,247
994835953,35.086277,-80.812003,248
994835953,35.085429,-80.811766,249
994835953,35.084627,-80.811581,250
994835953,35.08414,-80.811597,251
994835953,35.083784,-80.811673,252
994835953,35.083333,-80.81186,253
994835953,35.082995,-80.8121,254
994835953,35.082808,-80.81226,255
994835953,35.082501,-80.812601,256
994835953,35.082234,-80.812999,257
994835953,35.08186,-80.813934,258
994835953,35.081356,-80.815083,259
994835953,35.081136,-80.815459,260
994835953,35.080884,-80.815761,261
994835953,35.080569,-80.816055,262
994835953,35.080462,-80.816125,263
994835953,35.080462,-80.816125,264
994835953,35.080147,-80.816329,265
994835953,35.07989,-80.816457,266
994835953,35.07952,-80.81655,267
994835953,35.078929,-80.816583,268
994835953,35.077005,-80.816741,269
994835953,35.076688,-80.816807,270
994835953,35.076362,-80.816951,271
994835953,35.076098,-80.817102,272
994835953,35.075643,-80.817413,273
994835953,35.074222,-80.818334,274
994835953,35.073414,-80.818901,275
994835953,35.073014,-80.819149,276
994835953,35.072787,-80.819268,277
994835953,35.072411,-80.8194,278
994835953,35.072062,-80.819455,279
994835953,35.072062,-80.819455,280
994835953,35.071897,-80.819462,281
994835953,35.071463,-80.819425,282
994835953,35.071162,-80.819352,283
994835953,35.070992,-80.819288,284
994835953,35.070695,-80.819121,285
994835953,35.06997,-80.818577,286
994835953,35.0697,-80.818427,287
994835953,35.069295,-80.818277,288
994835953,35.069011,-80.818221,289
994835953,35.067683,-80.818071,290
994835953,35.067387,-80.818008,291
994835953,35.067078,-80.817914,292
994835953,35.066971,-80.817861,293
994835953,35.064117,-80.815779,294
994835953,35.063841,-80.815556,295
994835953,35.063841,-80.815556,296
994835953,35.063161,-80.815046,297
994835953,35.061515,-80.813893,298
994835953,35.060156,-80.812897,299
994835953,35.059887,-80.81273,300
994835953,35.059584,-80.81259,301
994835953,35.059302,-80.812507,302
994835953,35.058967,-80.812449,303
994835953,35.058129,-80.81244,304
994835953,35.056604,-80.812453,305
994835951,35.056604,-80.812453,1
994835951,35.056604,-80.812453,2
994835951,35.056604,-80.812453,3
994835951,35.055788,-80.812459,4
994835951,35.055549,-80.812443,5
994835951,35.055302,-80.812404,6
994835951,35.054832,-80.812257,7
994835951,35.054586,-80.812141,8
994835951,35.054363,-80.811999,9
994835951,35.054075,-80.812487,10
994835951,35.053334,-80.813861,11
994835951,35.053257,-80.814047,12
994835951,35.053228,-80.814173,13
994835951,35.05336,-80.814176,14
994835951,35.053439,-80.814194,15
994835951,35.053593,-80.814245,16
994835951,35.053699,-80.8143,17
994835951,35.055854,-80.815535,18
994835951,35.057216,-80.816341,19
994835951,35.057268,-80.816118,20
994835951,35.057268,-80.816118,21
994835951,35.058129,-80.81244,22
994835951,35.058967,-80.812449,23
994835951,35.059302,-80.812507,24
994835951,35.059584,-80.81259,25
994835951,35.059887,-80.81273,26
994835951,35.060156,-80.812897,27
994835951,35.061515,-80.813893,28
994835951,35.063405,-80.81523,29
994835951,35.063405,-80.81523,30
994835951,35.064117,-80.815779,31
994835951,35.066971,-80.817861,32
994835951,35.067078,-80.817914,33
994835951,35.067526,-80.818041,34
994835951,35.067683,-80.818071,35
994835951,35.069011,-80.818221,36
994835951,35.069295,-80.818277,37
994835951,35.069509,-80.818346,38
994835951,35.0697,-80.818427,39
994835951,35.06997,-80.818577,40
994835951,35.070695,-80.819121,41
994835951,35.070992,-80.819288,42
994835951,35.071162,-80.819352,43
994835951,35.071552,-80.819435,44
994835951,35.071552,-80.819435,45
994835951,35.071897,-80.819462,46
994835951,35.072144,-80.819451,47
994835951,35.072411,-80.8194,48
994835951,35.072787,-80.819268,49
994835951,35.073014,-80.819149,50
994835951,35.073414,-80.818901,51
994835951,35.074222,-80.818334,52
994835951,35.075643,-80.817413,53
994835951,35.076098,-80.817102,54
994835951,35.076362,-80.816951,55
994835951,35.076688,-80.816807,56
994835951,35.077005,-80.816741,57
994835951,35.078929,-80.816583,58
994835951,35.07952,-80.81655,59
994835951,35.07989,-80.816457,60
994835951,35.080004,-80.8164,61
994835951,35.080004,-80.8164,62
994835951,35.080147,-80.816329,63
994835951,35.080569,-80.816055,64
994835951,35.080884,-80.815761,65
994835951,35.081136,-80.815459,66
994835951,35.081356,-80.815083,67
994835951,35.08186,-80.813934,68
994835951,35.082234,-80.812999,69
994835951,35.082501,-80.812601,70
994835951,35.082808,-80.81226,71
994835951,35.082995,-80.8121,72
994835951,35.083333,-80.81186,73
994835951,35.083784,-80.811673,74
994835951,35.08414,-80.811597,75
994835951,35.084627,-80.811581,76
994835951,35.085429,-80.811766,77
994835951,35.086277,-80.812003,78
994835951,35.086585,-80.812033,79
994835951,35.086962,-80.812014,80
994835951,35.087122,-80.811975,81
994835951,35.087122,-80.811975,82
994835951,35.089259,-80.81146,83
994835951,35.092367,-80.810764,84
994835951,35.095955,-80.809909,85
994835951,35.095955,-80.809909,86
994835951,35.102251,-80.808445,87
994835951,35.103075,-80.808262,88
994835951,35.103406,-80.808203,89
994835951,35.104248,-80.807974,90
994835951,35.104614,-80.807925,91
994835951,35.104795,-80.807918,92
994835951,35.104795,-80.807918,93
994835951,35.105062,-80.807922,94
994835951,35.105364,-80.807952,95
994835951,35.106444,-80.808143,96
994835951,35.106809,-80.808171,97
994835951,35.106941,-80.808171,98
994835951,35.107213,-80.80814,99
994835951,35.107475,-80.808092,100
994835951,35.107635,-80.808046,101
994835951,35.10795,-80.807909,102
994835951,35.108189,-80.807771,103
994835951,35.108667,-80.807383,104
994835951,35.108899,-80.807124,105
994835951,35.109222,-80.8067,106
994835951,35.109604,-80.806136,107
994835951,35.109923,-80.805725,108
994835951,35.110177,-80.805474,109
994835951,35.110311,-80.805363,110
994835951,35.110744,-80.805068,111
994835951,35.111034,-80.804927,112
994835951,35.111471,-80.8048,113
994835951,35.111799,-80.804737,114
994835951,35.112337,-80.804725,115
994835951,35.112827,-80.804755,116
994835951,35.112827,-80.804755,117
994835951,35.114193,-80.80489,118
994835951,35.114656,-80.804957,119
994835951,35.115771,-80.805209,120
994835951,35.116127,-80.805304,121
994835951,35.116646,-80.805526,122
994835951,35.116945,-80.805724,123
994835951,35.117357,-80.806067,124
994835951,35.118653,-80.807454,125
994835951,35.11881,-80.807588,126
994835951,35.11899,-80.807712,127
994835951,35.119222,-80.807831,128
994835951,35.119444,-80.80789,129
994835951,35.119608,-80.8079,130
994835951,35.121112,-80.807852,131
994835951,35.121112,-80.807852,132
994835951,35.122622,-80.807793,133
994835951,35.124024,-80.807764,134
994835951,35.124246,-80.807789,135
994835951,35.124506,-80.807851,136
994835951,35.124758,-80.80794,137
994835951,35.125104,-80.808115,138
994835951,35.125492,-80.808268,139
994835951,35.125782,-80.808348,140
994835951,35.126174,-80.808397,141
994835951,35.126372,-80.808401,142
994835951,35.126617,-80.808376,143
994835951,35.127474,-80.808245,144
994835951,35.127867,-80.808207,145
994835951,35.13002,-80.808127,146
994835951,35.13002,-80.808127,147
994835951,35.130471,-80.808121,148
994835951,35.130661,-80.808142,149
994835951,35.130981,-80.808219,150
994835951,35.131257,-80.808322,151
994835951,35.131445,-80.808403,152
994835951,35.131734,-80.80856,153
994835951,35.13239,-80.80903,154
994835951,35.132577,-80.809181,155
994835951,35.132981,-80.808414,156
994835951,35.133443,-80.807487,157
994835951,35.133663,-80.807144,158
994835951,35.133962,-80.80682,159
994835951,35.13427,-80.806576,160
994835951,35.134564,-80.806412,161
994835951,35.136349,-80.805558,162
994835951,35.136707,-80.805365,163
994835951,35.136851,-80.805265,164
994835951,35.137024,-80.805105,165
994835951,35.137161,-80.804954,166
994835951,35.137345,-80.804697,167
994835951,35.137345,-80.804697,168
994835951,35.137899,-80.803903,169
994835951,35.138132,-80.8036,170
994835951,35.138364,-80.803351,171
994835951,35.138575,-80.803172,172
994835951,35.139025,-80.802864,173
994835951,35.140359,-80.80207,174
994835951,35.140619,-80.801929,175
994835951,35.140849,-80.801827,176
994835951,35.141282,-80.801683,177
994835951,35.141652,-80.80161,178
994835951,35.143546,-80.801398,179
994835951,35.14392,-80.801386,180
994835951,35.144268,-80.801397,181
994835951,35.145519,-80.801545,182
994835951,35.145519,-80.801545,183
994835951,35.148358,-80.801923,184
994835951,35.148881,-80.802071,185
994835951,35.151247,-80.798359,186
994835951,35.151916,-80.797354,187
994835951,35.15242,-80.796774,188
994835951,35.15242,-80.796774,189
