shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835886,35.17834,-80.880825,79
994835886,35.178124,-80.880069,80
994835886,35.178124,-80.880069,81
994835886,35.178014,-80.879656,82
994835886,35.177435,-80.879613,83
994835886,35.177109,-80.879572,84
994835886,35.176687,-80.879482,85
994835886,35.176578,-80.879436,86
994835886,35.17609,-80.879341,87
994835886,35.175371,-80.879169,88
994835886,35.175298,-80.879603,89
994835886,35.175953,-80.879728,90
994835887,35.175953,-80.879728,1
994835887,35.175953,-80.879728,2
994835887,35.175953,-80.879728,3
994835887,35.176525,-80.879837,4
994835887,35.176578,-80.879436,5
994835887,35.176687,-80.879482,6
994835887,35.177109,-80.879572,7
994835887,35.177435,-80.879613,8
994835887,35.178014,-80.879656,9
994835887,35.17834,-80.880825,10
994835887,35.179118,-80.883782,11
994835887,35.180163,-80.887329,12
994835887,35.180163,-80.887329,13
994835887,35.180739,-80.889299,14
994835887,35.178965,-80.890962,15
994835887,35.178705,-80.891046,16
994835887,35.177785,-80.891189,17
994835887,35.177537,-80.89122,18
994835887,35.177169,-80.891221,19
994835887,35.176955,-80.891203,20
994835887,35.173957,-80.890758,21
994835887,35.173957,-80.890758,22
994835887,35.172647,-80.890568,23
994835887,35.172093,-80.890508,24
994835887,35.171648,-80.890528,25
994835887,35.171377,-80.890598,26
994835887,35.170657,-80.890943,27
994835887,35.167636,-80.892553,28
994835887,35.166462,-80.893316,29
994835887,35.1656,-80.893927,30
994835887,35.1656,-80.893927,31
994835887,35.164603,-80.894635,32
994835887,35.163123,-80.895738,33
994835887,35.162752,-80.89596,34
994835887,35.162597,-80.89604,35
994835887,35.162392,-80.896119,36
994835887,35.162017,-80.896228,37
994835887,35.161898,-80.896248,38
994835887,35.159951,-80.896528,39
994835887,35.159394,-80.896628,40
994835887,35.157128,-80.896949,41
994835887,35.157128,-80.896949,42
994835887,35.155513,-80.897164,43
994835887,35.154406,-80.897329,44
994835887,35.152313,-80.897762,45
994835887,35.151826,-80.897811,46
994835887,35.151279,-80.897815,47
994835887,35.150785,-80.897763,48
994835887,35.150449,-80.897668,49
994835887,35.148314,-80.896787,50
994835887,35.148314,-80.896787,51
994835887,35.144633,-80.895271,52
994835887,35.143491,-80.89482,53
994835887,35.143016,-80.894611,54
994835887,35.142603,-80.894465,55
994835887,35.142297,-80.894397,56
994835887,35.141981,-80.894376,57
994835887,35.141227,-80.894453,58
994835887,35.140985,-80.894427,59
994835887,35.14075,-80.894355,60
994835887,35.139713,-80.893889,61
994835887,35.139713,-80.893889,62
994835887,35.139355,-80.893733,63
994835887,35.139116,-80.893591,64
994835887,35.138896,-80.893405,65
994835887,35.138429,-80.892885,66
994835887,35.138074,-80.892549,67
994835887,35.137797,-80.892349,68
994835887,35.137453,-80.89217,69
994835887,35.137022,-80.892003,70
994835887,35.136636,-80.891917,71
994835887,35.136405,-80.891892,72
994835887,35.135546,-80.891852,73
994835887,35.135933,-80.890111,74
994835887,35.13673,-80.886714,75
994835887,35.13673,-80.886714,76
994835887,35.137936,-80.881509,77
994835887,35.13799,-80.881035,78
994835887,35.137995,-80.88053,79
994835887,35.13797,-80.880215,80
994835887,35.137846,-80.879353,81
994835887,35.13731,-80.879334,82
994835887,35.137022,-80.87934,83
994835887,35.136598,-80.879377,84
994835887,35.136298,-80.879424,85
994835887,35.135743,-80.879558,86
994835887,35.135166,-80.87977,87
994835887,35.135157,-80.879686,88
994835887,35.135157,-80.879686,89
994835887,35.134851,-80.87667,90
994835887,35.135082,-80.876655,91
994835850,35.23079,-80.8494,1
994835850,35.23079,-80.8494,2
994835850,35.23079,-80.8494,3
994835850,35.23067,-80.84927,4
994835850,35.2304,-80.84897,5
994835850,35.23015,-80.84868,6
994835850,35.23007,-80.84859,7
994835850,35.22999,-80.8485,8
994835850,35.22989,-80.84838,9
994835850,35.22986,-80.84834,10
994835850,35.22977,-80.84823,11
994835850,35.22982,-80.84815,12
994835850,35.23024,-80.84745,13
994835850,35.23032,-80.84733,14
994835850,35.2305,-80.84709,15
994835850,35.23052,-80.84705,16
994835850,35.23054,-80.84702,17
994835850,35.23047,-80.84694,18
994835850,35.22949,-80.8458,19
994835850,35.22945,-80.84569,20
994835850,35.22922,-80.84543,21
994835850,35.22901,-80.84519,22
994835850,35.22897,-80.84514,23
994835850,35.22891,-80.84506,24
994835850,35.22839,-80.84446,25
994835850,35.22818,-80.84422,26
994835850,35.22813,-80.84416,27
994835850,35.22808,-80.84411,28
994835850,35.22799,-80.84401,29
994835850,35.22728,-80.84317,30
994835850,35.2272,-80.84308,31
994835850,35.22713,-80.843,32
994835850,35.22631,-80.84205,33
994835850,35.22624,-80.84197,34
994835850,35.22618,-80.8419,35
994835850,35.22572,-80.84134,36
994835850,35.22561,-80.84129,37
994835850,35.22547,-80.84113,38
994835850,35.22524,-80.84085,39
994835850,35.22509,-80.84067,40
994835850,35.22486,-80.84041,41
994835850,35.22482,-80.84037,42
994835850,35.2246,-80.8401,43
994835850,35.22454,-80.84003,44
994835850,35.22449,-80.83996,45
994835850,35.22429,-80.83973,46
994835850,35.22427,-80.83967,47
994835850,35.22423,-80.83958,48
994835850,35.2239,-80.83918,49
994835850,35.22387,-80.83914,50
994835850,35.22383,-80.83909,51
994835850,35.22376,-80.83902,52
994835850,35.22369,-80.83894,53
994835850,35.22359,-80.83882,54
994835850,35.22338,-80.83858,55
994835850,35.22327,-80.83844,56
994835850,35.22313,-80.83828,57
994835850,35.223,-80.83812,58
994835850,35.22292,-80.83802,59
994835850,35.22287,-80.838,60
994835850,35.22284,-80.83799,61
994835850,35.22271,-80.83785,62
994835850,35.22257,-80.83768,63
994835850,35.22243,-80.83749,64
994835850,35.22234,-80.83736,65
994835850,35.22214,-80.83712,66
994835850,35.2221,-80.83707,67
994835850,35.22207,-80.83703,68
994835850,35.22182,-80.83674,69
994835850,35.22166,-80.83654,70
994835850,35.22154,-80.8364,71
994835850,35.22131,-80.83614,72
994835850,35.22124,-80.83607,73
994835850,35.22119,-80.83606,74
994835850,35.22115,-80.83605,75
994835850,35.22089,-80.83576,76
994835850,35.22078,-80.83561,77
994835850,35.22065,-80.83543,78
994835850,35.22047,-80.83522,79
994835850,35.22043,-80.83518,80
994835850,35.22032,-80.83506,81
994835850,35.22024,-80.83495,82
994835850,35.22021,-80.83491,83
994835850,35.22001,-80.8346,84
994835850,35.21957,-80.83395,85
994835850,35.21942,-80.83371,86
994835850,35.21923,-80.83345,87
994835850,35.21923,-80.83345,88
994835850,35.219222,-80.833454,89
994835850,35.21866,-80.832726,90
994835850,35.21818,-80.832136,91
994835850,35.218373,-80.831906,92
994835850,35.220177,-80.828929,93
994835850,35.220384,-80.828509,94
994835850,35.220447,-80.828339,95
994835850,35.220632,-80.82756,96
994835850,35.221359,-80.824022,97
994835850,35.221359,-80.824022,98
994835850,35.221797,-80.821899,99
994835850,35.221827,-80.821555,100
994835850,35.221818,-80.821223,101
994835850,35.221776,-80.820921,102
994835850,35.221607,-80.820083,103
994835850,35.221326,-80.818527,104
994835850,35.220961,-80.81679,105
994835850,35.220455,-80.814103,106
994835850,35.220413,-80.813754,107
994835850,35.220391,-80.813283,108
994835850,35.220391,-80.813283,109
994835850,35.220211,-80.80945,110
994835850,35.220145,-80.808383,111
994835850,35.219595,-80.802321,112
994835850,35.219595,-80.802321,113
994835850,35.219219,-80.798246,114
994835850,35.219143,-80.797785,115
994835850,35.219078,-80.797553,116
994835850,35.218448,-80.795707,117
994835850,35.217315,-80.792625,118
994835850,35.21719,-80.7922,119
994835850,35.217117,-80.791853,120
994835850,35.217117,-80.791853,121
994835850,35.216767,-80.789756,122
994835850,35.216118,-80.786464,123
994835850,35.216042,-80.785802,124
994835850,35.21574,-80.782276,125
994835850,35.215646,-80.781015,126
994835850,35.215646,-80.781015,127
994835850,35.215493,-80.779401,128
994835850,35.215287,-80.776798,129
994835850,35.215141,-80.775723,130
994835850,35.215007,-80.775111,131
994835850,35.214773,-80.774192,132
994835850,35.213973,-80.771187,133
994835850,35.21388,-80.77077,134
994835850,35.213799,-80.770293,135
994835850,35.213799,-80.770293,136
994835850,35.213586,-80.769099,137
994835850,35.213305,-80.767667,138
994835850,35.212967,-80.766173,139
994835850,35.211791,-80.761265,140
994835850,35.211581,-80.760571,141
994835850,35.211472,-80.760284,142
994835850,35.211233,-80.759772,143
994835850,35.211233,-80.759772,144
994835850,35.210971,-80.759238,145
994835850,35.2102,-80.757795,146
994835850,35.209931,-80.757247,147
994835850,35.209508,-80.756454,148
994835850,35.209063,-80.755678,149
994835850,35.208421,-80.754646,150
994835850,35.208871,-80.754197,151
994835850,35.206823,-80.751165,152
994835850,35.206933,-80.75104,153
994835850,35.206933,-80.75104,154
994835850,35.207041,-80.750917,155
994835850,35.209135,-80.753922,156
994835850,35.208781,-80.754292,157
994835850,35.208421,-80.754646,158
994835850,35.207471,-80.75326,159
994835850,35.206782,-80.752287,160
994835850,35.205397,-80.750256,161
994835850,35.205397,-80.750256,162
994835850,35.20524,-80.750028,163
994835850,35.204886,-80.749598,164
994835850,35.204653,-80.749365,165
994835850,35.204499,-80.749215,166
994835850,35.203716,-80.748599,167
994835850,35.203296,-80.745329,168
994835850,35.203188,-80.743481,169
994835850,35.203073,-80.740298,170
994835850,35.203073,-80.740298,171
994835850,35.203001,-80.73875,172
994835850,35.202961,-80.737142,173
994835850,35.20292,-80.73617,174
994835850,35.202437,-80.729322,175
994835850,35.202437,-80.729322,176
994835850,35.202328,-80.7276,177
994835850,35.202365,-80.72676,178
994835850,35.202505,-80.725976,179
994835850,35.203596,-80.72601,180
994835850,35.205424,-80.726021,181
994835850,35.205438,-80.72555,182
994835850,35.205398,-80.725348,183
994835850,35.20535,-80.725172,184
994835850,35.20528,-80.725004,185
994835850,35.205097,-80.724755,186
994835850,35.204948,-80.724629,187
994835850,35.204533,-80.724463,188
994835850,35.204004,-80.724281,189
994835851,35.204004,-80.724281,1
994835851,35.204004,-80.724281,2
994835851,35.204004,-80.724281,3
994835851,35.203111,-80.723974,4
994835851,35.202812,-80.724885,5
994835851,35.202593,-80.72562,6
994835851,35.202428,-80.72636,7
994835851,35.202365,-80.72676,8
994835851,35.202328,-80.7276,9
994835851,35.20274,-80.733669,10
994835851,35.20274,-80.733669,11
994835851,35.20292,-80.73617,12
994835851,35.202961,-80.737142,13
994835851,35.203001,-80.73875,14
994835851,35.203087,-80.74059,15
994835851,35.203188,-80.743483,16
994835851,35.203251,-80.744656,17
994835851,35.203251,-80.744656,18
994835851,35.203296,-80.745329,19
994835851,35.203418,-80.746262,20
994835851,35.203602,-80.746976,21
994835851,35.203828,-80.747687,22
994835851,35.204146,-80.748357,23
994835851,35.204786,-80.749311,24
994835851,35.20524,-80.750028,25
994835851,35.206782,-80.752287,26
994835851,35.207853,-80.753816,27
994835851,35.207853,-80.753816,28
994835851,35.208599,-80.754918,29
994835851,35.209288,-80.756061,30
994835851,35.209722,-80.756847,31
994835851,35.2102,-80.757795,32
994835851,35.210971,-80.759238,33
994835851,35.211307,-80.759919,34
994835851,35.211472,-80.760284,35
994835851,35.211581,-80.760571,36
994835851,35.211754,-80.76112,37
994835851,35.212271,-80.763279,38
994835851,35.212271,-80.763279,39
994835851,35.212967,-80.766173,40
994835851,35.213305,-80.767667,41
994835851,35.213586,-80.769099,42
994835851,35.213924,-80.770979,43
994835851,35.214691,-80.773873,44
994835851,35.214691,-80.773873,45
994835851,35.215066,-80.775367,46
994835851,35.215141,-80.775723,47
994835851,35.215261,-80.776543,48
994835851,35.215952,-80.784742,49
994835851,35.215952,-80.784742,50
994835851,35.216066,-80.786037,51
994835851,35.216148,-80.786652,52
994835851,35.216767,-80.789756,53
994835851,35.217166,-80.792103,54
994835851,35.217268,-80.79248,55
994835851,35.217365,-80.79277,56
994835851,35.218301,-80.795302,57
994835851,35.218301,-80.795302,58
994835851,35.219078,-80.797553,59
994835851,35.219169,-80.7979,60
994835851,35.219207,-80.798132,61
994835851,35.219937,-80.806045,62
994835851,35.219937,-80.806045,63
994835851,35.220145,-80.808383,64
994835851,35.220211,-80.80945,65
994835851,35.220423,-80.813872,66
994835851,35.220455,-80.814103,67
994835851,35.220995,-80.816949,68
994835851,35.220995,-80.816949,69
994835851,35.221241,-80.818093,70
994835851,35.221607,-80.820083,71
994835851,35.221776,-80.820921,72
994835851,35.221818,-80.821223,73
994835851,35.221822,-80.821709,74
994835851,35.221767,-80.822066,75
994835851,35.22161,-80.822843,76
994835851,35.220902,-80.826199,77
994835851,35.220611,-80.827655,78
994835851,35.2206,-80.82765,79
994835851,35.2206,-80.82765,80
994835851,35.22051,-80.82805,81
994835851,35.22044,-80.82834,82
994835851,35.22041,-80.82842,83
994835851,35.22038,-80.82849,84
994835851,35.22026,-80.82875,85
994835851,35.22022,-80.82896,86
994835851,35.22007,-80.8292,87
994835851,35.21991,-80.82947,88
994835851,35.21978,-80.82967,89
994835851,35.21909,-80.83082,90
994835851,35.2186,-80.83166,91
994835851,35.2185,-80.83182,92
994835851,35.21838,-80.83198,93
994835851,35.2183,-80.83206,94
994835851,35.2183,-80.83206,95
994835851,35.21823,-80.83213,96
994835851,35.2182,-80.83215,97
994835851,35.21827,-80.83223,98
994835851,35.21829,-80.83227,99
994835851,35.21865,-80.83272,100
994835851,35.21888,-80.833,101
994835851,35.21894,-80.83307,102
994835851,35.21897,-80.83312,103
994835851,35.21922,-80.83344,104
994835851,35.21942,-80.83371,105
994835851,35.21957,-80.83395,106
994835851,35.22001,-80.8346,107
994835851,35.22021,-80.83491,108
994835851,35.22024,-80.83495,109
994835851,35.22032,-80.83506,110
994835851,35.22032,-80.8351,111
994835851,35.22029,-80.83521,112
994835851,35.22026,-80.83526,113
994835851,35.21965,-80.83613,114
994835851,35.21956,-80.83624,115
994835851,35.21963,-80.83632,116
994835851,35.21984,-80.83656,117
994835851,35.22011,-80.83687,118
994835851,35.22026,-80.83704,119
994835851,35.22043,-80.83721,120
994835851,35.22051,-80.83731,121
994835851,35.22067,-80.83751,122
994835851,35.22083,-80.8377,123
994835851,35.22102,-80.83792,124
994835851,35.22112,-80.83804,125
994835851,35.2213,-80.83826,126
994835851,35.22148,-80.83848,127
994835851,35.22153,-80.83854,128
994835851,35.22161,-80.83864,129
994835851,35.22183,-80.83889,130
994835851,35.22189,-80.83897,131
994835851,35.22204,-80.83914,132
994835851,35.2221,-80.83921,133
994835851,35.22216,-80.83928,134
994835851,35.22233,-80.83947,135
994835851,35.22267,-80.83985,136
994835851,35.22289,-80.8401,137
994835851,35.22294,-80.84016,138
994835851,35.223,-80.84023,139
994835851,35.22304,-80.84028,140
994835851,35.22313,-80.8404,141
994835851,35.22325,-80.84054,142
994835851,35.22332,-80.84063,143
994835851,35.22342,-80.84074,144
994835851,35.22351,-80.84084,145
994835851,35.22356,-80.84091,146
994835851,35.2237,-80.84106,147
994835851,35.22379,-80.84116,148
994835851,35.22407,-80.84149,149
994835851,35.22427,-80.84171,150
994835851,35.22446,-80.84193,151
994835851,35.22455,-80.84203,152
994835851,35.2246,-80.84209,153
994835851,35.22512,-80.84265,154
994835851,35.22548,-80.8431,155
994835851,35.22552,-80.84316,156
994835851,35.22596,-80.84366,157
994835851,35.22634,-80.84414,158
994835851,35.22641,-80.84421,159
994835851,35.22647,-80.84429,160
994835851,35.22681,-80.8447,161
994835851,35.22717,-80.84512,162
994835851,35.22728,-80.84524,163
994835851,35.22733,-80.84531,164
994835851,35.22739,-80.84537,165
994835851,35.22748,-80.84547,166
994835851,35.22761,-80.84564,167
994835851,35.22771,-80.84576,168
994835851,35.22775,-80.8458,169
994835851,35.22811,-80.84623,170
994835851,35.22817,-80.84629,171
994835851,35.22823,-80.84637,172
994835851,35.22828,-80.84643,173
994835851,35.2284,-80.84656,174
994835851,35.22842,-80.8466,175
994835851,35.2285,-80.84668,176
994835851,35.22853,-80.84672,177
994835851,35.22855,-80.84675,178
994835851,35.22861,-80.84683,179
994835851,35.22866,-80.8469,180
994835851,35.22868,-80.84692,181
994835851,35.22879,-80.84705,182
994835851,35.22896,-80.84725,183
994835851,35.22923,-80.84758,184
994835851,35.22926,-80.84761,185
994835851,35.2297,-80.84814,186
994835851,35.22971,-80.84815,187
994835851,35.22977,-80.84823,188
994835851,35.22986,-80.84834,189
994835851,35.22989,-80.84838,190
994835851,35.22999,-80.8485,191
994835851,35.23007,-80.84859,192
994835851,35.23015,-80.84868,193
994835851,35.2304,-80.84897,194
994835851,35.2304,-80.84897,195
994835851,35.23067,-80.84927,196
994835851,35.23074,-80.84935,197
994835998,35.20759,-80.9197,1
994835998,35.20759,-80.9197,2
994835998,35.20759,-80.9197,3
994835998,35.20781,-80.91981,4
994835998,35.20871,-80.92025,5
994835998,35.20882,-80.92028,6
994835998,35.20885,-80.92027,7
994835998,35.20888,-80.92027,8
994835998,35.20891,-80.92027,9
994835998,35.20895,-80.92029,10
994835998,35.20898,-80.92033,11
994835998,35.20899,-80.92037,12
994835998,35.20916,-80.92051,13
994835998,35.20994,-80.92089,14
994835998,35.20982,-80.92129,15
994835998,35.20968,-80.92171,16
994835998,35.2095,-80.9222,17
994835998,35.20957,-80.92224,18
994835998,35.20988,-80.92239,19
994835998,35.20992,-80.9224,20
994835998,35.21008,-80.92243,21
994835998,35.21025,-80.92237,22
994835998,35.21042,-80.92228,23
994835998,35.21047,-80.92225,24
994835998,35.21062,-80.92219,25
994835998,35.21087,-80.92211,26
994835998,35.2111,-80.92203,27
994835998,35.21121,-80.92201,28
994835998,35.21184,-80.92189,29
994835998,35.21202,-80.92181,30
994835998,35.21208,-80.92177,31
994835998,35.21236,-80.92157,32
994835998,35.21241,-80.92154,33
994835998,35.21255,-80.92144,34
994835998,35.21257,-80.92143,35
994835998,35.21257,-80.92143,36
994835998,35.21283,-80.92125,37
994835998,35.21292,-80.92116,38
994835998,35.213,-80.92109,39
994835998,35.21308,-80.921,40
994835998,35.21348,-80.92045,41
994835998,35.21352,-80.9204,42
994835998,35.21359,-80.92034,43
994835998,35.21366,-80.9203,44
994835998,35.21374,-80.92026,45
994835998,35.21382,-80.92025,46
994835998,35.2139,-80.92024,47
994835998,35.21399,-80.92026,48
994835998,35.2141,-80.9203,49
994835998,35.21427,-80.92037,50
994835998,35.21436,-80.92042,51
994835998,35.21492,-80.92087,52
994835998,35.21505,-80.92096,53
994835998,35.21553,-80.92122,54
994835998,35.21569,-80.92132,55
994835998,35.21594,-80.92151,56
994835998,35.21608,-80.92156,57
994835998,35.21631,-80.92174,58
994835998,35.21696,-80.92052,59
994835998,35.2174,-80.91969,60
994835998,35.21748,-80.91974,61
994835998,35.21748,-80.91974,62
994835998,35.2174,-80.91969,63
994835998,35.21854,-80.91721,64
994835998,35.21871,-80.91683,65
994835998,35.21894,-80.91637,66
994835998,35.21915,-80.916,67
994835998,35.21942,-80.91562,68
994835998,35.21969,-80.91527,69
994835998,35.21988,-80.91505,70
994835998,35.22001,-80.91491,71
994835998,35.22021,-80.91472,72
994835998,35.22042,-80.91453,73
994835998,35.22074,-80.91427,74
994835998,35.22182,-80.91344,75
994835998,35.22287,-80.91263,76
994835998,35.22302,-80.91259,77
994835998,35.22318,-80.91246,78
994835998,35.22333,-80.91234,79
994835998,35.22403,-80.91179,80
994835998,35.22426,-80.91162,81
994835998,35.22426,-80.91162,82
994835998,35.224519,-80.911084,83
994835998,35.224519,-80.911084,84
994835998,35.224817,-80.911197,85
994835998,35.224817,-80.911197,86
994835998,35.22508,-80.911,87
994835998,35.22626,-80.91012,88
994835998,35.22636,-80.91001,89
994835998,35.22647,-80.91027,90
994835998,35.22717,-80.91189,91
994835998,35.22741,-80.91245,92
994835998,35.22787,-80.91215,93
994835998,35.22799,-80.91208,94
994835998,35.22849,-80.91175,95
994835998,35.22864,-80.91166,96
994835998,35.22876,-80.91154,97
994835998,35.22932,-80.91091,98
994835998,35.22943,-80.91082,99
994835998,35.22969,-80.91068,100
994835998,35.22981,-80.91063,101
994835998,35.22996,-80.91058,102
994835998,35.2303,-80.91051,103
994835998,35.23044,-80.91047,104
994835998,35.23057,-80.9104,105
994835998,35.23073,-80.91031,106
994835998,35.23087,-80.91021,107
994835998,35.23332,-80.90846,108
994835998,35.23434,-80.90772,109
994835998,35.23449,-80.9076,110
994835998,35.23462,-80.90746,111
994835998,35.2347,-80.90736,112
994835998,35.23482,-80.9072,113
994835998,35.23511,-80.90669,114
994835998,35.23538,-80.90621,115
994835998,35.23547,-80.90606,116
994835998,35.23561,-80.90584,117
994835998,35.23576,-80.90562,118
994835998,35.23591,-80.90543,119
994835998,35.23605,-80.90525,120
994835998,35.23608,-80.90523,121
994835998,35.2362,-80.90509,122
994835998,35.23622,-80.90507,123
994835998,35.23623,-80.90505,124
994835998,35.23672,-80.90455,125
994835998,35.23727,-80.90398,126
994835998,35.23748,-80.90377,127
994835998,35.23762,-80.9036,128
994835998,35.23764,-80.90357,129
994835998,35.23764,-80.90357,130
994835998,35.23762,-80.9036,131
994835998,35.23764,-80.90357,132
994835998,35.23775,-80.90343,133
994835998,35.23785,-80.90325,134
994835998,35.23793,-80.90309,135
994835998,35.23797,-80.90299,136
994835998,35.23805,-80.90278,137
994835998,35.23808,-80.90267,138
994835998,35.23812,-80.90251,139
994835998,35.23813,-80.9024,140
994835998,35.23817,-80.90209,141
994835998,35.23817,-80.90187,142
994835998,35.23815,-80.90168,143
994835998,35.23815,-80.90161,144
994835998,35.23812,-80.90142,145
994835998,35.23797,-80.90073,146
994835998,35.23793,-80.90053,147
994835998,35.23792,-80.90035,148
994835998,35.23792,-80.90016,149
994835998,35.23793,-80.90002,150
994835998,35.23795,-80.89983,151
994835998,35.23799,-80.89965,152
994835998,35.23818,-80.89889,153
994835998,35.23821,-80.89877,154
994835998,35.23825,-80.89852,155
994835998,35.23825,-80.89849,156
994835998,35.23827,-80.89826,157
994835998,35.23828,-80.89741,158
994835998,35.2383,-80.89714,159
994835998,35.23815,-80.89715,160
994835998,35.23765,-80.89722,161
994835998,35.23707,-80.89734,162
994835998,35.23662,-80.89742,163
994835998,35.23641,-80.89744,164
994835998,35.23635,-80.89744,165
994835998,35.23628,-80.89743,166
994835998,35.2362,-80.89741,167
994835998,35.23614,-80.89739,168
994835998,35.23605,-80.89734,169
994835998,35.23522,-80.89679,170
994835998,35.23417,-80.89611,171
994835998,35.23394,-80.89663,172
994835998,35.23386,-80.8968,173
994835998,35.23381,-80.89691,174
994835998,35.23376,-80.89696,175
994835998,35.23367,-80.89702,176
994835998,35.23361,-80.89704,177
994835998,35.23358,-80.89703,178
994835998,35.23354,-80.89702,179
994835998,35.23348,-80.89698,180
994835998,35.23339,-80.89705,181
994835998,35.23334,-80.8971,182
994835998,35.23324,-80.89726,183
994835998,35.23314,-80.89742,184
994835998,35.23303,-80.89758,185
994835998,35.2329,-80.89773,186
994835998,35.23279,-80.89783,187
994835998,35.23268,-80.89792,188
994835998,35.23251,-80.89802,189
994835998,35.232,-80.89828,190
994835998,35.23181,-80.89837,191
994835998,35.23177,-80.8984,192
994835998,35.23169,-80.89847,193
994835998,35.23169,-80.89847,194
994835998,35.23162,-80.89856,195
994835998,35.23156,-80.89866,196
994835998,35.23154,-80.89871,197
994835998,35.23151,-80.89882,198
994835998,35.23144,-80.89947,199
994835998,35.23139,-80.89996,200
994835998,35.23136,-80.90045,201
994835998,35.23137,-80.9006,202
994835998,35.23138,-80.90067,203
994835998,35.23141,-80.90078,204
994835998,35.23151,-80.9012,205
994835998,35.23152,-80.90129,206
994835998,35.23152,-80.90133,207
994835998,35.2315,-80.90143,208
994835998,35.23136,-80.90195,209
994835998,35.23109,-80.90303,210
994835998,35.23105,-80.90321,211
994835998,35.23104,-80.90336,212
994835998,35.23104,-80.9034,213
994835998,35.23118,-80.90451,214
994835998,35.23119,-80.90467,215
994835998,35.23118,-80.90478,216
994835998,35.23126,-80.90477,217
994835998,35.23132,-80.90476,218
994835998,35.23152,-80.90465,219
994835998,35.23164,-80.90456,220
994835998,35.23172,-80.90449,221
994835998,35.23182,-80.90437,222
994835998,35.23215,-80.90387,223
994835998,35.23224,-80.90372,224
994835998,35.23224,-80.90372,225
994835998,35.23225,-80.9037,226
994835998,35.23228,-80.90362,227
994835998,35.23269,-80.90395,228
994835998,35.23318,-80.90433,229
994835998,35.23328,-80.90442,230
994835998,35.23336,-80.90451,231
994835998,35.23356,-80.90477,232
994835998,35.23394,-80.90525,233
994835998,35.23425,-80.90489,234
994835998,35.23437,-80.90504,235
994835999,35.23403,-80.90514,1
994835999,35.23403,-80.90514,2
994835999,35.23403,-80.90514,3
994835999,35.23425,-80.90489,4
994835999,35.23488,-80.90563,5
994835999,35.23538,-80.90621,6
994835999,35.23527,-80.90641,7
994835999,35.23527,-80.90641,8
994835999,35.23511,-80.90669,9
994835999,35.23482,-80.9072,10
994835999,35.2347,-80.90736,11
994835999,35.23462,-80.90746,12
994835999,35.23449,-80.9076,13
994835999,35.23434,-80.90772,14
994835999,35.23332,-80.90846,15
994835999,35.23087,-80.91021,16
994835999,35.23073,-80.91031,17
994835999,35.23057,-80.9104,18
