shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350792,35.17189,-80.82294,87
961350792,35.17204,-80.82304,88
961350792,35.17218,-80.82316,89
961350792,35.17258,-80.8224,90
961350792,35.17274,-80.82212,91
961350792,35.17289,-80.82185,92
961350792,35.173,-80.82169,93
961350792,35.17306,-80.82162,94
961350792,35.1731,-80.82157,95
961350792,35.17321,-80.82146,96
961350792,35.17336,-80.82133,97
961350792,35.17356,-80.82122,98
961350792,35.17383,-80.82109,99
961350792,35.1741,-80.82094,100
961350792,35.17433,-80.8208,101
961350792,35.17442,-80.82074,102
961350792,35.17464,-80.82059,103
961350792,35.17493,-80.82037,104
961350792,35.17513,-80.82019,105
961350792,35.17532,-80.82001,106
961350792,35.17556,-80.81977,107
961350792,35.17574,-80.81956,108
961350792,35.17593,-80.81931,109
961350792,35.17624,-80.81893,110
961350792,35.1764,-80.81873,111
961350792,35.17708,-80.81786,112
961350792,35.17733,-80.81755,113
961350792,35.1774,-80.81746,114
961350792,35.1776,-80.81766,115
961350792,35.17777,-80.81779,116
961350792,35.17795,-80.81792,117
961350792,35.17813,-80.81805,118
961350792,35.17818,-80.81808,119
961350792,35.17833,-80.81815,120
961350792,35.17852,-80.81825,121
961350792,35.17876,-80.81835,122
961350792,35.17905,-80.81845,123
961350792,35.17934,-80.81856,124
961350792,35.18034,-80.81899,125
961350792,35.1813,-80.8194,126
961350792,35.18179,-80.81961,127
961350792,35.18226,-80.8198,128
961350792,35.18241,-80.81986,129
961350792,35.18271,-80.82,130
961350792,35.18273,-80.82001,131
961350792,35.18273,-80.82001,132
961350792,35.182724,-80.820037,133
961350792,35.184705,-80.820896,134
961350792,35.186969,-80.821831,135
961350792,35.18843,-80.822463,136
961350792,35.18949,-80.822888,137
961350792,35.189965,-80.823103,138
961350792,35.190959,-80.82351,139
961350792,35.191221,-80.823639,140
961350792,35.191221,-80.823639,141
961350792,35.191673,-80.823918,142
961350792,35.192062,-80.824194,143
961350792,35.195496,-80.826792,144
961350792,35.195889,-80.827152,145
961350792,35.195921,-80.827217,146
961350792,35.199184,-80.825857,147
961350792,35.199184,-80.825857,148
961350792,35.200484,-80.825324,149
961350792,35.201147,-80.825118,150
961350792,35.201819,-80.824995,151
961350792,35.205715,-80.824158,152
961350792,35.205949,-80.82413,153
961350792,35.20632,-80.824112,154
961350792,35.20718,-80.824124,155
961350792,35.207569,-80.824203,156
961350792,35.207712,-80.824253,157
961350792,35.207984,-80.824387,158
961350792,35.207984,-80.824387,159
961350792,35.208172,-80.824505,160
961350792,35.20833,-80.824632,161
961350792,35.209915,-80.826131,162
961350792,35.210061,-80.826288,163
961350792,35.210225,-80.8265,164
961350792,35.21051,-80.826951,165
961350792,35.210625,-80.827155,166
961350792,35.210843,-80.827615,167
961350792,35.211405,-80.827202,168
961350792,35.211699,-80.826961,169
961350792,35.211892,-80.826791,170
961350792,35.212168,-80.82649,171
961350792,35.214415,-80.829675,172
961350792,35.214415,-80.829675,173
961350792,35.215688,-80.831468,174
961350792,35.21606,-80.831935,175
961350792,35.216529,-80.832695,176
961350792,35.217116,-80.833516,177
961350792,35.218345,-80.834926,178
961350792,35.21908,-80.835706,179
961350792,35.219872,-80.836582,180
961350792,35.22011,-80.836875,181
961350792,35.220429,-80.837214,182
961350792,35.220686,-80.837533,183
961350792,35.220686,-80.837533,184
961350792,35.22068,-80.83753,185
961350792,35.22102,-80.83792,186
961350792,35.22129,-80.83826,187
961350792,35.22148,-80.83849,188
961350792,35.22161,-80.83865,189
961350792,35.22189,-80.83897,190
961350792,35.2221,-80.83921,191
961350792,35.22267,-80.83985,192
961350792,35.22294,-80.84016,193
961350792,35.223,-80.84023,194
961350792,35.22314,-80.84042,195
961350792,35.22356,-80.8409,196
961350792,35.22379,-80.84116,197
961350792,35.22417,-80.8416,198
961350792,35.22433,-80.84179,199
961350792,35.22446,-80.84193,200
961350792,35.22454,-80.84203,201
961350792,35.22512,-80.84265,202
961350792,35.22547,-80.84309,203
961350792,35.22596,-80.84366,204
961350792,35.22639,-80.84422,205
961350792,35.22681,-80.8447,206
961350792,35.22717,-80.84512,207
961350792,35.22733,-80.84531,208
961350792,35.22748,-80.84547,209
961350792,35.22775,-80.8458,210
961350792,35.22791,-80.84598,211
961350792,35.22791,-80.84598,212
961350792,35.22791,-80.84599,213
961350792,35.22817,-80.84629,214
961350792,35.22853,-80.84673,215
961350792,35.2286,-80.84682,216
961350792,35.22866,-80.8469,217
961350792,35.22879,-80.84705,218
961350792,35.22923,-80.84758,219
961350792,35.2297,-80.84814,220
961350792,35.22977,-80.84823,221
961350792,35.22989,-80.84838,222
961350792,35.23,-80.84851,223
961350792,35.2303,-80.84885,224
961350792,35.23035,-80.84878,225
961350792,35.23044,-80.84866,226
961350793,35.23045,-80.84864,1
961350793,35.23045,-80.84864,2
961350793,35.23045,-80.84864,3
961350793,35.23035,-80.84878,4
961350793,35.2303,-80.84885,5
961350793,35.23,-80.84851,6
961350793,35.22989,-80.84838,7
961350793,35.22977,-80.84823,8
961350793,35.2297,-80.84814,9
961350793,35.22923,-80.84758,10
961350793,35.22879,-80.84705,11
961350793,35.22868,-80.84699,12
961350793,35.22864,-80.84699,13
961350793,35.22857,-80.84698,14
961350793,35.22846,-80.84703,15
961350793,35.22832,-80.84724,16
961350793,35.22802,-80.84767,17
961350793,35.22802,-80.84767,18
961350793,35.22794,-80.84779,19
961350793,35.22787,-80.84789,20
961350793,35.22781,-80.84781,21
961350793,35.22742,-80.84735,22
961350793,35.22669,-80.84652,23
961350793,35.22658,-80.84641,24
961350793,35.22651,-80.84633,25
961350793,35.22631,-80.84612,26
961350793,35.22566,-80.84531,27
961350793,35.22555,-80.84517,28
961350793,35.22531,-80.84489,29
961350793,35.2252,-80.84476,30
961350793,35.22511,-80.84464,31
961350793,35.22471,-80.8442,32
961350793,35.22444,-80.8439,33
961350793,35.22425,-80.8437,34
961350793,35.22378,-80.84315,35
961350793,35.22365,-80.84301,36
961350793,35.22316,-80.84245,37
961350793,35.22315,-80.84243,38
961350793,35.22301,-80.84227,39
961350793,35.22262,-80.8418,40
961350793,35.2222,-80.84131,41
961350793,35.22215,-80.84124,42
961350793,35.22131,-80.84029,43
961350793,35.22074,-80.83962,44
961350793,35.2206,-80.83945,45
961350793,35.21976,-80.83849,46
961350793,35.21898,-80.83759,47
961350793,35.218971,-80.837591,48
961350793,35.218971,-80.837591,49
961350793,35.218784,-80.837347,50
961350793,35.218335,-80.836865,51
961350793,35.216892,-80.835245,52
961350793,35.216474,-80.834717,53
961350793,35.215978,-80.834033,54
961350793,35.215283,-80.832751,55
961350793,35.214991,-80.832309,56
961350793,35.214348,-80.831401,57
961350793,35.214039,-80.831066,58
961350793,35.213945,-80.830936,59
961350793,35.213744,-80.830791,60
961350793,35.213362,-80.830431,61
961350793,35.213238,-80.830281,62
961350793,35.212795,-80.829666,63
961350793,35.212795,-80.829666,64
961350793,35.212559,-80.829355,65
961350793,35.212446,-80.829235,66
961350793,35.212329,-80.829135,67
961350793,35.211706,-80.828689,68
961350793,35.211514,-80.828531,69
961350793,35.211292,-80.828288,70
961350793,35.211026,-80.82793,71
961350793,35.210889,-80.827703,72
961350793,35.210625,-80.827155,73
961350793,35.21051,-80.826951,74
961350793,35.210225,-80.8265,75
961350793,35.209988,-80.826206,76
961350793,35.20833,-80.824632,77
961350793,35.208172,-80.824505,78
961350793,35.208006,-80.824397,79
961350793,35.207712,-80.824253,80
961350793,35.207474,-80.824174,81
961350793,35.20718,-80.824124,82
961350793,35.206169,-80.824118,83
961350793,35.205949,-80.82413,84
961350793,35.205567,-80.824189,85
961350793,35.205567,-80.824189,86
961350793,35.201819,-80.824995,87
961350793,35.201232,-80.825099,88
961350793,35.200819,-80.825211,89
961350793,35.200484,-80.825324,90
961350793,35.199724,-80.825628,91
961350793,35.196862,-80.826825,92
961350793,35.196862,-80.826825,93
961350793,35.195921,-80.827217,94
961350793,35.195889,-80.827152,95
961350793,35.195496,-80.826792,96
961350793,35.192062,-80.824194,97
961350793,35.191518,-80.823817,98
961350793,35.191191,-80.823622,99
961350793,35.190959,-80.82351,100
961350793,35.188905,-80.822652,101
961350793,35.18894,-80.82267,102
961350793,35.18894,-80.82267,103
961350793,35.18864,-80.82255,104
961350793,35.18843,-80.82246,105
961350793,35.188,-80.82227,106
961350793,35.18747,-80.82205,107
961350793,35.18697,-80.82183,108
961350793,35.1847,-80.82089,109
961350793,35.18427,-80.8207,110
961350793,35.18395,-80.82056,111
961350793,35.18329,-80.8203,112
961350793,35.18304,-80.82025,113
961350793,35.18277,-80.82014,114
961350793,35.18268,-80.8201,115
961350793,35.18238,-80.81998,116
961350793,35.18222,-80.81991,117
961350793,35.18174,-80.81971,118
961350793,35.18127,-80.81952,119
961350793,35.18031,-80.8191,120
961350793,35.1793,-80.81866,121
961350793,35.17913,-80.8186,122
961350793,35.17899,-80.81856,123
961350793,35.17873,-80.81845,124
961350793,35.17846,-80.81834,125
961350793,35.17826,-80.81824,126
961350793,35.17807,-80.81813,127
961350793,35.17788,-80.81801,128
961350793,35.1777,-80.81787,129
961350793,35.17752,-80.81773,130
961350793,35.17733,-80.81755,131
961350793,35.17708,-80.81786,132
961350793,35.1764,-80.81873,133
961350793,35.17624,-80.81893,134
961350793,35.17593,-80.81931,135
961350793,35.17574,-80.81956,136
961350793,35.17556,-80.81977,137
961350793,35.17532,-80.82001,138
961350793,35.17513,-80.82019,139
961350793,35.17493,-80.82037,140
961350793,35.17464,-80.82059,141
961350793,35.17442,-80.82074,142
961350793,35.17433,-80.8208,143
961350793,35.1741,-80.82094,144
961350793,35.17383,-80.82109,145
961350793,35.17356,-80.82122,146
961350793,35.17336,-80.82133,147
961350793,35.17321,-80.82146,148
961350793,35.1731,-80.82157,149
961350793,35.17306,-80.82162,150
961350793,35.173,-80.82169,151
961350793,35.17289,-80.82185,152
961350793,35.17274,-80.82212,153
961350793,35.17258,-80.8224,154
961350793,35.17218,-80.82316,155
961350793,35.17204,-80.82304,156
961350793,35.17189,-80.82294,157
961350793,35.17181,-80.82291,158
961350793,35.17138,-80.8228,159
961350793,35.17093,-80.82267,160
961350793,35.17031,-80.82249,161
961350793,35.17022,-80.82247,162
961350793,35.16997,-80.82244,163
961350793,35.16976,-80.82242,164
961350793,35.16957,-80.82241,165
961350793,35.16939,-80.82241,166
961350793,35.16923,-80.82243,167
961350793,35.16879,-80.82249,168
961350793,35.16845,-80.82252,169
961350793,35.16835,-80.82251,170
961350793,35.16821,-80.82247,171
961350793,35.16809,-80.82242,172
961350793,35.16727,-80.82189,173
961350793,35.16699,-80.8217,174
961350793,35.16678,-80.82159,175
961350793,35.16657,-80.8215,176
961350793,35.16647,-80.82146,177
961350793,35.16625,-80.82141,178
961350793,35.16618,-80.8214,179
961350793,35.16608,-80.82138,180
961350793,35.16435,-80.82128,181
961350793,35.16433,-80.82128,182
961350793,35.16423,-80.82127,183
961350793,35.16386,-80.82126,184
961350793,35.16382,-80.82126,185
961350793,35.1638,-80.82126,186
961350793,35.16332,-80.82123,187
961350793,35.16324,-80.82123,188
961350793,35.1632,-80.82122,189
961350793,35.16273,-80.8212,190
961350793,35.16234,-80.82117,191
961350793,35.16194,-80.82116,192
961350793,35.16159,-80.82115,193
961350793,35.16082,-80.8211,194
961350793,35.16074,-80.8211,195
961350793,35.16057,-80.82112,196
961350793,35.16049,-80.82113,197
961350793,35.16044,-80.82113,198
961350793,35.15979,-80.8211,199
961350793,35.15944,-80.8211,200
961350793,35.15936,-80.82111,201
961350793,35.15921,-80.82115,202
961350793,35.15914,-80.82117,203
961350793,35.15907,-80.82121,204
961350793,35.15892,-80.82128,205
961350793,35.15864,-80.82147,206
961350793,35.15852,-80.82155,207
961350793,35.15817,-80.82179,208
961350793,35.1577,-80.82212,209
961350793,35.15724,-80.82246,210
961350793,35.15685,-80.82278,211
961350793,35.15667,-80.82294,212
961350793,35.15639,-80.82319,213
961350793,35.15604,-80.82354,214
961350793,35.15571,-80.82384,215
961350793,35.15562,-80.82393,216
961350793,35.155,-80.82453,217
961350793,35.15487,-80.82458,218
961350793,35.15487,-80.82458,219
961350793,35.15412,-80.82535,220
961350793,35.15403,-80.82553,221
961350793,35.15385,-80.82571,222
961350793,35.15361,-80.82599,223
961350793,35.15337,-80.82629,224
961350793,35.15322,-80.82646,225
961350793,35.15285,-80.8269,226
961350793,35.15285,-80.8269,227
961350793,35.15294,-80.82703,228
961350793,35.15303,-80.82718,229
961350793,35.15317,-80.82746,230
961350793,35.15328,-80.82767,231
961350793,35.15372,-80.82858,232
961350793,35.15395,-80.82902,233
961350793,35.15403,-80.82919,234
961350793,35.15452,-80.83015,235
961350793,35.15461,-80.83032,236
961350793,35.15483,-80.83077,237
961350793,35.15548,-80.83202,238
961350793,35.15551,-80.83208,239
961350793,35.15541,-80.83217,240
961350793,35.15535,-80.83221,241
961350793,35.15527,-80.83226,242
961350793,35.1552,-80.83228,243
961350793,35.15465,-80.8325,244
961350793,35.15453,-80.83247,245
961350793,35.15409,-80.83267,246
961350793,35.15355,-80.83289,247
961350670,35.28682,-80.868364,1
961350670,35.28682,-80.868364,2
961350670,35.28682,-80.868364,3
961350670,35.286859,-80.868556,4
961350670,35.286938,-80.869161,5
961350670,35.286935,-80.869328,6
961350670,35.286899,-80.869576,7
961350670,35.286841,-80.869752,8
961350670,35.286736,-80.869971,9
961350670,35.286299,-80.870661,10
961350670,35.286239,-80.870841,11
961350670,35.286217,-80.870968,12
961350670,35.286217,-80.871169,13
961350670,35.286255,-80.871361,14
961350670,35.286533,-80.872081,15
961350670,35.286968,-80.871823,16
961350670,35.287204,-80.871651,17
961350670,35.289683,-80.869147,18
961350670,35.290288,-80.870036,19
961350670,35.289958,-80.870383,20
961350670,35.289851,-80.870555,21
961350670,35.289788,-80.870713,22
961350670,35.289788,-80.870713,23
961350670,35.28951,-80.871633,24
961350670,35.289439,-80.871796,25
961350670,35.28928,-80.871993,26
961350670,35.289163,-80.872081,27
961350670,35.288991,-80.872158,28
961350670,35.288796,-80.87219,29
961350670,35.288871,-80.872641,30
961350670,35.288987,-80.872928,31
961350670,35.289124,-80.873146,32
961350670,35.2898,-80.874043,33
961350670,35.290144,-80.873692,34
961350670,35.290681,-80.873256,35
961350670,35.290854,-80.873059,36
961350670,35.290984,-80.872847,37
961350670,35.291078,-80.872605,38
961350670,35.291224,-80.871874,39
961350670,35.291302,-80.871624,40
961350670,35.291415,-80.871416,41
961350670,35.291517,-80.871274,42
961350670,35.291963,-80.870812,43
961350670,35.290751,-80.869026,44
961350670,35.290751,-80.869026,45
961350670,35.289704,-80.867441,46
961350670,35.289622,-80.867262,47
961350670,35.289548,-80.867042,48
961350670,35.289354,-80.866106,49
961350670,35.28932,-80.865794,50
961350670,35.289335,-80.865388,51
961350670,35.289491,-80.863817,52
961350670,35.289504,-80.863525,53
961350670,35.289484,-80.863357,54
961350670,35.289366,-80.863016,55
961350670,35.288994,-80.862196,56
961350670,35.288836,-80.861911,57
961350670,35.288253,-80.86101,58
961350670,35.288142,-80.860773,59
961350670,35.288091,-80.86049,60
961350670,35.288012,-80.85906,61
961350670,35.288012,-80.85906,62
961350670,35.287976,-80.858292,63
961350670,35.287392,-80.858439,64
961350670,35.286948,-80.858493,65
961350670,35.286503,-80.858503,66
961350670,35.286149,-80.858475,67
961350670,35.285883,-80.858435,68
961350670,35.285448,-80.858331,69
961350670,35.285057,-80.858202,70
961350670,35.282849,-80.857337,71
961350670,35.283381,-80.853611,72
961350670,35.283381,-80.853611,73
961350670,35.283571,-80.85237,74
961350670,35.283817,-80.851008,75
961350670,35.284503,-80.84786,76
961350670,35.284622,-80.847075,77
961350670,35.284657,-80.84662,78
961350670,35.284664,-80.84597,79
961350670,35.284488,-80.842783,80
961350670,35.28448,-80.84278,81
961350670,35.28448,-80.84278,82
961350670,35.2844,-80.84099,83
961350670,35.28438,-80.84035,84
961350670,35.28433,-80.8395,85
961350670,35.2843,-80.83862,86
961350670,35.28427,-80.83793,87
961350670,35.28422,-80.83716,88
961350670,35.2842,-80.83679,89
961350670,35.28419,-80.83641,90
961350670,35.28419,-80.83607,91
961350670,35.28418,-80.83577,92
961350670,35.28418,-80.8356,93
961350670,35.28413,-80.83541,94
961350670,35.28417,-80.83506,95
961350670,35.28433,-80.83427,96
961350670,35.28443,-80.83391,97
961350670,35.28453,-80.8336,98
961350670,35.28511,-80.83166,99
961350670,35.28541,-80.8309,100
961350670,35.28554,-80.83062,101
961350670,35.28564,-80.83047,102
961350670,35.28586,-80.82993,103
961350670,35.28637,-80.82864,104
961350670,35.28671,-80.82779,105
961350670,35.28673,-80.82766,106
961350670,35.28678,-80.82752,107
961350670,35.2872,-80.82652,108
961350670,35.28748,-80.82581,109
961350670,35.28748,-80.82581,110
961350670,35.28752,-80.82571,111
961350670,35.28763,-80.82545,112
961350670,35.28772,-80.8253,113
961350670,35.28782,-80.82503,114
961350670,35.28795,-80.82466,115
961350670,35.288,-80.82449,116
961350670,35.28804,-80.82435,117
961350670,35.28809,-80.82414,118
961350670,35.28813,-80.8239,119
961350670,35.28816,-80.82374,120
961350670,35.28818,-80.82356,121
961350670,35.28821,-80.82324,122
961350670,35.28824,-80.82295,123
961350670,35.28829,-80.82254,124
961350670,35.28832,-80.82216,125
961350670,35.28835,-80.8219,126
961350670,35.28836,-80.82185,127
961350670,35.28836,-80.82185,128
961350670,35.288387,-80.821856,129
961350670,35.288469,-80.821207,130
961350670,35.288535,-80.820997,131
961350670,35.288614,-80.820824,132
961350670,35.288517,-80.820752,133
961350670,35.284175,-80.820182,134
961350670,35.284002,-80.820178,135
961350670,35.283848,-80.820202,136
961350670,35.283627,-80.820267,137
961350670,35.283193,-80.820435,138
961350670,35.283082,-80.820496,139
961350670,35.28294,-80.820597,140
961350670,35.282762,-80.820774,141
961350670,35.282655,-80.820923,142
961350670,35.282551,-80.821111,143
961350670,35.282292,-80.820964,144
961350670,35.282134,-80.820854,145
961350670,35.281836,-80.820569,146
961350670,35.281725,-80.820429,147
961350670,35.281567,-80.820184,148
961350670,35.281468,-80.819988,149
961350670,35.28133,-80.81965,150
961350670,35.28133,-80.81965,151
961350670,35.278141,-80.811887,152
961350670,35.27806,-80.811751,153
961350670,35.277909,-80.811614,154
961350670,35.277557,-80.811438,155
961350670,35.277338,-80.811386,156
961350670,35.27731,-80.810675,157
961350670,35.277373,-80.810462,158
961350670,35.277509,-80.810283,159
961350670,35.277509,-80.810283,160
961350670,35.277569,-80.810239,161
961350670,35.277846,-80.810128,162
961350670,35.278511,-80.809894,163
961350670,35.27878,-80.809783,164
961350670,35.278944,-80.809653,165
961350670,35.279053,-80.809498,166
961350670,35.279102,-80.809381,167
961350670,35.279134,-80.809228,168
961350670,35.279142,-80.809087,169
961350670,35.279104,-80.808852,170
961350670,35.279048,-80.808717,171
961350670,35.278971,-80.808594,172
961350670,35.278194,-80.807575,173
961350670,35.273729,-80.811197,174
961350670,35.273729,-80.811197,175
961350670,35.273204,-80.811633,176
961350670,35.271974,-80.812611,177
961350670,35.270604,-80.813643,178
961350670,35.270299,-80.813854,179
961350670,35.269945,-80.813226,180
961350670,35.268986,-80.81175,181
961350670,35.268447,-80.81085,182
961350670,35.267883,-80.80997,183
961350670,35.267585,-80.809554,184
961350670,35.267226,-80.80914,185
961350670,35.267226,-80.80914,186
961350670,35.266747,-80.808577,187
961350670,35.266578,-80.808316,188
961350670,35.26622,-80.807601,189
961350670,35.26564,-80.806375,190
961350670,35.265458,-80.806049,191
961350670,35.265256,-80.80578,192
961350670,35.264556,-80.804977,193
961350670,35.264386,-80.804742,194
961350670,35.264285,-80.804529,195
961350670,35.264219,-80.804313,196
961350670,35.264033,-80.803391,197
961350670,35.26397,-80.803165,198
961350670,35.263872,-80.802918,199
961350670,35.263665,-80.802608,200
961350670,35.263492,-80.80243,201
961350670,35.263179,-80.802216,202
961350670,35.2628,-80.802026,203
961350670,35.262521,-80.80192,204
961350670,35.262335,-80.801872,205
961350670,35.26211,-80.80185,206
961350670,35.261349,-80.801916,207
961350670,35.261349,-80.801916,208
961350670,35.258885,-80.802154,209
961350670,35.258667,-80.802216,210
961350670,35.258107,-80.802492,211
961350670,35.258019,-80.802517,212
961350670,35.257923,-80.802515,213
961350670,35.257887,-80.802507,214
961350670,35.257511,-80.802281,215
961350670,35.255868,-80.8012,216
961350670,35.255562,-80.801045,217
961350670,35.25491,-80.80076,218
961350670,35.255041,-80.800424,219
961350670,35.255154,-80.800189,220
961350670,35.25616,-80.79861,221
961350670,35.25616,-80.79861,222
961350670,35.256567,-80.797969,223
961350670,35.256773,-80.797615,224
961350670,35.257454,-80.796551,225
961350670,35.257642,-80.796294,226
961350670,35.25783,-80.795996,227
961350670,35.258,-80.795688,228
961350670,35.25815,-80.795363,229
961350670,35.258313,-80.794938,230
961350670,35.258348,-80.794768,231
961350670,35.257217,-80.794535,232
961350670,35.257017,-80.794477,233
961350670,35.256804,-80.794392,234
961350670,35.256466,-80.794214,235
961350670,35.254582,-80.79305,236
961350670,35.254518,-80.793256,237
961350670,35.254366,-80.794356,238
961350670,35.254366,-80.794356,239
961350670,35.254094,-80.796299,240
961350670,35.25405,-80.796472,241
961350670,35.253942,-80.796688,242
961350670,35.25387,-80.796773,243
961350670,35.253783,-80.796842,244
961350670,35.253686,-80.796897,245
961350670,35.253532,-80.796937,246
961350670,35.253425,-80.796938,247
961350670,35.253321,-80.796919,248
961350670,35.253176,-80.796858,249
961350670,35.252059,-80.79616,250
961350670,35.252008,-80.796092,251
961350670,35.251998,-80.796012,252
961350670,35.252338,-80.793615,253
961350670,35.251854,-80.793442,254
961350671,35.25141,-80.793666,1
961350671,35.25141,-80.793666,2
961350671,35.25141,-80.793666,3
961350671,35.251313,-80.794521,4
961350671,35.252172,-80.794781,5
961350671,35.252599,-80.79181,6
961350671,35.252912,-80.792008,7
961350671,35.252995,-80.791822,8
961350671,35.253152,-80.790736,9
961350671,35.25344,-80.790756,10
961350671,35.253763,-80.790842,11
961350671,35.25403,-80.791033,12
961350671,35.254381,-80.791622,13
961350671,35.254474,-80.791877,14
961350671,35.254559,-80.792554,15
961350671,35.254582,-80.79305,16
961350671,35.255293,-80.79349,17
961350671,35.255293,-80.79349,18
961350671,35.256466,-80.794214,19
961350671,35.25669,-80.794339,20
961350671,35.256919,-80.794442,21
961350671,35.257217,-80.794535,22
961350671,35.258348,-80.794768,23
961350671,35.258313,-80.794938,24
961350671,35.25815,-80.795363,25
961350671,35.258,-80.795688,26
961350671,35.25783,-80.795996,27
961350671,35.257642,-80.796294,28
961350671,35.257454,-80.796551,29
961350671,35.256773,-80.797615,30
961350671,35.256567,-80.797969,31
961350671,35.255154,-80.800189,32
961350671,35.255027,-80.800457,33
961350671,35.255027,-80.800457,34
961350671,35.25491,-80.80076,35
961350671,35.255562,-80.801045,36
961350671,35.255868,-80.8012,37
961350671,35.257511,-80.802281,38
961350671,35.257887,-80.802507,39
961350671,35.257923,-80.802515,40
961350671,35.258019,-80.802517,41
961350671,35.258107,-80.802492,42
961350671,35.258667,-80.802216,43
961350671,35.258885,-80.802154,44
961350671,35.261981,-80.801854,45
961350671,35.26211,-80.80185,46
961350671,35.262335,-80.801872,47
961350671,35.262521,-80.80192,48
961350671,35.2628,-80.802026,49
961350671,35.263186,-80.80222,50
961350671,35.263186,-80.80222,51
961350671,35.263446,-80.802393,52
961350671,35.263611,-80.802547,53
961350671,35.263714,-80.80267,54
961350671,35.263872,-80.802918,55
961350671,35.26397,-80.803165,56
961350671,35.264033,-80.803391,57
961350671,35.264176,-80.804121,58
961350671,35.264256,-80.804441,59
961350671,35.264314,-80.804603,60
961350671,35.264426,-80.80481,61
961350671,35.265256,-80.80578,62
961350671,35.265458,-80.806049,63
961350671,35.26564,-80.806375,64
961350671,35.26622,-80.807601,65
961350671,35.266527,-80.808224,66
961350671,35.266632,-80.808407,67
961350671,35.26678,-80.808618,68
961350671,35.267687,-80.809687,69
961350671,35.268465,-80.810879,70
961350671,35.268465,-80.810879,71
961350671,35.268986,-80.81175,72
961350671,35.269945,-80.813226,73
961350671,35.270299,-80.813854,74
961350671,35.270604,-80.813643,75
961350671,35.271974,-80.812611,76
961350671,35.273204,-80.811633,77
961350671,35.2753,-80.809914,78
961350671,35.2753,-80.809914,79
961350671,35.278194,-80.807575,80
961350671,35.278971,-80.808594,81
961350671,35.279048,-80.808717,82
961350671,35.279104,-80.808852,83
961350671,35.279142,-80.809087,84
961350671,35.279134,-80.809228,85
961350671,35.279102,-80.809381,86
961350671,35.279019,-80.809554,87
961350671,35.278891,-80.809705,88
961350671,35.27878,-80.809783,89
961350671,35.278641,-80.809844,90
961350671,35.277569,-80.810239,91
961350671,35.277461,-80.81033,92
961350671,35.277373,-80.810462,93
