shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835994,35.218152,-80.697124,91
994835994,35.217777,-80.696572,92
994835994,35.217777,-80.696572,93
994835994,35.216671,-80.6949,94
994835994,35.216516,-80.694622,95
994835994,35.216367,-80.69425,96
994835994,35.216263,-80.69384,97
994835994,35.216218,-80.693507,98
994835994,35.216186,-80.692037,99
994835994,35.216153,-80.691694,100
994835994,35.216101,-80.691442,101
994835994,35.21602,-80.691166,102
994835994,35.2157,-80.690285,103
994835994,35.215218,-80.689184,104
994835994,35.214448,-80.687627,105
994835994,35.214352,-80.687394,106
994835994,35.214332,-80.68727,107
994835994,35.213889,-80.687207,108
994835994,35.213889,-80.687207,109
994835994,35.211797,-80.686755,110
994835994,35.211498,-80.686722,111
994835994,35.211536,-80.686984,112
994835994,35.211667,-80.689227,113
994835994,35.211642,-80.691169,114
994835994,35.2116,-80.691647,115
994835994,35.210266,-80.691512,116
994835994,35.210005,-80.6915,117
994835994,35.209722,-80.691521,118
994835994,35.209526,-80.691557,119
994835994,35.209369,-80.691604,120
994835994,35.209096,-80.691724,121
994835994,35.209096,-80.691724,122
994835994,35.208705,-80.691941,123
994835994,35.20857,-80.692413,124
994835994,35.208397,-80.692595,125
994835995,35.208397,-80.692595,1
994835995,35.208397,-80.692595,2
994835995,35.208397,-80.692595,3
994835995,35.208211,-80.69279,4
994835995,35.208065,-80.692504,5
994835995,35.208335,-80.692215,6
994835995,35.208561,-80.692019,7
994835995,35.209106,-80.691719,8
994835995,35.209369,-80.691604,9
994835995,35.209526,-80.691557,10
994835995,35.209868,-80.691507,11
994835995,35.210132,-80.691502,12
994835995,35.2116,-80.691647,13
994835995,35.211642,-80.691169,14
994835995,35.211667,-80.689227,15
994835995,35.211536,-80.686984,16
994835995,35.211498,-80.686722,17
994835995,35.211797,-80.686755,18
994835995,35.212174,-80.686833,19
994835995,35.212174,-80.686833,20
994835995,35.213608,-80.687154,21
994835995,35.214332,-80.68727,22
994835995,35.214352,-80.687394,23
994835995,35.214448,-80.687627,24
994835995,35.21505,-80.688832,25
994835995,35.215378,-80.689528,26
994835995,35.2157,-80.690285,27
994835995,35.21602,-80.691166,28
994835995,35.216135,-80.691594,29
994835995,35.21618,-80.691923,30
994835995,35.216211,-80.693393,31
994835995,35.216263,-80.69384,32
994835995,35.216325,-80.694112,33
994835995,35.216425,-80.694416,34
994835995,35.216556,-80.694703,35
994835995,35.21668,-80.694914,36
994835995,35.21668,-80.694914,37
994835995,35.218152,-80.697124,38
994835995,35.218308,-80.697318,39
994835995,35.218492,-80.697506,40
994835995,35.219454,-80.698296,41
994835995,35.219698,-80.698522,42
994835995,35.219979,-80.69886,43
994835995,35.220111,-80.699047,44
994835995,35.220792,-80.700086,45
994835995,35.221064,-80.700466,46
994835995,35.221479,-80.701091,47
994835995,35.221908,-80.701837,48
994835995,35.222032,-80.702161,49
994835995,35.222102,-80.702474,50
994835995,35.222243,-80.703286,51
994835995,35.222243,-80.703286,52
994835995,35.222523,-80.70481,53
994835995,35.222641,-80.705195,54
994835995,35.222739,-80.705431,55
994835995,35.222906,-80.705722,56
994835995,35.223184,-80.706077,57
994835995,35.223992,-80.706847,58
994835995,35.224167,-80.707055,59
994835995,35.224345,-80.707327,60
994835995,35.224436,-80.707516,61
994835995,35.224502,-80.707712,62
994835995,35.224616,-80.7082,63
994835995,35.224671,-80.708757,64
994835995,35.224738,-80.711766,65
994835995,35.22476,-80.712188,66
994835995,35.224825,-80.712675,67
994835995,35.224973,-80.71324,68
994835995,35.224973,-80.71324,69
994835995,35.225241,-80.713946,70
994835995,35.225431,-80.714513,71
994835995,35.225543,-80.714951,72
994835995,35.22562,-80.715468,73
994835995,35.225638,-80.71578,74
994835995,35.22567,-80.718929,75
994835995,35.225703,-80.719355,76
994835995,35.225711,-80.71975,77
994835995,35.225692,-80.720275,78
994835995,35.225661,-80.720569,79
994835995,35.225459,-80.721768,80
994835995,35.225357,-80.722191,81
994835995,35.22526,-80.722423,82
994835995,35.225157,-80.722565,83
994835995,35.225034,-80.722673,84
994835995,35.224749,-80.722828,85
994835995,35.224284,-80.723045,86
994835995,35.224121,-80.72316,87
994835995,35.224121,-80.72316,88
994835995,35.22395,-80.72335,89
994835995,35.223795,-80.723621,90
994835995,35.222795,-80.72575,91
994835995,35.222708,-80.726046,92
994835995,35.222657,-80.726363,93
994835995,35.222633,-80.726845,94
994835995,35.222638,-80.72708,95
994835995,35.22297,-80.733649,96
994835995,35.22297,-80.733649,97
994835995,35.223135,-80.736551,98
994835995,35.223214,-80.737346,99
994835995,35.223469,-80.738701,100
994835995,35.223785,-80.740245,101
994835995,35.22386,-80.740753,102
994835995,35.223882,-80.741185,103
994835995,35.223881,-80.74162,104
994835995,35.223826,-80.743116,105
994835995,35.223811,-80.743993,106
994835995,35.22384,-80.744549,107
994835995,35.22384,-80.744549,108
994835995,35.224048,-80.747776,109
994835995,35.224088,-80.748041,110
994835995,35.224158,-80.748331,111
994835995,35.224243,-80.748534,112
994835995,35.224339,-80.748703,113
994835995,35.219837,-80.752627,114
994835995,35.219837,-80.752627,115
994835995,35.218255,-80.754001,116
994835995,35.217917,-80.754235,117
994835995,35.217493,-80.754467,118
994835995,35.217202,-80.754591,119
994835995,35.211537,-80.756573,120
994835995,35.211537,-80.756573,121
994835995,35.209877,-80.757145,122
994835995,35.209288,-80.756061,123
994835995,35.208832,-80.755295,124
994835995,35.208421,-80.754646,125
994835995,35.208871,-80.754197,126
994835995,35.2084,-80.753499,127
994836030,35.2432,-80.99794,1
994836030,35.2432,-80.99794,2
994836030,35.2432,-80.99794,3
994836030,35.24319,-80.99793,4
994836030,35.24306,-80.99781,5
994836030,35.24303,-80.99779,6
994836030,35.24285,-80.99765,7
994836030,35.24264,-80.99754,8
994836030,35.24246,-80.99748,9
994836030,35.24227,-80.99746,10
994836030,35.24167,-80.99744,11
994836030,35.24153,-80.99744,12
994836030,35.24139,-80.99752,13
994836030,35.24139,-80.99739,14
994836030,35.24139,-80.99726,15
994836030,35.2414,-80.99692,16
994836030,35.2414,-80.99689,17
994836030,35.24143,-80.99654,18
994836030,35.2415,-80.99535,19
994836030,35.24153,-80.99473,20
994836030,35.24158,-80.99378,21
994836030,35.24174,-80.99025,22
994836030,35.24182,-80.98861,23
994836030,35.24182,-80.9885,24
994836030,35.24186,-80.98788,25
994836030,35.24186,-80.98759,26
994836030,35.24186,-80.98751,27
994836030,35.24187,-80.98693,28
994836030,35.24187,-80.98649,29
994836030,35.24185,-80.98608,30
994836030,35.24183,-80.98564,31
994836030,35.24179,-80.98519,32
994836030,35.24173,-80.98458,33
994836030,35.24166,-80.98405,34
994836030,35.24161,-80.98375,35
994836030,35.24157,-80.9835,36
994836030,35.24154,-80.98326,37
994836030,35.24139,-80.98228,38
994836030,35.24114,-80.98064,39
994836030,35.24082,-80.9786,40
994836030,35.24046,-80.97617,41
994836030,35.24014,-80.9741,42
994836030,35.24012,-80.97394,43
994836030,35.23988,-80.97253,44
994836030,35.23985,-80.97234,45
994836030,35.23983,-80.97222,46
994836030,35.23976,-80.97179,47
994836030,35.23956,-80.97049,48
994836030,35.23926,-80.96862,49
994836030,35.23914,-80.96788,50
994836030,35.23911,-80.96769,51
994836030,35.23908,-80.96754,52
994836030,35.23923,-80.96751,53
994836030,35.23953,-80.96744,54
994836030,35.23953,-80.96744,55
994836030,35.23940922595506,-80.9663118009941,56
994836031,35.2393856506214,-80.96624860478943,1
994836031,35.2393856506214,-80.96624860478943,2
994836031,35.2393856506214,-80.96624860478943,3
994836031,35.23952,-80.96757,4
994836031,35.23952,-80.96757,5
994836031,35.2394,-80.96761,6
994836031,35.23925,-80.96764,7
994836031,35.23939,-80.96854,8
994836031,35.23939,-80.96854,9
994836031,35.23945,-80.96894,10
994836031,35.23976,-80.97097,11
994836031,35.23994,-80.97209,12
994836031,35.23997,-80.97226,13
994836031,35.24004,-80.97269,14
994836031,35.24014,-80.9734,15
994836031,35.2402,-80.9738,16
994836031,35.2405,-80.9757,17
994836031,35.24056,-80.97615,18
994836031,35.2407,-80.97702,19
994836031,35.24074,-80.97728,20
994836031,35.24082,-80.97776,21
994836031,35.24095,-80.97857,22
994836031,35.24104,-80.97915,23
994836031,35.24119,-80.98018,24
994836031,35.24159,-80.98291,25
994836031,35.24173,-80.98377,26
994836031,35.24179,-80.98417,27
994836031,35.24184,-80.98457,28
994836031,35.24184,-80.98459,29
994836031,35.24189,-80.98506,30
994836031,35.2419,-80.98523,31
994836031,35.24192,-80.98544,32
994836031,35.24194,-80.98582,33
994836031,35.24196,-80.98612,34
994836031,35.24198,-80.98646,35
994836031,35.24199,-80.98693,36
994836031,35.242,-80.98752,37
994836031,35.242,-80.98767,38
994836031,35.24199,-80.9878,39
994836031,35.24199,-80.9879,40
994836031,35.24193,-80.989,41
994836031,35.24193,-80.98908,42
994836031,35.24191,-80.9893,43
994836031,35.2419,-80.9895,44
994836031,35.24186,-80.99025,45
994836031,35.24181,-80.99187,46
994836031,35.2418,-80.99203,47
994836031,35.24171,-80.9938,48
994836031,35.24168,-80.9943,49
994836031,35.24164,-80.99494,50
994836031,35.24159,-80.99629,51
994836031,35.24157,-80.99657,52
994836031,35.24154,-80.99695,53
994836031,35.24152,-80.99728,54
994836031,35.24153,-80.99744,55
994836031,35.24167,-80.99744,56
994836031,35.24227,-80.99746,57
994836031,35.24246,-80.99748,58
994836031,35.24264,-80.99754,59
994836031,35.24285,-80.99765,60
994836031,35.24303,-80.99779,61
994836031,35.24306,-80.99781,62
994836031,35.24319,-80.99793,63
994836031,35.24322,-80.99798,64
994836008,35.10367643813299,-80.69719312891279,1
994836008,35.10367643813299,-80.69719312891279,2
994836008,35.10367643813299,-80.69719312891279,3
994836008,35.10335754239301,-80.69793012482609,4
994836008,35.10335754239301,-80.69793012482609,5
994836008,35.10586,-80.70013,6
994836008,35.10586,-80.70013,7
994836008,35.105644,-80.700007,8
994836008,35.106946,-80.701081,9
994836008,35.107,-80.70103,10
994836008,35.107,-80.70103,11
994836008,35.10703,-80.70107,12
994836008,35.10711,-80.70119,13
994836008,35.1072,-80.70132,14
994836008,35.10733,-80.70156,15
994836008,35.10737,-80.70165,16
994836008,35.10743,-80.7018,17
994836008,35.10745,-80.70188,18
994836008,35.10747,-80.70194,19
994836008,35.10749,-80.70204,20
994836008,35.1076,-80.70293,21
994836008,35.10761,-80.70301,22
994836008,35.10766,-80.703,23
994836008,35.10778,-80.70297,24
994836008,35.10828,-80.70288,25
994836008,35.10848,-80.70284,26
994836008,35.10863,-80.70279,27
994836008,35.10877,-80.70272,28
994836008,35.10894,-80.70263,29
994836008,35.10923,-80.70245,30
994836008,35.10932,-80.70239,31
994836008,35.10932,-80.70239,32
994836008,35.10947,-80.70228,33
994836008,35.10967,-80.70212,34
994836008,35.10976,-80.70202,35
994836008,35.10979,-80.70199,36
994836008,35.10986,-80.70189,37
994836008,35.10992,-80.70179,38
994836008,35.10997,-80.70167,39
994836008,35.11002,-80.70157,40
994836008,35.11005,-80.70146,41
994836008,35.11008,-80.70136,42
994836008,35.11012,-80.70122,43
994836008,35.11014,-80.70109,44
994836008,35.11015,-80.70091,45
994836008,35.11017,-80.70052,46
994836008,35.11018,-80.70005,47
994836008,35.11019,-80.69992,48
994836008,35.1102,-80.69984,49
994836008,35.11024,-80.69967,50
994836008,35.11035,-80.69924,51
994836008,35.11048,-80.69896,52
994836008,35.11055,-80.69881,53
994836008,35.11064,-80.69867,54
994836008,35.1108,-80.69851,55
994836008,35.11094,-80.69839,56
994836008,35.111,-80.69835,57
994836008,35.11117,-80.69826,58
994836008,35.11129,-80.69822,59
994836008,35.11134,-80.6982,60
994836008,35.11152,-80.69816,61
994836008,35.11167,-80.69816,62
994836008,35.11188,-80.69818,63
994836008,35.11215,-80.69823,64
994836008,35.11261,-80.69831,65
994836008,35.1127,-80.69832,66
994836008,35.1128,-80.69834,67
994836008,35.11312,-80.69839,68
994836008,35.11331,-80.69843,69
994836008,35.1154,-80.69877,70
994836008,35.11554,-80.69877,71
994836008,35.11567,-80.69876,72
994836008,35.11579,-80.69874,73
994836008,35.11595,-80.69869,74
994836008,35.11606,-80.69864,75
994836008,35.11655,-80.69837,76
994836008,35.11655,-80.69837,77
994836008,35.11659,-80.69846,78
994836008,35.11669,-80.6987,79
994836008,35.11698,-80.69944,80
994836008,35.11715,-80.69987,81
994836008,35.11733,-80.70032,82
994836008,35.11742,-80.70052,83
994836008,35.11747,-80.70059,84
994836008,35.11754,-80.70068,85
994836008,35.1176,-80.70075,86
994836008,35.11764,-80.70078,87
994836008,35.11766,-80.70079,88
994836008,35.11773,-80.70084,89
994836008,35.11806,-80.70102,90
994836008,35.11802,-80.70118,91
994836008,35.118,-80.70129,92
994836008,35.11798,-80.70138,93
994836008,35.11797,-80.70142,94
994836008,35.11796,-80.70149,95
994836008,35.11793,-80.70164,96
994836008,35.11792,-80.70173,97
994836008,35.11792,-80.70173,98
994836008,35.11791,-80.70183,99
994836008,35.11789,-80.70191,100
994836008,35.11787,-80.70222,101
994836008,35.11786,-80.70227,102
994836008,35.1178,-80.70322,103
994836008,35.11777,-80.70357,104
994836008,35.11772,-80.70429,105
994836008,35.11769,-80.70471,106
994836008,35.11767,-80.70488,107
994836008,35.11767,-80.705,108
994836008,35.11764,-80.70536,109
994836008,35.1176,-80.70624,110
994836008,35.1176,-80.70629,111
994836008,35.11759,-80.70656,112
994836008,35.1176,-80.70684,113
994836008,35.11761,-80.70696,114
994836008,35.11762,-80.7071,115
994836008,35.11762,-80.70715,116
994836008,35.11769,-80.70769,117
994836008,35.11781,-80.70869,118
994836008,35.11783,-80.70891,119
994836008,35.11784,-80.70925,120
994836008,35.11783,-80.70992,121
994836008,35.11783,-80.70995,122
994836008,35.1178,-80.71045,123
994836008,35.11778,-80.71072,124
994836008,35.11776,-80.7112,125
994836008,35.11775,-80.71148,126
994836008,35.11774,-80.7116,127
994836008,35.1177,-80.71239,128
994836008,35.11765,-80.71346,129
994836008,35.11763,-80.71369,130
994836008,35.11761,-80.71411,131
994836008,35.11757,-80.71452,132
994836008,35.1175,-80.71499,133
994836008,35.11732,-80.71594,134
994836008,35.11721,-80.71655,135
994836008,35.11718,-80.71676,136
994836008,35.11716,-80.71709,137
994836008,35.11716,-80.71744,138
994836008,35.11716,-80.71755,139
994836008,35.11717,-80.71784,140
994836008,35.11719,-80.71813,141
994836008,35.1172,-80.71824,142
994836008,35.11721,-80.71835,143
994836008,35.11724,-80.71843,144
994836008,35.11729,-80.7186,145
994836008,35.11733,-80.71869,146
994836008,35.11741,-80.71884,147
994836008,35.11744,-80.71889,148
994836008,35.11767,-80.71924,149
994836008,35.11776,-80.71939,150
994836008,35.11779,-80.71943,151
994836008,35.1179,-80.7196,152
994836008,35.11815,-80.71998,153
994836008,35.11828,-80.72021,154
994836008,35.11828,-80.72021,155
994836008,35.11877,-80.71971,156
994836008,35.1189,-80.71958,157
994836008,35.11903,-80.71944,158
994836008,35.11925,-80.71921,159
994836008,35.11947,-80.71899,160
994836008,35.12,-80.71845,161
994836008,35.12004,-80.71842,162
994836008,35.12033,-80.71814,163
994836008,35.12044,-80.71804,164
994836008,35.12054,-80.71796,165
994836008,35.12067,-80.71787,166
994836008,35.12071,-80.71785,167
994836008,35.12079,-80.7178,168
994836008,35.12081,-80.71779,169
994836008,35.1209,-80.71775,170
994836008,35.12102,-80.71771,171
994836008,35.12117,-80.71766,172
994836008,35.12134,-80.71764,173
994836008,35.12147,-80.71763,174
994836008,35.1216,-80.71763,175
994836008,35.12181,-80.71764,176
994836008,35.12195,-80.71766,177
994836008,35.1223,-80.7177,178
994836008,35.1225,-80.71771,179
994836008,35.12252,-80.71771,180
994836008,35.12302,-80.71775,181
994836008,35.12309,-80.71776,182
994836008,35.12321,-80.71776,183
994836008,35.12352,-80.71778,184
994836008,35.12385,-80.71783,185
994836008,35.12394,-80.71784,186
994836008,35.12412,-80.71788,187
994836008,35.12436,-80.71795,188
994836008,35.12448,-80.71801,189
994836008,35.12489,-80.71825,190
994836008,35.12536,-80.71859,191
994836008,35.12559,-80.71876,192
994836008,35.1258,-80.7189,193
994836008,35.12617,-80.71907,194
994836008,35.12646,-80.71915,195
994836008,35.12659,-80.71917,196
994836008,35.12676,-80.7192,197
994836008,35.12719,-80.71923,198
994836008,35.12797,-80.71926,199
994836008,35.12831,-80.71928,200
994836008,35.1288,-80.71933,201
994836008,35.12887,-80.71934,202
994836008,35.13012,-80.71948,203
994836008,35.13014,-80.71948,204
994836008,35.1304,-80.71948,205
994836008,35.13069,-80.71943,206
994836008,35.131,-80.71934,207
994836008,35.13195,-80.71906,208
994836008,35.13212,-80.71899,209
994836008,35.1322,-80.71895,210
994836008,35.1326,-80.71877,211
994836008,35.13294,-80.71859,212
994836008,35.13335,-80.7183,213
994836008,35.13377,-80.71792,214
994836008,35.13399,-80.7177,215
994836008,35.1343,-80.71738,216
994836008,35.1351,-80.71656,217
994836008,35.13467,-80.71592,218
994836008,35.13461,-80.71584,219
994836008,35.13434,-80.71542,220
994836008,35.1343,-80.71537,221
994836008,35.1343,-80.71537,222
994836008,35.13417,-80.7152,223
994836008,35.13402,-80.715,224
994836008,35.13401,-80.71499,225
994836008,35.13382,-80.71476,226
994836008,35.13359,-80.71453,227
994836008,35.13342,-80.71439,228
994836008,35.13338,-80.71436,229
994836008,35.13302,-80.71408,230
994836008,35.13281,-80.71393,231
994836008,35.13279,-80.71392,232
994836008,35.13265,-80.71383,233
994836008,35.13239,-80.71369,234
994836008,35.13229,-80.71364,235
994836008,35.13274,-80.71288,236
994836008,35.13317,-80.71215,237
994836008,35.13327,-80.71198,238
994836008,35.13372,-80.71122,239
994836008,35.13378,-80.71112,240
994836008,35.13394,-80.71085,241
994836008,35.13417,-80.71046,242
994836009,35.13413,-80.71053,1
994836009,35.13413,-80.71053,2
994836009,35.13413,-80.71053,3
994836009,35.13394,-80.71085,4
994836009,35.13378,-80.71112,5
994836009,35.13372,-80.71122,6
994836009,35.13327,-80.71198,7
994836009,35.13317,-80.71215,8
994836009,35.13274,-80.71288,9
994836009,35.13229,-80.71364,10
994836009,35.13239,-80.71369,11
994836009,35.13265,-80.71383,12
994836009,35.13279,-80.71392,13
994836009,35.13281,-80.71393,14
994836009,35.13302,-80.71408,15
994836009,35.13338,-80.71436,16
994836009,35.13342,-80.71439,17
994836009,35.13359,-80.71453,18
994836009,35.13382,-80.71476,19
994836009,35.13401,-80.71499,20
994836009,35.13388,-80.71517,21
994836009,35.13405,-80.71543,22
994836009,35.13405,-80.71543,23
994836009,35.1341,-80.7155,24
994836009,35.13447,-80.71598,25
994836009,35.13461,-80.71584,26
994836009,35.13467,-80.71592,27
994836009,35.1351,-80.71656,28
994836009,35.1347,-80.71697,29
994836009,35.1347,-80.71697,30
994836009,35.1343,-80.71738,31
994836009,35.13399,-80.7177,32
994836009,35.13377,-80.71792,33
994836009,35.13335,-80.7183,34
994836009,35.13294,-80.71859,35
994836009,35.1326,-80.71877,36
994836009,35.1322,-80.71895,37
994836009,35.13212,-80.71899,38
994836009,35.13195,-80.71906,39
994836009,35.131,-80.71934,40
994836009,35.13069,-80.71943,41
994836009,35.1304,-80.71948,42
994836009,35.13014,-80.71948,43
994836009,35.13012,-80.71948,44
994836009,35.12887,-80.71934,45
994836009,35.1288,-80.71933,46
994836009,35.12831,-80.71928,47
994836009,35.12797,-80.71926,48
994836009,35.12719,-80.71923,49
994836009,35.12676,-80.7192,50
994836009,35.12659,-80.71917,51
994836009,35.12646,-80.71915,52
994836009,35.12617,-80.71907,53
994836009,35.1258,-80.7189,54
994836009,35.12559,-80.71876,55
994836009,35.12536,-80.71859,56
994836009,35.12489,-80.71825,57
994836009,35.12448,-80.71801,58
994836009,35.12436,-80.71795,59
994836009,35.12412,-80.71788,60
994836009,35.12394,-80.71784,61
994836009,35.12385,-80.71783,62
994836009,35.12352,-80.71778,63
994836009,35.12321,-80.71776,64
994836009,35.12309,-80.71776,65
994836009,35.12302,-80.71775,66
994836009,35.12252,-80.71771,67
994836009,35.1225,-80.71771,68
994836009,35.1223,-80.7177,69
994836009,35.12195,-80.71766,70
994836009,35.12181,-80.71764,71
994836009,35.1216,-80.71763,72
994836009,35.12147,-80.71763,73
994836009,35.12134,-80.71764,74
994836009,35.12117,-80.71766,75
994836009,35.12102,-80.71771,76
994836009,35.1209,-80.71775,77
994836009,35.12081,-80.71779,78
994836009,35.12079,-80.7178,79
994836009,35.12071,-80.71785,80
994836009,35.12067,-80.71787,81
994836009,35.12054,-80.71796,82
994836009,35.12044,-80.71804,83
994836009,35.12033,-80.71814,84
994836009,35.12004,-80.71842,85
994836009,35.12,-80.71845,86
994836009,35.11947,-80.71899,87
994836009,35.11925,-80.71921,88
994836009,35.11903,-80.71944,89
994836009,35.1189,-80.71958,90
994836009,35.11877,-80.71971,91
994836009,35.11828,-80.72021,92
994836009,35.11821,-80.72009,93
994836009,35.11821,-80.72009,94
994836009,35.11815,-80.71998,95
994836009,35.1179,-80.7196,96
994836009,35.11779,-80.71943,97
994836009,35.11776,-80.71939,98
994836009,35.11767,-80.71924,99
994836009,35.11744,-80.71889,100
994836009,35.11741,-80.71884,101
994836009,35.11733,-80.71869,102
994836009,35.11729,-80.7186,103
994836009,35.11724,-80.71843,104
994836009,35.11721,-80.71835,105
994836009,35.1172,-80.71824,106
994836009,35.11719,-80.71813,107
994836009,35.11717,-80.71784,108
994836009,35.11716,-80.71755,109
994836009,35.11716,-80.71744,110
994836009,35.11716,-80.71709,111
994836009,35.11718,-80.71676,112
994836009,35.11721,-80.71655,113
994836009,35.11732,-80.71594,114
994836009,35.1175,-80.71499,115
994836009,35.11757,-80.71452,116
994836009,35.11761,-80.71411,117
994836009,35.11763,-80.71369,118
994836009,35.11765,-80.71346,119
994836009,35.1177,-80.71239,120
994836009,35.11771,-80.71223,121
994836009,35.11774,-80.7116,122
994836009,35.11775,-80.71148,123
994836009,35.11776,-80.7112,124
994836009,35.11778,-80.71072,125
994836009,35.1178,-80.71045,126
994836009,35.11783,-80.70995,127
994836009,35.11783,-80.70992,128
994836009,35.11784,-80.70925,129
994836009,35.11783,-80.70891,130
994836009,35.11781,-80.70869,131
994836009,35.11769,-80.70769,132
994836009,35.11762,-80.70715,133
994836009,35.11762,-80.7071,134
994836009,35.11761,-80.70696,135
994836009,35.1176,-80.70684,136
994836009,35.11759,-80.70656,137
994836009,35.1176,-80.70629,138
994836009,35.1176,-80.70624,139
994836009,35.11764,-80.70536,140
994836009,35.11767,-80.705,141
994836009,35.11767,-80.70488,142
994836009,35.11769,-80.70471,143
994836009,35.11771,-80.70432,144
994836009,35.11772,-80.70429,145
994836009,35.11777,-80.70357,146
994836009,35.1178,-80.70322,147
994836009,35.11786,-80.70227,148
994836009,35.11787,-80.70222,149
994836009,35.11789,-80.70191,150
994836009,35.11791,-80.70183,151
994836009,35.11792,-80.70173,152
994836009,35.11793,-80.70164,153
994836009,35.11796,-80.70149,154
994836009,35.11797,-80.70142,155
994836009,35.11798,-80.70138,156
994836009,35.118,-80.70129,157
994836009,35.11802,-80.70118,158
994836009,35.11806,-80.70102,159
994836009,35.11806,-80.70102,160
994836009,35.11773,-80.70084,161
994836009,35.11766,-80.70079,162
994836009,35.11764,-80.70078,163
994836009,35.1176,-80.70075,164
994836009,35.11754,-80.70068,165
994836009,35.11747,-80.70059,166
994836009,35.11742,-80.70052,167
994836009,35.11733,-80.70032,168
994836009,35.11715,-80.69987,169
994836009,35.11698,-80.69944,170
994836009,35.11669,-80.6987,171
994836009,35.11659,-80.69846,172
994836009,35.11655,-80.69837,173
994836009,35.11606,-80.69864,174
994836009,35.11595,-80.69869,175
994836009,35.11579,-80.69874,176
994836009,35.11567,-80.69876,177
994836009,35.11554,-80.69877,178
994836009,35.1154,-80.69877,179
994836009,35.11434,-80.69859,180
994836009,35.11434,-80.69859,181
994836009,35.11331,-80.69843,182
994836009,35.11312,-80.69839,183
994836009,35.1128,-80.69834,184
994836009,35.1127,-80.69832,185
994836009,35.11261,-80.69831,186
994836009,35.11215,-80.69823,187
994836009,35.11188,-80.69818,188
994836009,35.11167,-80.69816,189
994836009,35.11152,-80.69816,190
994836009,35.11134,-80.6982,191
994836009,35.11129,-80.69822,192
994836009,35.11117,-80.69826,193
994836009,35.111,-80.69835,194
994836009,35.11094,-80.69839,195
994836009,35.1108,-80.69851,196
994836009,35.11064,-80.69867,197
994836009,35.11055,-80.69881,198
994836009,35.11048,-80.69896,199
994836009,35.11035,-80.69924,200
994836009,35.11024,-80.69967,201
994836009,35.1102,-80.69984,202
994836009,35.11019,-80.69992,203
