shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350804,35.458204,-80.868609,141
961350804,35.458522,-80.867263,142
961350804,35.458938,-80.867504,143
961350804,35.459307,-80.867852,144
961350804,35.459465,-80.867916,145
961350804,35.45955,-80.867918,146
961350804,35.459682,-80.867911,147
961350804,35.460063,-80.867819,148
961350804,35.460782,-80.867687,149
961350804,35.462904,-80.867326,150
961350804,35.46321,-80.867253,151
961350804,35.463315,-80.867201,152
961350804,35.46361,-80.866997,153
961350804,35.463891,-80.866744,154
961350804,35.466423,-80.864325,155
961350804,35.466423,-80.864325,156
961350804,35.467734,-80.863084,157
961350804,35.468206,-80.862598,158
961350804,35.46923,-80.861382,159
961350804,35.469877,-80.860587,160
961350804,35.469871,-80.860644,161
961350804,35.469891,-80.860621,162
961350804,35.470397,-80.860008,163
961350804,35.470463,-80.859885,164
961350804,35.470665,-80.85967,165
961350804,35.473368,-80.857496,166
961350804,35.474247,-80.856831,167
961350804,35.474447,-80.856664,168
961350804,35.474565,-80.856502,169
961350804,35.474622,-80.856376,170
961350804,35.475193,-80.854433,171
961350804,35.47534,-80.853983,172
961350804,35.478189,-80.855839,173
961350804,35.478536,-80.856109,174
961350804,35.479374,-80.856877,175
961350804,35.479926,-80.857278,176
961350804,35.479926,-80.857278,177
961350804,35.480321,-80.8575,178
961350804,35.480779,-80.857682,179
961350804,35.481039,-80.857772,180
961350804,35.482432,-80.858167,181
961350804,35.483951,-80.858729,182
961350804,35.484359,-80.858826,183
961350804,35.484938,-80.858869,184
961350804,35.485635,-80.858784,185
961350804,35.491771,-80.857507,186
961350804,35.492023,-80.857429,187
961350804,35.492186,-80.857345,188
961350804,35.492406,-80.857145,189
961350804,35.492536,-80.85694,190
961350804,35.492625,-80.8567,191
961350804,35.492689,-80.856439,192
961350804,35.492993,-80.855042,193
961350804,35.493099,-80.854617,194
961350804,35.493244,-80.854268,195
961350804,35.493354,-80.854082,196
961350804,35.493497,-80.853894,197
961350804,35.493634,-80.853759,198
961350804,35.493798,-80.853629,199
961350804,35.494039,-80.8535,200
961350804,35.494382,-80.8534,201
961350804,35.495192,-80.853214,202
961350804,35.495438,-80.853132,203
961350804,35.495606,-80.853047,204
961350804,35.495606,-80.853047,205
961350804,35.495873,-80.852876,206
961350804,35.496052,-80.852716,207
961350804,35.49629,-80.852432,208
961350804,35.4964,-80.852257,209
961350804,35.497427,-80.850449,210
961350804,35.497527,-80.850226,211
961350804,35.497747,-80.849502,212
961350804,35.497952,-80.849032,213
961350804,35.501918,-80.847348,214
961350804,35.502202,-80.84837,215
961350804,35.502404,-80.84903,216
961350804,35.502574,-80.849749,217
961350804,35.502784,-80.851865,218
961350804,35.502849,-80.852787,219
961350804,35.502945,-80.855491,220
961350804,35.50295,-80.856093,221
961350804,35.502869,-80.856887,222
961350804,35.502492,-80.859038,223
961350804,35.502492,-80.859038,224
961350804,35.502273,-80.860281,225
961350804,35.502212,-80.860861,226
961350804,35.5022,-80.861257,227
961350804,35.50221,-80.86152,228
961350804,35.502274,-80.861992,229
961350804,35.502372,-80.862394,230
961350804,35.502543,-80.862902,231
961350804,35.502863,-80.863743,232
961350804,35.501937,-80.864272,233
961350804,35.501702,-80.864371,234
961350804,35.501523,-80.864417,235
961350804,35.501275,-80.864442,236
961350804,35.501028,-80.864426,237
961350804,35.500787,-80.864367,238
961350804,35.500609,-80.864296,239
961350804,35.500402,-80.86418,240
961350804,35.500064,-80.863863,241
961350804,35.499253,-80.862762,242
961350804,35.499022,-80.862421,243
961350804,35.498956,-80.862275,244
961350804,35.498899,-80.862049,245
961350804,35.498811,-80.861502,246
961350804,35.49879,-80.86128,247
961350804,35.498795,-80.861092,248
961350804,35.498828,-80.860915,249
961350804,35.498899,-80.860762,250
961350804,35.499059,-80.860547,251
961350804,35.499232,-80.860379,252
961350804,35.499197,-80.860325,253
961350804,35.49911,-80.860084,254
961350804,35.498809,-80.858757,255
961350804,35.497668,-80.854298,256
961350804,35.497898,-80.854196,257
961350804,35.497962,-80.85415,258
961350804,35.498872,-80.853395,259
961350804,35.499294,-80.853082,260
961350804,35.499594,-80.852881,261
961350804,35.499639,-80.852804,262
961350804,35.499639,-80.852804,263
961350804,35.499709,-80.852564,264
961350804,35.499776,-80.852122,265
961350804,35.499914,-80.851883,266
961350804,35.499959,-80.851874,267
961350804,35.500073,-80.85193,268
961350804,35.500945,-80.852225,269
961350805,35.500945,-80.852225,1
961350805,35.500945,-80.852225,2
961350805,35.500945,-80.852225,3
961350805,35.501678,-80.852481,4
961350805,35.50254,-80.852679,5
961350805,35.502767,-80.852745,6
961350805,35.502849,-80.852787,7
961350805,35.502784,-80.851865,8
961350805,35.502574,-80.849749,9
961350805,35.502404,-80.84903,10
961350805,35.502202,-80.84837,11
961350805,35.501918,-80.847348,12
961350805,35.497952,-80.849032,13
961350805,35.497747,-80.849502,14
961350805,35.497527,-80.850226,15
961350805,35.497427,-80.850449,16
961350805,35.4964,-80.852257,17
961350805,35.4962,-80.852544,18
961350805,35.496052,-80.852716,19
961350805,35.495873,-80.852876,20
961350805,35.495712,-80.852987,21
961350805,35.495438,-80.853132,22
961350805,35.495076,-80.853244,23
961350805,35.494188,-80.853453,24
961350805,35.493954,-80.853535,25
961350805,35.493798,-80.853629,26
961350805,35.493634,-80.853759,27
961350805,35.493497,-80.853894,28
961350805,35.493301,-80.854165,29
961350805,35.493133,-80.854521,30
961350805,35.493035,-80.854864,31
961350805,35.493035,-80.854864,32
961350805,35.492689,-80.856439,33
961350805,35.49257,-80.856867,34
961350805,35.492505,-80.857003,35
961350805,35.492406,-80.857145,36
961350805,35.492225,-80.857316,37
961350805,35.492086,-80.8574,38
961350805,35.491771,-80.857507,39
961350805,35.491405,-80.857586,40
961350805,35.490495,-80.857763,41
961350805,35.485635,-80.858784,42
961350805,35.484938,-80.858869,43
961350805,35.484359,-80.858826,44
961350805,35.483951,-80.858729,45
961350805,35.482432,-80.858167,46
961350805,35.481039,-80.857772,47
961350805,35.480321,-80.8575,48
961350805,35.479934,-80.857283,49
961350805,35.479515,-80.856991,50
961350805,35.478409,-80.856005,51
961350805,35.478189,-80.855839,52
961350805,35.477239,-80.855216,53
961350805,35.477239,-80.855216,54
961350805,35.47534,-80.853983,55
961350805,35.475193,-80.854433,56
961350805,35.474622,-80.856376,57
961350805,35.474565,-80.856502,58
961350805,35.474447,-80.856664,59
961350805,35.474247,-80.856831,60
961350805,35.473368,-80.857496,61
961350805,35.470678,-80.859658,62
961350805,35.470463,-80.859885,63
961350805,35.470397,-80.860008,64
961350805,35.469891,-80.860621,65
961350805,35.469871,-80.860644,66
961350805,35.469877,-80.860587,67
961350805,35.468766,-80.861939,68
961350805,35.46805,-80.862769,69
961350805,35.463917,-80.866718,70
961350805,35.463917,-80.866718,71
961350805,35.46361,-80.866997,72
961350805,35.463376,-80.867163,73
961350805,35.46321,-80.867253,74
961350805,35.463105,-80.867284,75
961350805,35.460584,-80.867723,76
961350805,35.460063,-80.867819,77
961350805,35.459682,-80.867911,78
961350805,35.459465,-80.867916,79
961350805,35.459307,-80.867852,80
961350805,35.458938,-80.867504,81
961350805,35.458522,-80.867263,82
961350805,35.458204,-80.868609,83
961350805,35.457065,-80.868159,84
961350805,35.456404,-80.867929,85
961350805,35.455597,-80.867696,86
961350805,35.454835,-80.867527,87
961350805,35.454405,-80.867453,88
961350805,35.453116,-80.867279,89
961350805,35.447806,-80.866633,90
961350805,35.447233,-80.866542,91
961350805,35.447233,-80.866542,92
961350805,35.445077,-80.866111,93
961350805,35.443303,-80.86569,94
961350805,35.442505,-80.865534,95
961350805,35.441957,-80.865448,96
961350805,35.440887,-80.865343,97
961350805,35.43989,-80.865296,98
961350805,35.439228,-80.865308,99
961350805,35.43826,-80.865353,100
961350805,35.437443,-80.865351,101
961350805,35.436878,-80.865298,102
961350805,35.4352,-80.865095,103
961350805,35.434457,-80.86498,104
961350805,35.433588,-80.864789,105
961350805,35.433052,-80.864642,106
961350805,35.432314,-80.8644,107
961350805,35.431655,-80.864144,108
961350805,35.431085,-80.863885,109
961350805,35.429584,-80.863144,110
961350805,35.429584,-80.863144,111
961350805,35.419159,-80.857962,112
961350805,35.41855,-80.857673,113
961350805,35.417846,-80.857378,114
961350805,35.416791,-80.857018,115
961350805,35.414088,-80.856178,116
961350805,35.413893,-80.857086,117
961350805,35.413854,-80.857139,118
961350805,35.413239,-80.856948,119
961350805,35.413239,-80.856948,120
961350805,35.411411,-80.856379,121
961350805,35.411407,-80.856314,122
961350805,35.411583,-80.855402,123
961350805,35.410314,-80.855024,124
961350805,35.409871,-80.854873,125
961350805,35.410272,-80.853465,126
961350805,35.410382,-80.852924,127
961350805,35.410438,-80.852462,128
961350805,35.410649,-80.847281,129
961350805,35.41071,-80.846164,130
961350805,35.410808,-80.842954,131
961350805,35.407173,-80.842059,132
961350805,35.407173,-80.842059,133
961350805,35.405525,-80.841643,134
961350805,35.405399,-80.841603,135
961350805,35.405107,-80.841472,136
961350805,35.404845,-80.841299,137
961350805,35.403953,-80.840362,138
961350805,35.403733,-80.840152,139
961350805,35.403386,-80.839896,140
961350805,35.403105,-80.839732,141
961350805,35.402829,-80.839618,142
961350805,35.402143,-80.839385,143
961350805,35.397902,-80.83799,144
961350805,35.397484,-80.837823,145
961350805,35.397125,-80.837596,146
961350805,35.394987,-80.835974,147
961350805,35.394747,-80.835821,148
961350805,35.394305,-80.835586,149
961350805,35.393699,-80.835354,150
961350805,35.393173,-80.835235,151
961350805,35.392721,-80.835174,152
961350805,35.390462,-80.834944,153
961350805,35.390462,-80.834944,154
961350805,35.375133,-80.833335,155
961350805,35.374486,-80.833239,156
961350805,35.373883,-80.833119,157
961350805,35.373259,-80.832967,158
961350805,35.372577,-80.832762,159
961350805,35.372577,-80.832762,160
961350805,35.371916,-80.832526,161
961350805,35.371485,-80.832343,162
961350805,35.371305,-80.832248,163
961350805,35.370973,-80.832053,164
961350805,35.370774,-80.831914,165
961350805,35.370191,-80.831442,166
961350805,35.370335,-80.832968,167
961350805,35.370381,-80.833882,168
961350805,35.370395,-80.836982,169
961350805,35.37034,-80.837917,170
961350805,35.370251,-80.838348,171
961350805,35.370108,-80.838737,172
961350805,35.369063,-80.840924,173
961350805,35.366395,-80.84018,174
961350805,35.365776,-80.840041,175
961350805,35.365162,-80.839927,176
961350805,35.364482,-80.839841,177
961350805,35.363694,-80.839786,178
961350805,35.3626,-80.839795,179
961350805,35.361875,-80.839849,180
961350805,35.361875,-80.839849,181
961350805,35.358012,-80.840265,182
961350805,35.357644,-80.84029,183
961350805,35.354148,-80.840647,184
961350805,35.350324,-80.841087,185
961350805,35.347731,-80.841367,186
961350805,35.346675,-80.841464,187
961350805,35.34701,-80.842169,188
961350805,35.34721,-80.842734,189
961350805,35.34739,-80.843395,190
961350805,35.347661,-80.844564,191
961350805,35.347661,-80.844564,192
961350805,35.348788,-80.849394,193
961350805,35.348844,-80.849892,194
961350805,35.34886,-80.850248,195
961350805,35.348832,-80.852461,196
961350805,35.348792,-80.852745,197
961350805,35.348751,-80.852912,198
961350805,35.348627,-80.853268,199
961350805,35.347601,-80.855495,200
961350805,35.347424,-80.855917,201
961350805,35.347148,-80.856692,202
961350805,35.347059,-80.857173,203
961350805,35.347363,-80.857237,204
961350805,35.347809,-80.857368,205
961350805,35.347992,-80.857406,206
961350805,35.348385,-80.857432,207
961350805,35.34877,-80.857383,208
961350805,35.349041,-80.857316,209
961350805,35.349889,-80.856986,210
961350805,35.351322,-80.856368,211
961350805,35.351269,-80.855785,212
961350805,35.351292,-80.855412,213
961350805,35.351288,-80.855224,214
961350805,35.351099,-80.855142,215
961350805,35.350726,-80.854912,216
961350805,35.350329,-80.854581,217
961350814,35.13441,-80.71553,1
961350814,35.13441,-80.71553,2
961350814,35.13441,-80.71553,3
961350814,35.13434,-80.71542,4
961350814,35.13402,-80.715,5
961350814,35.13382,-80.71477,6
961350814,35.13359,-80.71453,7
961350814,35.13342,-80.71439,8
961350814,35.13281,-80.71393,9
961350814,35.13265,-80.71383,10
961350814,35.13239,-80.71369,11
961350814,35.13229,-80.71365,12
961350814,35.13274,-80.71288,13
961350814,35.13274,-80.71288,14
961350814,35.13274,-80.71287,15
961350814,35.13317,-80.71215,16
961350814,35.13327,-80.71198,17
961350814,35.13399,-80.71263,18
961350814,35.1352,-80.71369,19
961350814,35.1352,-80.71369,20
961350814,35.13567,-80.7141,21
961350814,35.13629,-80.71465,22
961350814,35.13639,-80.71474,23
961350814,35.13644,-80.71468,24
961350814,35.1365,-80.71464,25
961350814,35.13663,-80.71458,26
961350814,35.13676,-80.71453,27
961350814,35.13704,-80.71445,28
961350814,35.13715,-80.71439,29
961350814,35.13758,-80.71406,30
961350814,35.1377,-80.71397,31
961350814,35.13781,-80.71391,32
961350814,35.13791,-80.71387,33
961350814,35.138,-80.71384,34
961350814,35.1381,-80.71383,35
961350814,35.13821,-80.71383,36
961350814,35.13831,-80.71384,37
961350814,35.13841,-80.71385,38
961350814,35.13851,-80.71386,39
961350814,35.13882,-80.71395,40
961350814,35.14002,-80.71439,41
961350814,35.1403,-80.71449,42
961350814,35.14051,-80.71455,43
961350814,35.14065,-80.71458,44
961350814,35.14075,-80.71459,45
961350814,35.14077,-80.71416,46
961350814,35.14082,-80.71323,47
961350814,35.14085,-80.71252,48
961350814,35.14086,-80.71244,49
961350814,35.14088,-80.71229,50
961350814,35.1409,-80.71161,51
961350814,35.14092,-80.7112,52
961350814,35.14101,-80.70937,53
961350814,35.14104,-80.70885,54
961350814,35.14106,-80.7083,55
961350814,35.14106,-80.70815,56
961350814,35.14104,-80.70794,57
961350814,35.14101,-80.70775,58
961350814,35.14094,-80.70752,59
961350814,35.14091,-80.70744,60
961350814,35.14082,-80.70722,61
961350814,35.14074,-80.70708,62
961350814,35.14062,-80.70692,63
961350814,35.14044,-80.70663,64
961350814,35.14027,-80.70637,65
961350814,35.13997,-80.70592,66
961350814,35.13987,-80.70576,67
961350814,35.13971,-80.70551,68
961350814,35.13964,-80.70537,69
961350814,35.13954,-80.70518,70
961350814,35.13947,-80.70501,71
961350814,35.1394,-80.70486,72
961350814,35.13935,-80.70471,73
961350814,35.13933,-80.70461,74
961350814,35.1393,-80.70448,75
961350814,35.13929,-80.70442,76
961350814,35.13928,-80.70435,77
961350814,35.13926,-80.70425,78
961350814,35.13926,-80.70413,79
961350814,35.13926,-80.70401,80
961350814,35.13926,-80.7039,81
961350814,35.13927,-80.70379,82
961350814,35.1393,-80.7036,83
961350814,35.13932,-80.70348,84
961350814,35.13936,-80.70336,85
961350814,35.1394,-80.70326,86
961350814,35.13945,-80.70315,87
961350814,35.13951,-80.70302,88
961350814,35.13961,-80.70285,89
961350814,35.13971,-80.70272,90
961350814,35.13983,-80.70258,91
961350814,35.14059,-80.7017,92
961350814,35.1409,-80.70132,93
961350814,35.14123,-80.7009,94
961350814,35.14164,-80.70035,95
961350814,35.14181,-80.70008,96
961350814,35.14217,-80.69962,97
961350814,35.14233,-80.69939,98
961350814,35.14242,-80.6993,99
961350814,35.14343,-80.69799,100
961350814,35.14397,-80.6973,101
961350814,35.14404,-80.6972,102
961350814,35.14415,-80.6973,103
961350814,35.14428,-80.6974,104
961350814,35.14439,-80.69746,105
961350814,35.14449,-80.6975,106
961350814,35.14461,-80.69755,107
961350814,35.14491,-80.69764,108
961350814,35.14561,-80.69783,109
961350814,35.14603,-80.69794,110
961350814,35.14648,-80.69807,111
961350814,35.14781,-80.69846,112
961350814,35.14912,-80.69881,113
961350814,35.15054,-80.6992,114
961350814,35.15086,-80.6993,115
961350814,35.15106,-80.69938,116
961350814,35.15117,-80.69942,117
961350814,35.15131,-80.69949,118
961350814,35.15144,-80.69957,119
961350814,35.15187,-80.69984,120
961350814,35.15195,-80.6999,121
961350814,35.15334,-80.7009,122
961350814,35.15392,-80.7013,123
961350814,35.15402,-80.70137,124
961350814,35.15436,-80.70159,125
961350814,35.15443,-80.70163,126
961350814,35.15459,-80.70171,127
961350814,35.15469,-80.70174,128
961350814,35.15481,-80.70177,129
961350814,35.15493,-80.70179,130
961350814,35.15507,-80.70181,131
961350814,35.15519,-80.70181,132
961350814,35.15533,-80.7018,133
961350814,35.15558,-80.70177,134
961350814,35.15686,-80.70163,135
961350814,35.15745,-80.70155,136
961350814,35.15749,-80.70155,137
961350814,35.15764,-80.70152,138
961350814,35.15782,-80.70146,139
961350814,35.158,-80.70139,140
961350814,35.15825,-80.70127,141
961350814,35.15868,-80.70105,142
961350814,35.15997,-80.70029,143
961350814,35.16035,-80.70007,144
961350814,35.16084,-80.69975,145
961350814,35.16101,-80.69964,146
961350814,35.16117,-80.69954,147
961350814,35.16153,-80.6993,148
961350814,35.16179,-80.69913,149
961350814,35.16193,-80.69906,150
961350814,35.16207,-80.699,151
961350814,35.16228,-80.69894,152
961350814,35.16239,-80.69893,153
961350814,35.1625,-80.69893,154
961350814,35.16269,-80.69895,155
961350814,35.16282,-80.69899,156
961350814,35.16292,-80.69904,157
961350814,35.16318,-80.6992,158
961350814,35.16331,-80.6993,159
961350814,35.16368,-80.69959,160
961350814,35.16389,-80.69974,161
961350814,35.16409,-80.69986,162
961350814,35.16426,-80.69996,163
961350814,35.16434,-80.69999,164
961350814,35.16442,-80.70004,165
961350814,35.16474,-80.70017,166
961350814,35.1648,-80.7002,167
961350814,35.1655,-80.7005,168
961350814,35.16571,-80.70059,169
961350814,35.16635,-80.70087,170
961350814,35.16635,-80.70087,171
961350814,35.16661,-80.70099,172
961350814,35.16687,-80.7011,173
961350814,35.16708,-80.70121,174
961350814,35.16729,-80.70133,175
961350814,35.16779,-80.70162,176
961350814,35.16824,-80.7019,177
961350814,35.16826,-80.70191,178
961350814,35.16856,-80.70213,179
961350814,35.16888,-80.70237,180
961350814,35.16946,-80.70285,181
961350814,35.17007,-80.70343,182
961350814,35.17046,-80.70382,183
961350814,35.17083,-80.7042,184
961350814,35.17214,-80.70557,185
961350814,35.17308,-80.70657,186
961350814,35.17334,-80.70684,187
961350814,35.17419,-80.70775,188
961350814,35.17455,-80.70811,189
961350814,35.17458,-80.70815,190
961350814,35.17476,-80.70833,191
961350814,35.17487,-80.70846,192
961350814,35.17492,-80.70851,193
961350814,35.17507,-80.70871,194
961350814,35.17517,-80.70888,195
961350814,35.1753,-80.70911,196
961350814,35.1754,-80.70933,197
961350814,35.17548,-80.70953,198
961350814,35.17553,-80.70969,199
961350814,35.17557,-80.70985,200
961350814,35.17562,-80.71004,201
961350814,35.17564,-80.71019,202
961350814,35.17567,-80.71041,203
961350814,35.17583,-80.71189,204
961350814,35.17593,-80.71286,205
961350814,35.17594,-80.71299,206
961350814,35.17597,-80.71329,207
961350814,35.17598,-80.71346,208
961350814,35.17599,-80.71371,209
961350814,35.17598,-80.71391,210
961350814,35.17595,-80.71421,211
961350814,35.17591,-80.71444,212
961350814,35.17589,-80.71454,213
961350814,35.17582,-80.71483,214
961350814,35.17577,-80.71498,215
961350814,35.17573,-80.7151,216
961350814,35.17562,-80.71535,217
961350814,35.17553,-80.71553,218
961350814,35.17508,-80.7164,219
961350814,35.17502,-80.71654,220
961350814,35.17498,-80.71666,221
961350814,35.17494,-80.71677,222
961350814,35.1749,-80.71698,223
961350814,35.17486,-80.71727,224
961350814,35.17486,-80.71742,225
961350814,35.17486,-80.71757,226
961350814,35.17487,-80.71773,227
961350814,35.17489,-80.71786,228
961350814,35.1749,-80.71795,229
961350814,35.17496,-80.71819,230
961350814,35.17499,-80.71829,231
961350814,35.17504,-80.71844,232
961350814,35.17509,-80.71857,233
961350814,35.17524,-80.71881,234
961350814,35.17531,-80.71892,235
961350814,35.17538,-80.71901,236
961350814,35.17544,-80.71908,237
961350814,35.17548,-80.71912,238
961350814,35.17567,-80.71931,239
961350814,35.17568,-80.71931,240
961350814,35.17568,-80.71931,241
961350814,35.17567,-80.71931,242
961350814,35.17576,-80.71939,243
961350814,35.17596,-80.71958,244
961350814,35.17634,-80.71994,245
961350814,35.17651,-80.72009,246
961350814,35.17653,-80.7201,247
961350814,35.17692,-80.7206,248
961350814,35.17707,-80.72084,249
961350814,35.17714,-80.72095,250
961350814,35.17726,-80.72118,251
961350814,35.17732,-80.7213,252
961350814,35.1776,-80.72192,253
961350814,35.17778,-80.72231,254
961350814,35.17783,-80.7224,255
961350814,35.1779,-80.72253,256
961350814,35.17796,-80.72263,257
961350814,35.17807,-80.72277,258
961350814,35.17847,-80.72323,259
961350814,35.17924,-80.72408,260
961350814,35.17938,-80.72423,261
961350814,35.17951,-80.72435,262
961350814,35.17978,-80.72459,263
961350814,35.18019,-80.72494,264
961350814,35.1805,-80.7252,265
961350814,35.18096,-80.7256,266
961350814,35.18121,-80.72583,267
961350814,35.18132,-80.72594,268
961350814,35.18146,-80.72606,269
961350814,35.18179,-80.72633,270
961350814,35.18202,-80.72652,271
961350814,35.18231,-80.72675,272
961350814,35.1829,-80.72723,273
961350814,35.18361,-80.72781,274
961350814,35.1837,-80.72789,275
961350814,35.18421,-80.72831,276
961350814,35.18426,-80.72835,277
961350814,35.18431,-80.7284,278
961350814,35.18444,-80.72843,279
961350814,35.18478,-80.72871,280
961350814,35.18501,-80.7289,281
961350814,35.18529,-80.72913,282
961350814,35.18541,-80.72925,283
961350814,35.18552,-80.72935,284
961350814,35.18562,-80.72946,285
961350814,35.1857,-80.72957,286
961350814,35.18579,-80.72969,287
961350814,35.18584,-80.72977,288
961350814,35.18588,-80.72984,289
961350814,35.18592,-80.72991,290
961350814,35.186,-80.73006,291
961350814,35.18605,-80.73016,292
961350814,35.18614,-80.73038,293
961350814,35.18628,-80.73081,294
961350814,35.18656,-80.73169,295
961350814,35.18671,-80.73222,296
961350814,35.18671,-80.73237,297
961350814,35.187,-80.73326,298
961350814,35.18725,-80.73404,299
961350814,35.18731,-80.73425,300
961350814,35.18735,-80.73445,301
961350814,35.18737,-80.73463,302
961350814,35.18738,-80.73481,303
961350814,35.18738,-80.73498,304
961350814,35.18736,-80.73515,305
961350814,35.18733,-80.73535,306
961350814,35.1873,-80.7355,307
961350814,35.18726,-80.73563,308
961350814,35.18722,-80.73574,309
961350814,35.18719,-80.73582,310
961350814,35.18714,-80.73593,311
961350814,35.18708,-80.73605,312
961350814,35.18702,-80.73615,313
961350814,35.18694,-80.73625,314
961350814,35.18682,-80.73642,315
961350814,35.18671,-80.73654,316
961350814,35.18648,-80.73681,317
961350814,35.18637,-80.73697,318
961350814,35.18631,-80.73704,319
961350814,35.18621,-80.73719,320
961350814,35.1861,-80.73739,321
961350814,35.18603,-80.73755,322
961350814,35.18601,-80.73758,323
961350814,35.18589,-80.73792,324
961350814,35.18584,-80.73808,325
961350814,35.18579,-80.73826,326
961350814,35.18576,-80.73843,327
961350814,35.18573,-80.7386,328
961350814,35.18571,-80.73877,329
961350814,35.1857,-80.73894,330
961350814,35.1857,-80.73911,331
961350814,35.1857,-80.73926,332
961350814,35.1857,-80.73936,333
961350814,35.18572,-80.7396,334
