shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835960,35.029252,-80.968035,173
994835960,35.029607,-80.968187,174
994835960,35.02981,-80.968373,175
994835960,35.030422,-80.967365,176
994835960,35.029764,-80.966791,177
994835960,35.029385,-80.966421,178
994835960,35.028658,-80.965826,179
994835960,35.028106,-80.965334,180
994835960,35.027898,-80.965129,181
994835960,35.027044,-80.964404,182
994835960,35.02719,-80.964217,183
994835960,35.027317,-80.964166,184
994835960,35.028145,-80.964133,185
994835960,35.028563,-80.964073,186
994835960,35.029035,-80.963922,187
994835960,35.029035,-80.963922,188
994835960,35.029282,-80.963823,189
994835960,35.030653,-80.962973,190
994835960,35.031264,-80.962621,191
994835960,35.032191,-80.962051,192
994835960,35.032893,-80.961661,193
994835960,35.033626,-80.961511,194
994835960,35.033851,-80.961363,195
994835960,35.035021,-80.96091,196
994835960,35.036219,-80.960595,197
994835960,35.03763,-80.960364,198
994835960,35.039141,-80.9602,199
994835960,35.040368,-80.959992,200
994835960,35.041818,-80.959843,201
994835960,35.043185,-80.959642,202
994835960,35.043339,-80.959646,203
994835960,35.044562,-80.959438,204
994835960,35.046403,-80.959188,205
994835960,35.046403,-80.959188,206
994835960,35.050027,-80.958704,207
994835960,35.05042,-80.958676,208
994835960,35.052059,-80.958442,209
994835960,35.055725,-80.957955,210
994835960,35.057231,-80.957637,211
994835960,35.059134,-80.957021,212
994835960,35.060588,-80.95637,213
994835960,35.061577,-80.955832,214
994835960,35.06301,-80.954914,215
994835960,35.063755,-80.954381,216
994835960,35.063755,-80.954381,217
994835960,35.064898,-80.953562,218
994835960,35.066938,-80.951997,219
994835960,35.069366,-80.950209,220
994835960,35.075656,-80.945502,221
994835960,35.077705,-80.944013,222
994835960,35.079087,-80.942894,223
994835960,35.079087,-80.942894,224
994835960,35.08169,-80.940956,225
994835960,35.083316,-80.939804,226
994835960,35.085032,-80.938541,227
994835960,35.086874,-80.937154,228
994835960,35.087478,-80.936516,229
994835960,35.088612,-80.935543,230
994835960,35.08918,-80.934915,231
994835960,35.089535,-80.934385,232
994835960,35.089765,-80.933702,233
994835960,35.089989,-80.932951,234
994835960,35.090137,-80.932316,235
994835960,35.090284,-80.93236,236
994835960,35.090878,-80.932718,237
994835960,35.091511,-80.933148,238
994835960,35.091751,-80.933301,239
994835960,35.092158,-80.933584,240
994835960,35.092959,-80.934232,241
994835960,35.093228,-80.934497,242
994835960,35.093228,-80.934497,243
994835960,35.093783,-80.935071,244
994835960,35.094869,-80.93611,245
994835960,35.09556,-80.935173,246
994835960,35.095755,-80.934977,247
994835960,35.096501,-80.934403,248
994835960,35.097307,-80.935937,249
994835960,35.096143,-80.936869,250
994835960,35.09562,-80.937251,251
994835960,35.095476,-80.936987,252
994835960,35.095259,-80.936644,253
994835960,35.094869,-80.93611,254
994835960,35.093783,-80.935071,255
994835960,35.093484,-80.934749,256
994835960,35.092959,-80.934232,257
994835960,35.092158,-80.933584,258
994835960,35.091751,-80.933301,259
994835960,35.090878,-80.932718,260
994835960,35.090284,-80.93236,261
994835960,35.091293,-80.932551,262
994835960,35.09163,-80.932572,263
994835960,35.093751,-80.932405,264
994835960,35.093751,-80.932405,265
994835960,35.097644,-80.932026,266
994835960,35.100654,-80.931796,267
994835960,35.102813,-80.931208,268
994835960,35.103133,-80.931102,269
994835960,35.104284,-80.930648,270
994835960,35.104702,-80.930461,271
994835960,35.10507,-80.930272,272
994835960,35.107252,-80.928946,273
994835960,35.107588,-80.928713,274
994835960,35.110838,-80.926697,275
994835960,35.110838,-80.926697,276
994835960,35.111396,-80.926352,277
994835960,35.113249,-80.925124,278
994835960,35.114763,-80.924096,279
994835960,35.116293,-80.922935,280
994835960,35.117944,-80.921743,281
994835960,35.118771,-80.921234,282
994835960,35.122201,-80.919372,283
994835960,35.123538,-80.918594,284
994835960,35.124492,-80.917997,285
994835960,35.125312,-80.917451,286
994835960,35.126733,-80.916455,287
994835960,35.126733,-80.916455,288
994835960,35.131494,-80.913184,289
994835960,35.133112,-80.912048,290
994835960,35.133184,-80.912013,291
994835960,35.134214,-80.911181,292
994835960,35.134649,-80.910796,293
994835960,35.135134,-80.910319,294
994835960,35.136018,-80.909363,295
994835960,35.136916,-80.908343,296
994835960,35.14125,-80.903662,297
994835960,35.14125,-80.903662,298
994835960,35.142438,-80.90239,299
994835960,35.144507,-80.900113,300
994835960,35.146698,-80.897822,301
994835960,35.148579,-80.895808,302
994835960,35.148995,-80.895403,303
994835960,35.149699,-80.894807,304
994835960,35.149883,-80.894671,305
994835960,35.150272,-80.894425,306
994835960,35.150676,-80.894207,307
994835960,35.151221,-80.893965,308
994835960,35.156203,-80.892235,309
994835960,35.156203,-80.892235,310
994835960,35.15724,-80.891883,311
994835960,35.160476,-80.89072,312
994835960,35.161644,-80.890339,313
994835960,35.163054,-80.88985,314
994835960,35.164144,-80.889517,315
994835960,35.166055,-80.888976,316
994835960,35.167211,-80.888624,317
994835960,35.168172,-80.888362,318
994835960,35.173623,-80.886783,319
994835960,35.173623,-80.886783,320
994835960,35.175466,-80.886255,321
994835960,35.176166,-80.886114,322
994835960,35.176488,-80.886078,323
994835960,35.177016,-80.88605,324
994835960,35.177552,-80.886066,325
994835960,35.177928,-80.886101,326
994835960,35.178462,-80.886194,327
994835960,35.179007,-80.88634,328
994835960,35.180355,-80.886753,329
994835960,35.181856,-80.88725,330
994835960,35.182884,-80.887571,331
994835960,35.183613,-80.887752,332
994835960,35.184292,-80.887889,333
994835960,35.184544,-80.887918,334
994835960,35.185025,-80.887946,335
994835960,35.185396,-80.887941,336
994835960,35.185869,-80.887898,337
994835960,35.186531,-80.887783,338
994835960,35.187,-80.887657,339
994835960,35.187492,-80.887487,340
994835960,35.187945,-80.887294,341
994835960,35.191078,-80.885795,342
994835960,35.191078,-80.885795,343
994835960,35.199709,-80.881744,344
994835960,35.200014,-80.88158,345
994835960,35.200354,-80.881441,346
994835960,35.201043,-80.881108,347
994835960,35.202065,-80.88065,348
994835960,35.202785,-80.880278,349
994835960,35.203478,-80.879856,350
994835960,35.204023,-80.87946,351
994835960,35.206558,-80.877291,352
994835960,35.20735,-80.876675,353
994835960,35.20735,-80.876675,354
994835960,35.208053,-80.876184,355
994835960,35.208489,-80.875926,356
994835960,35.212579,-80.87375,357
994835960,35.214144,-80.872936,358
994835960,35.215191,-80.872414,359
994835960,35.215625,-80.872246,360
994835960,35.21607,-80.872123,361
994835960,35.21739,-80.871895,362
994835960,35.217652,-80.871827,363
994835960,35.217906,-80.871743,364
994835960,35.218157,-80.871638,365
994835960,35.218645,-80.871385,366
994835960,35.218895,-80.871226,367
994835960,35.219306,-80.870918,368
994835960,35.219764,-80.870496,369
994835960,35.222704,-80.867295,370
994835960,35.223149,-80.866883,371
994835960,35.223149,-80.866883,372
994835960,35.223695,-80.86633,373
994835960,35.224573,-80.865325,374
994835960,35.225388,-80.864306,375
994835960,35.226537,-80.862701,376
994835960,35.226837,-80.862316,377
994835960,35.227179,-80.861892,378
994835960,35.227623,-80.86143,379
994835960,35.227815,-80.861256,380
994835960,35.228127,-80.861006,381
994835960,35.22866,-80.860626,382
994835960,35.229339,-80.860283,383
994835960,35.229652,-80.86015,384
994835960,35.230196,-80.859958,385
994835960,35.231729,-80.85945,386
994835960,35.232672,-80.859076,387
994835960,35.23291,-80.858951,388
994835960,35.233287,-80.858722,389
994835960,35.233615,-80.858498,390
994835960,35.234066,-80.858107,391
994835960,35.234359,-80.857805,392
994835960,35.234455,-80.857687,393
994835960,35.234836,-80.856821,394
994835960,35.234996,-80.856436,395
994835960,35.235269,-80.855666,396
994835960,35.235337,-80.85552,397
994835960,35.235514,-80.855266,398
994835960,35.235762,-80.85504,399
994835960,35.235632,-80.854364,400
994835960,35.235529,-80.85397,401
994835960,35.235325,-80.853436,402
994835960,35.235236,-80.853296,403
994835960,35.235236,-80.853296,404
994835960,35.235056,-80.853098,405
994835960,35.234863,-80.852916,406
994835960,35.234733,-80.85282,407
994835960,35.234537,-80.852711,408
994835960,35.234162,-80.852602,409
994835960,35.233661,-80.852487,410
994835960,35.233493,-80.852477,411
994835960,35.232894,-80.852497,412
994835960,35.232723,-80.852536,413
994835960,35.232604,-80.852065,414
994835960,35.232435,-80.851602,415
994835960,35.232259,-80.851246,416
994835960,35.232081,-80.850988,417
994835960,35.231836,-80.85066,418
994835960,35.231553,-80.850336,419
994835960,35.231181,-80.849855,420
994835960,35.230889,-80.84952,421
994835960,35.230694,-80.849322,422
994835960,35.230508,-80.849086,423
994835960,35.229898,-80.848386,424
994835960,35.228611,-80.846829,425
994835960,35.22788,-80.847891,426
994835960,35.226695,-80.846521,427
994835960,35.226319,-80.846114,428
994835960,35.22511,-80.844647,429
994835960,35.223829,-80.843218,430
994835960,35.222164,-80.841273,431
994835960,35.222164,-80.841273,432
994835960,35.219032,-80.837656,433
994835961,35.220627,-80.837456,1
994835961,35.220627,-80.837456,2
994835961,35.220627,-80.837456,3
994835961,35.221615,-80.838647,4
994835961,35.222695,-80.839883,5
994835961,35.223351,-80.840665,6
994835961,35.224181,-80.841598,7
994835961,35.224337,-80.841796,8
994835961,35.225124,-80.842654,9
994835961,35.225477,-80.843101,10
994835961,35.228538,-80.846727,11
994835961,35.228667,-80.846904,12
994835961,35.229898,-80.848386,13
994835961,35.230508,-80.849086,14
994835961,35.230694,-80.849322,15
994835961,35.230889,-80.84952,16
994835961,35.231181,-80.849855,17
994835961,35.231553,-80.850336,18
994835961,35.23196,-80.850821,19
994835961,35.232259,-80.851246,20
994835961,35.232355,-80.851429,21
994835961,35.232431,-80.851461,22
994835961,35.232499,-80.85152,23
994835961,35.232913,-80.852155,24
994835961,35.233059,-80.852306,25
994835961,35.233244,-80.852411,26
994835961,35.233438,-80.852469,27
994835961,35.233622,-80.852486,28
994835961,35.233622,-80.852486,29
994835961,35.234882,-80.852602,30
994835961,35.235073,-80.852878,31
994835961,35.235354,-80.853507,32
994835961,35.235497,-80.853872,33
994835961,35.235599,-80.854216,34
994835961,35.235737,-80.854926,35
994835961,35.236258,-80.857306,36
994835961,35.236307,-80.857491,37
994835961,35.236421,-80.857799,38
994835961,35.236304,-80.857863,39
994835961,35.236197,-80.857891,40
994835961,35.23524,-80.858073,41
994835961,35.234989,-80.858141,42
994835961,35.234754,-80.858226,43
994835961,35.234366,-80.858425,44
994835961,35.233767,-80.85878,45
994835961,35.232718,-80.859285,46
994835961,35.232428,-80.859406,47
994835961,35.231632,-80.859692,48
994835961,35.229875,-80.860262,49
994835961,35.229217,-80.860532,50
994835961,35.228804,-80.860743,51
994835961,35.228363,-80.861031,52
994835961,35.227965,-80.86134,53
994835961,35.227575,-80.861706,54
994835961,35.227335,-80.861962,55
994835961,35.226842,-80.862567,56
994835961,35.225745,-80.864108,57
994835961,35.225745,-80.864108,58
994835961,35.225502,-80.864449,59
994835961,35.22491,-80.865196,60
994835961,35.224222,-80.866007,61
994835961,35.223531,-80.866761,62
994835961,35.219648,-80.870845,63
994835961,35.219014,-80.871366,64
994835961,35.218661,-80.871589,65
994835961,35.218401,-80.871727,66
994835961,35.21808,-80.871867,67
994835961,35.217676,-80.872015,68
994835961,35.217166,-80.872141,69
994835961,35.216323,-80.872272,70
994835961,35.21597,-80.872345,71
994835961,35.215653,-80.872431,72
994835961,35.215161,-80.872617,73
994835961,35.214682,-80.872847,74
994835961,35.211581,-80.874477,75
994835961,35.210574,-80.875026,76
994835961,35.210574,-80.875026,77
994835961,35.209337,-80.875671,78
994835961,35.208177,-80.876348,79
994835961,35.207744,-80.876632,80
994835961,35.206677,-80.877421,81
994835961,35.20424,-80.879488,82
994835961,35.203723,-80.879878,83
994835961,35.203409,-80.880098,84
994835961,35.203092,-80.880295,85
994835961,35.20248,-80.880649,86
994835961,35.201062,-80.881327,87
994835961,35.199651,-80.88196,88
994835961,35.198316,-80.882602,89
994835961,35.196248,-80.883562,90
994835961,35.195528,-80.883924,91
994835961,35.194404,-80.884442,92
994835961,35.194404,-80.884442,93
994835961,35.191115,-80.885974,94
994835961,35.188986,-80.88699,95
994835961,35.187641,-80.887608,96
994835961,35.187295,-80.887744,97
994835961,35.186779,-80.887899,98
994835961,35.186393,-80.887994,99
994835961,35.185787,-80.888084,100
994835961,35.185212,-80.888131,101
994835961,35.184868,-80.888136,102
994835961,35.184519,-80.888108,103
994835961,35.183629,-80.88796,104
994835961,35.182364,-80.88761,105
994835961,35.180472,-80.887,106
994835961,35.179523,-80.88671,107
994835961,35.178968,-80.88652,108
994835961,35.178448,-80.886371,109
994835961,35.178166,-80.886311,110
994835961,35.177782,-80.886258,111
994835961,35.17712,-80.886222,112
994835961,35.17712,-80.886222,113
994835961,35.176532,-80.886246,114
994835961,35.175962,-80.88632,115
994835961,35.175604,-80.886395,116
994835961,35.175068,-80.88654,117
994835961,35.163095,-80.890011,118
994835961,35.159629,-80.891233,119
994835961,35.159629,-80.891233,120
994835961,35.156201,-80.892411,121
994835961,35.151735,-80.893974,122
994835961,35.151284,-80.894151,123
994835961,35.150944,-80.894304,124
994835961,35.150387,-80.894612,125
994835961,35.149518,-80.895184,126
994835961,35.149092,-80.895539,127
994835961,35.14867,-80.895944,128
994835961,35.147236,-80.897483,129
994835961,35.146436,-80.898388,130
994835961,35.146131,-80.898756,131
994835961,35.143998,-80.9011,132
994835961,35.143998,-80.9011,133
994835961,35.141528,-80.903767,134
994835961,35.140935,-80.904439,135
994835961,35.138402,-80.907187,136
994835961,35.137926,-80.907728,137
994835961,35.137493,-80.908156,138
994835961,35.135282,-80.910537,139
994835961,35.134922,-80.910886,140
994835961,35.134253,-80.911486,141
994835961,35.133523,-80.912081,142
994835961,35.132212,-80.913004,143
994835961,35.131081,-80.913767,144
994835961,35.129895,-80.914613,145
994835961,35.129895,-80.914613,146
994835961,35.128943,-80.915299,147
994835961,35.128537,-80.915617,148
994835961,35.128003,-80.916003,149
994835961,35.125444,-80.917799,150
994835961,35.125086,-80.918005,151
994835961,35.124808,-80.918192,152
994835961,35.124006,-80.918678,153
994835961,35.119279,-80.921256,154
994835961,35.118206,-80.921893,155
994835961,35.116804,-80.922957,156
994835961,35.114037,-80.924924,157
994835961,35.114037,-80.924924,158
994835961,35.113438,-80.925346,159
994835961,35.112129,-80.926208,160
994835961,35.111736,-80.92642,161
994835961,35.110771,-80.927093,162
994835961,35.110335,-80.927377,163
994835961,35.109572,-80.92786,164
994835961,35.108634,-80.928423,165
994835961,35.105986,-80.930093,166
994835961,35.10557,-80.930327,167
994835961,35.104647,-80.93077,168
994835961,35.103671,-80.931162,169
994835961,35.100654,-80.931796,170
994835961,35.099759,-80.932106,171
994835961,35.097831,-80.932381,172
994835961,35.09736,-80.932491,173
994835961,35.09736,-80.932491,174
994835961,35.096903,-80.93263,175
994835961,35.096607,-80.93277,176
994835961,35.096268,-80.93298,177
994835961,35.096043,-80.933141,178
994835961,35.094557,-80.9343,179
994835961,35.094164,-80.934625,180
994835961,35.093783,-80.935071,181
994835961,35.094869,-80.93611,182
994835961,35.09556,-80.935173,183
994835961,35.095755,-80.934977,184
994835961,35.096501,-80.934403,185
994835961,35.097307,-80.935937,186
994835961,35.096143,-80.936869,187
994835961,35.09562,-80.937251,188
994835961,35.095476,-80.936987,189
994835961,35.095259,-80.936644,190
994835961,35.094869,-80.93611,191
994835961,35.093783,-80.935071,192
994835961,35.093226,-80.934686,193
994835961,35.092965,-80.934546,194
994835961,35.092713,-80.934487,195
994835961,35.092353,-80.934462,196
994835961,35.091636,-80.934448,197
994835961,35.091298,-80.934457,198
994835961,35.090947,-80.934555,199
994835961,35.090347,-80.934802,200
994835961,35.089836,-80.935149,201
994835961,35.089836,-80.935149,202
994835961,35.089647,-80.935277,203
994835961,35.087802,-80.936661,204
994835961,35.086874,-80.937154,205
994835961,35.085032,-80.938541,206
994835961,35.083316,-80.939804,207
994835961,35.08169,-80.940956,208
994835961,35.080391,-80.941911,209
994835961,35.078883,-80.943048,210
994835961,35.077705,-80.944013,211
994835961,35.075656,-80.945502,212
994835961,35.074414,-80.946433,213
994835961,35.074414,-80.946433,214
994835961,35.069366,-80.950209,215
994835961,35.066938,-80.951997,216
994835961,35.064898,-80.953562,217
994835961,35.06301,-80.954914,218
994835961,35.061577,-80.955832,219
994835961,35.060588,-80.95637,220
994835961,35.059134,-80.957021,221
994835961,35.05876,-80.957142,222
994835961,35.05876,-80.957142,223
994835961,35.057231,-80.957637,224
994835961,35.055725,-80.957955,225
994835961,35.052059,-80.958442,226
994835961,35.05042,-80.958676,227
994835961,35.050027,-80.958704,228
994835961,35.045843,-80.959258,229
994835961,35.044562,-80.959438,230
994835961,35.043339,-80.959646,231
994835961,35.043185,-80.959642,232
994835961,35.041818,-80.959843,233
994835961,35.04094,-80.959933,234
994835961,35.04094,-80.959933,235
994835961,35.040368,-80.959992,236
994835961,35.039141,-80.9602,237
994835961,35.03763,-80.960364,238
994835961,35.036219,-80.960595,239
994835961,35.035021,-80.96091,240
994835961,35.033851,-80.961363,241
994835961,35.03226,-80.962367,242
994835961,35.031142,-80.963172,243
994835961,35.029874,-80.964241,244
994835961,35.028658,-80.965826,245
994835961,35.029385,-80.966421,246
994835961,35.029764,-80.966791,247
994835961,35.030422,-80.967365,248
994835961,35.02981,-80.968373,249
994835961,35.030166,-80.968795,250
994835961,35.03029,-80.969069,251
994835961,35.030325,-80.969274,252
994835961,35.030246,-80.969564,253
994835961,35.030246,-80.969564,254
994835961,35.030208,-80.969651,255
994835961,35.029892,-80.969396,256
994835961,35.028756,-80.969283,257
994835961,35.028852,-80.967945,258
994835961,35.028991,-80.967999,259
994835961,35.029252,-80.968035,260
994835961,35.029607,-80.968187,261
994835961,35.02981,-80.968373,262
994835961,35.030422,-80.967365,263
994835961,35.029764,-80.966791,264
994835961,35.029385,-80.966421,265
994835961,35.028658,-80.965826,266
994835961,35.028487,-80.966029,267
994835961,35.027534,-80.966199,268
994835961,35.026767,-80.966375,269
994835961,35.025986,-80.966737,270
994835961,35.025116,-80.967174,271
994835961,35.024075,-80.967663,272
994835961,35.023198,-80.967963,273
994835961,35.021793,-80.968226,274
994835961,35.021018,-80.968351,275
994835961,35.017996,-80.968974,276
994835961,35.017996,-80.968974,277
994835961,35.016468,-80.9693,278
994835961,35.015076,-80.969561,279
994835961,35.012602,-80.970109,280
994835961,35.009428,-80.970724,281
994835961,35.008679,-80.970853,282
994835961,35.007219,-80.971222,283
994835961,35.006415,-80.971449,284
994835961,35.005271,-80.971879,285
994835961,35.003328,-80.972724,286
994835961,35.002251,-80.97335,287
994835961,35.001125,-80.974171,288
994835961,35.00072,-80.974443,289
994835961,35.00072,-80.974443,290
994835961,34.998646,-80.975848,291
994835961,34.998231,-80.976155,292
994835961,34.996036,-80.977611,293
994835961,34.994196,-80.978863,294
994835961,34.99336,-80.9794,295
994835961,34.992437,-80.980069,296
994835961,34.987657,-80.983259,297
994835961,34.98498,-80.985068,298
994835961,34.98498,-80.985068,299
994835961,34.981746,-80.987253,300
994835961,34.98109,-80.987671,301
994835961,34.980595,-80.987896,302
994835961,34.979932,-80.9881,303
994835961,34.979,-80.988271,304
994835961,34.978546,-80.988307,305
994835961,34.978257,-80.988307,306
994835961,34.977969,-80.98829,307
994835961,34.977396,-80.988196,308
994835961,34.976545,-80.987955,309
994835961,34.973585,-80.986674,310
994835961,34.968136,-80.984354,311
994835961,34.968136,-80.984354,312
994835961,34.951181,-80.977029,313
994835961,34.951181,-80.977029,314
994835961,34.945478,-80.974596,315
994835961,34.943926,-80.974238,316
994835961,34.943229,-80.974011,317
994835961,34.942917,-80.973946,318
994835961,34.942596,-80.973905,319
994835961,34.942335,-80.973889,320
994835961,34.941817,-80.97394,321
994835961,34.941285,-80.974057,322
994835961,34.940798,-80.974252,323
994835961,34.940948,-80.975177,324
994835961,34.940978,-80.975485,325
994835961,34.941017,-80.976177,326
994835961,34.941017,-80.976641,327
994835961,34.941306,-80.976651,328
994835961,34.941369,-80.976639,329
994835961,34.941398,-80.976576,330
994835961,34.941411,-80.97645,331
994835961,34.941408,-80.97629,332
994835961,34.94136,-80.975851,333
994835961,34.941379,-80.975701,334
994835961,34.941422,-80.975599,335
994835961,34.941528,-80.975485,336
994835961,34.941675,-80.975398,337
994835961,34.942091,-80.975365,338
994835961,34.942288,-80.97538,339
994835961,34.943211,-80.975612,340
994835961,34.943572,-80.975568,341
994835961,34.943818,-80.975951,342
994835961,34.944454,-80.976563,343
994835961,34.944537,-80.976702,344
994835961,34.944565,-80.97681,345
994835961,34.944599,-80.977078,346
994835961,34.944572,-80.977163,347
994835961,34.944572,-80.977163,348
994835961,34.944093,-80.978641,349
994835961,34.943857,-80.979463,350
994835961,34.943482,-80.979377,351
994835961,34.942898,-80.97942,352
994835961,34.942111,-80.979517,353
994835961,34.941381,-80.979586,354
994835961,34.94101,-80.979591,355
994835961,34.940984,-80.990337,356
994835961,34.940959,-80.992172,357
994835961,34.940847,-80.993181,358
994835961,34.940738,-80.993785,359
994835961,34.940545,-80.994495,360
994835961,34.9402,-80.995429,361
994835961,34.9402,-80.995429,362
994835961,34.940036,-80.995801,363
994835961,34.939781,-80.996295,364
994835961,34.939569,-80.99665,365
994835961,34.939146,-80.997271,366
994835961,34.938899,-80.997599,367
994835961,34.938569,-80.997961,368
994835961,34.938242,-80.998287,369
994835961,34.936417,-80.999961,370
994835961,34.936222,-81.00012,371
994835961,34.935926,-81.000409,372
994835961,34.935575,-81.000828,373
994835961,34.935245,-81.001321,374
994835961,34.935109,-81.001574,375
994835961,34.934976,-81.001835,376
994835961,34.934797,-81.002331,377
994835961,34.934638,-81.002964,378
994835961,34.934559,-81.003403,379
994835961,34.934532,-81.003873,380
994835961,34.934404,-81.008288,381
994835961,34.934404,-81.008942,382
994835961,34.934453,-81.009778,383
994835961,34.934732,-81.012034,384
994835961,34.934757,-81.012305,385
994835961,34.934759,-81.012846,386
