shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350782,35.24716,-80.84599,93
961350782,35.24751,-80.8459,94
961350782,35.24772,-80.84586,95
961350782,35.24786,-80.8458,96
961350782,35.24794,-80.84576,97
961350782,35.24799,-80.84574,98
961350782,35.24839,-80.84557,99
961350782,35.2485,-80.84552,100
961350782,35.24873,-80.84541,101
961350782,35.24913,-80.84524,102
961350782,35.25046,-80.84464,103
961350782,35.2511,-80.84435,104
961350782,35.25204,-80.84393,105
961350782,35.25237,-80.84378,106
961350782,35.25244,-80.84375,107
961350782,35.25251,-80.84371,108
961350782,35.2538,-80.84313,109
961350782,35.25422,-80.84295,110
961350782,35.25594,-80.84217,111
961350782,35.25686,-80.84177,112
961350782,35.25704,-80.84168,113
961350782,35.25718,-80.84163,114
961350782,35.2576,-80.84143,115
961350782,35.25796,-80.84126,116
961350782,35.25882,-80.84087,117
961350782,35.25907,-80.84078,118
961350782,35.25921,-80.84074,119
961350782,35.25949,-80.84068,120
961350782,35.2597,-80.84064,121
961350782,35.25979,-80.84064,122
961350782,35.26009,-80.84061,123
961350782,35.2604,-80.8406,124
961350782,35.26055,-80.84061,125
961350782,35.26059,-80.84061,126
961350782,35.26087,-80.84063,127
961350782,35.26108,-80.84067,128
961350782,35.2612,-80.84069,129
961350782,35.26142,-80.84074,130
961350782,35.26151,-80.84076,131
961350782,35.26169,-80.84081,132
961350782,35.26195,-80.84091,133
961350782,35.2623,-80.84107,134
961350782,35.26247,-80.84116,135
961350782,35.26263,-80.84125,136
961350782,35.26301,-80.84151,137
961350782,35.26319,-80.84163,138
961350782,35.26348,-80.84184,139
961350782,35.26359,-80.8419,140
961350782,35.263605,-80.841874,141
961350782,35.263605,-80.841874,142
961350782,35.264018,-80.842188,143
961350782,35.266596,-80.844029,144
961350782,35.268025,-80.845083,145
961350782,35.269001,-80.845769,146
961350782,35.269235,-80.845918,147
961350782,35.269739,-80.846198,148
961350782,35.270143,-80.846375,149
961350782,35.270572,-80.846528,150
961350782,35.271161,-80.846659,151
961350782,35.271603,-80.846716,152
961350782,35.272614,-80.846742,153
961350782,35.272972,-80.846707,154
961350782,35.273291,-80.846654,155
961350782,35.273691,-80.846549,156
961350782,35.2742,-80.846366,157
961350782,35.274499,-80.846229,158
961350782,35.274808,-80.846119,159
961350782,35.275195,-80.84595,160
961350782,35.275837,-80.845716,161
961350782,35.276275,-80.845609,162
961350782,35.276754,-80.845533,163
961350782,35.277395,-80.8455,164
961350782,35.277708,-80.845514,165
961350782,35.278227,-80.845579,166
961350782,35.278783,-80.845709,167
961350782,35.279381,-80.845924,168
961350782,35.280353,-80.846375,169
961350782,35.280353,-80.846375,170
961350782,35.284438,-80.848412,171
961350782,35.286879,-80.84962,172
961350782,35.287406,-80.849867,173
961350782,35.287938,-80.850093,174
961350782,35.288572,-80.850335,175
961350782,35.289155,-80.85052,176
961350782,35.290012,-80.850737,177
961350782,35.290834,-80.850893,178
961350782,35.291648,-80.850999,179
961350782,35.292637,-80.851045,180
961350782,35.293679,-80.851018,181
961350782,35.294449,-80.850942,182
961350782,35.295174,-80.850824,183
961350782,35.297624,-80.850267,184
961350782,35.297624,-80.850267,185
961350782,35.306109,-80.848317,186
961350782,35.308183,-80.847821,187
961350782,35.309492,-80.847573,188
961350782,35.310203,-80.847458,189
961350782,35.311081,-80.847341,190
961350782,35.311855,-80.847251,191
961350782,35.312267,-80.847223,192
961350782,35.313301,-80.847193,193
961350782,35.314222,-80.847197,194
961350782,35.315397,-80.847244,195
961350782,35.315397,-80.847244,196
961350782,35.333364,-80.848282,197
961350782,35.333364,-80.848282,198
961350782,35.336849,-80.848486,199
961350782,35.338415,-80.848535,200
961350782,35.339344,-80.848526,201
961350782,35.341131,-80.848442,202
961350782,35.342617,-80.848305,203
961350782,35.343873,-80.848136,204
961350782,35.345565,-80.847832,205
961350782,35.346108,-80.84773,206
961350782,35.347208,-80.847467,207
961350782,35.348008,-80.847264,208
961350782,35.348983,-80.846984,209
961350782,35.350242,-80.846573,210
961350782,35.35116,-80.846233,211
961350782,35.35116,-80.846233,212
961350782,35.352468,-80.845705,213
961350782,35.354183,-80.844965,214
961350782,35.357744,-80.843352,215
961350782,35.358781,-80.842899,216
961350782,35.3596,-80.842582,217
961350782,35.360088,-80.842422,218
961350782,35.360558,-80.842289,219
961350782,35.361454,-80.842084,220
961350782,35.362528,-80.841924,221
961350782,35.363254,-80.841867,222
961350782,35.36403,-80.841861,223
961350782,35.364941,-80.841908,224
961350782,35.365731,-80.841993,225
961350782,35.366775,-80.842191,226
961350782,35.367662,-80.842423,227
961350782,35.368514,-80.84271,228
961350782,35.368514,-80.84271,229
961350782,35.369425,-80.843087,230
961350782,35.370297,-80.843519,231
961350782,35.371624,-80.844287,232
961350782,35.376294,-80.847091,233
961350782,35.37715,-80.847577,234
961350782,35.378017,-80.847996,235
961350782,35.378727,-80.848294,236
961350782,35.379375,-80.848523,237
961350782,35.380223,-80.848774,238
961350782,35.380872,-80.84892,239
961350782,35.381587,-80.849047,240
961350782,35.382622,-80.849161,241
961350782,35.384699,-80.849208,242
961350782,35.385444,-80.849253,243
961350782,35.385444,-80.849253,244
961350782,35.385871,-80.849299,245
961350782,35.386471,-80.849389,246
961350782,35.387027,-80.849496,247
961350782,35.387605,-80.849633,248
961350782,35.388166,-80.849794,249
961350782,35.388909,-80.850052,250
961350782,35.389778,-80.850414,251
961350782,35.39049,-80.850763,252
961350782,35.391092,-80.851099,253
961350782,35.391685,-80.851458,254
961350782,35.393868,-80.85286,255
961350782,35.395077,-80.853609,256
961350782,35.395613,-80.853917,257
961350782,35.396549,-80.854401,258
961350782,35.397092,-80.854652,259
961350782,35.397812,-80.854954,260
961350782,35.398906,-80.855348,261
961350782,35.400082,-80.855687,262
961350782,35.401016,-80.855893,263
961350782,35.402385,-80.856143,264
961350782,35.402385,-80.856143,265
961350782,35.408023,-80.857181,266
961350782,35.409141,-80.857411,267
961350782,35.410514,-80.857637,268
961350782,35.411673,-80.857851,269
961350782,35.412774,-80.858081,270
961350782,35.413642,-80.858293,271
961350782,35.41489,-80.85868,272
961350782,35.415655,-80.85896,273
961350782,35.416247,-80.859198,274
961350782,35.417675,-80.859855,275
961350782,35.419846,-80.860995,276
961350782,35.419846,-80.860995,277
961350782,35.428378,-80.865566,278
961350782,35.429856,-80.866319,279
961350782,35.430555,-80.866627,280
961350782,35.431131,-80.866868,281
961350782,35.432164,-80.867255,282
961350782,35.433537,-80.867683,283
961350782,35.43475,-80.867976,284
961350782,35.435328,-80.86809,285
961350782,35.435876,-80.868186,286
961350782,35.436725,-80.868301,287
961350782,35.436725,-80.868301,288
961350782,35.43673,-80.8683,289
961350782,35.43716,-80.86835,290
961350782,35.43784,-80.86841,291
961350782,35.43826,-80.86844,292
961350782,35.43918,-80.86845,293
961350782,35.4404,-80.86845,294
961350782,35.44047,-80.86845,295
961350782,35.44188,-80.86843,296
961350782,35.44309,-80.86841,297
961350782,35.44358,-80.86841,298
961350782,35.44466,-80.86844,299
961350782,35.44532,-80.86849,300
961350782,35.44561,-80.86852,301
961350782,35.44592,-80.86855,302
961350782,35.44635,-80.86861,303
961350782,35.44778,-80.86889,304
961350782,35.44831,-80.86903,305
961350782,35.44876,-80.86916,306
961350782,35.4492,-80.86929,307
961350782,35.44958,-80.86942,308
961350782,35.44999,-80.86958,309
961350782,35.45043,-80.86975,310
961350782,35.45073,-80.86988,311
961350782,35.45131,-80.87015,312
961350782,35.45205,-80.8705,313
961350782,35.45359,-80.87126,314
961350782,35.45847,-80.87369,315
961350782,35.45913,-80.87401,316
961350782,35.45932,-80.8741,317
961350782,35.45967,-80.87427,318
961350782,35.45977,-80.87431,319
961350782,35.46031,-80.87454,320
961350782,35.46055,-80.87464,321
961350782,35.46106,-80.87482,322
961350782,35.46145,-80.87494,323
961350782,35.46174,-80.87502,324
961350782,35.46204,-80.87511,325
961350782,35.46244,-80.8752,326
961350782,35.46262,-80.87523,327
961350782,35.4627,-80.87525,328
961350782,35.46317,-80.87533,329
961350782,35.46359,-80.87539,330
961350782,35.46399,-80.87543,331
961350782,35.4643,-80.87546,332
961350782,35.46464,-80.87548,333
961350782,35.46495,-80.87549,334
961350782,35.4653,-80.87549,335
961350782,35.46562,-80.87548,336
961350782,35.46594,-80.87547,337
961350782,35.46656,-80.87542,338
961350782,35.46737,-80.87534,339
961350782,35.46857,-80.87521,340
961350782,35.47005,-80.87508,341
961350782,35.47087,-80.87501,342
961350782,35.47096,-80.875,343
961350782,35.47211,-80.87492,344
961350782,35.47276,-80.87489,345
961350782,35.47385,-80.87483,346
961350782,35.47546,-80.87478,347
961350782,35.47609,-80.87476,348
961350782,35.47645,-80.87475,349
961350782,35.47743,-80.87474,350
961350782,35.48007,-80.87475,351
961350782,35.4818,-80.87474,352
961350782,35.48289,-80.87473,353
961350782,35.48438,-80.87473,354
961350782,35.48477,-80.8747,355
961350782,35.48518,-80.87466,356
961350782,35.48563,-80.87458,357
961350782,35.48596,-80.8745,358
961350782,35.48632,-80.8744,359
961350782,35.48667,-80.87428,360
961350782,35.48707,-80.8741,361
961350782,35.48761,-80.87384,362
961350782,35.48892,-80.87318,363
961350782,35.49019,-80.87254,364
961350782,35.49133,-80.87198,365
961350782,35.49419,-80.87056,366
961350782,35.49514,-80.87008,367
961350782,35.49529,-80.87001,368
961350782,35.4971,-80.86911,369
961350782,35.49797,-80.86868,370
961350782,35.49918,-80.86807,371
961350782,35.4995,-80.86793,372
961350782,35.49986,-80.86774,373
961350782,35.50014,-80.86761,374
961350782,35.50034,-80.86751,375
961350782,35.50062,-80.86737,376
961350782,35.5012,-80.86709,377
961350782,35.50127,-80.86706,378
961350782,35.50144,-80.86697,379
961350782,35.50196,-80.86672,380
961350782,35.5023,-80.86658,381
961350782,35.50253,-80.86651,382
961350782,35.50297,-80.86639,383
961350782,35.50324,-80.86633,384
961350782,35.50343,-80.8663,385
961350782,35.50374,-80.86626,386
961350782,35.50409,-80.86621,387
961350782,35.50426,-80.8662,388
961350782,35.50564,-80.8661,389
961350782,35.50591,-80.86606,390
961350782,35.50653,-80.86602,391
961350782,35.50775,-80.86594,392
961350782,35.50798,-80.86592,393
961350782,35.51056,-80.86573,394
961350782,35.51173,-80.86565,395
961350782,35.5118,-80.86565,396
961350782,35.51348,-80.86552,397
961350782,35.51464,-80.86544,398
961350782,35.51579,-80.86534,399
961350782,35.5163,-80.86527,400
961350782,35.5168,-80.8652,401
961350782,35.51832,-80.86492,402
961350782,35.5185,-80.86489,403
961350782,35.52018,-80.86451,404
961350782,35.52173,-80.86418,405
961350782,35.52608,-80.86321,406
961350782,35.52659,-80.8631,407
961350782,35.52696,-80.86295,408
961350782,35.52729,-80.86285,409
961350782,35.52777,-80.86269,410
961350782,35.52801,-80.86259,411
961350782,35.52822,-80.8625,412
961350782,35.5285,-80.86234,413
961350782,35.52876,-80.86217,414
961350782,35.529,-80.86198,415
961350782,35.52915,-80.86185,416
961350782,35.52931,-80.86169,417
961350782,35.53006,-80.8609,418
961350782,35.53024,-80.86071,419
961350782,35.53033,-80.86063,420
961350782,35.53043,-80.86057,421
961350782,35.5305,-80.86055,422
961350782,35.5306,-80.86052,423
961350782,35.53071,-80.8605,424
961350782,35.53082,-80.86052,425
961350782,35.53092,-80.86055,426
961350782,35.53103,-80.8606,427
961350782,35.53119,-80.86069,428
961350782,35.53126,-80.86073,429
961350782,35.53259,-80.85823,430
961350782,35.53281,-80.85784,431
961350782,35.53303,-80.85741,432
961350782,35.53313,-80.85721,433
961350782,35.53376,-80.85597,434
961350782,35.534,-80.85567,435
961350782,35.53419,-80.85545,436
961350782,35.53437,-80.85529,437
961350782,35.53478,-80.85504,438
961350782,35.53504,-80.85494,439
961350782,35.53524,-80.85491,440
961350782,35.53558,-80.8549,441
961350782,35.53591,-80.85496,442
961350782,35.5363,-80.85509,443
961350782,35.53644,-80.85517,444
961350782,35.53706,-80.85551,445
961350782,35.5371,-80.85554,446
961350782,35.5372,-80.8554,447
961350782,35.53724,-80.85535,448
961350782,35.53734,-80.8551,449
961350782,35.53747,-80.85473,450
961350782,35.53747,-80.85473,451
961350782,35.53751,-80.85463,452
961350782,35.53751,-80.85453,453
961350782,35.53749,-80.85444,454
961350782,35.53744,-80.85432,455
961350782,35.5373,-80.85424,456
961350782,35.53715,-80.85426,457
961350782,35.53702,-80.85439,458
961350782,35.53662,-80.85474,459
961350782,35.53635,-80.85493,460
961350782,35.536,-80.85509,461
961350782,35.53553,-80.85516,462
961350782,35.53502,-80.85526,463
961350782,35.53456,-80.85548,464
961350782,35.53413,-80.8559,465
961350782,35.53382,-80.85625,466
961350782,35.53363,-80.85658,467
961350782,35.53344,-80.85695,468
961350782,35.53344,-80.85695,469
961350782,35.53315,-80.85748,470
961350782,35.53287,-80.85799,471
961350782,35.53266,-80.85841,472
961350782,35.53138,-80.86082,473
961350782,35.53155,-80.86095,474
961350782,35.53177,-80.86113,475
961350782,35.53193,-80.86124,476
961350782,35.53208,-80.86132,477
961350782,35.5322,-80.86138,478
961350782,35.53232,-80.86143,479
961350782,35.53245,-80.86147,480
961350782,35.5326,-80.86152,481
961350782,35.5328,-80.86154,482
961350782,35.53302,-80.86155,483
961350782,35.53323,-80.86155,484
961350782,35.53342,-80.86153,485
961350782,35.53363,-80.86153,486
961350782,35.54877,-80.85818,487
961350782,35.54961,-80.85799,488
961350782,35.54992,-80.85793,489
961350782,35.55026,-80.85784,490
961350782,35.55058,-80.85777,491
961350782,35.55083,-80.85772,492
961350782,35.55104,-80.85766,493
961350782,35.55125,-80.85758,494
961350782,35.55164,-80.85741,495
961350782,35.55186,-80.85732,496
961350782,35.5527,-80.85685,497
961350782,35.5528,-80.85679,498
961350782,35.55286,-80.85693,499
961350782,35.55291,-80.85704,500
961350782,35.55302,-80.85723,501
961350782,35.55312,-80.8574,502
961350782,35.55336,-80.8578,503
961350782,35.5536,-80.8582,504
961350782,35.55387,-80.85869,505
961350782,35.55412,-80.85912,506
961350782,35.55433,-80.85944,507
961350782,35.5546,-80.85982,508
961350782,35.55511,-80.86041,509
961350782,35.55561,-80.86103,510
961350782,35.55573,-80.86118,511
961350782,35.55581,-80.86126,512
961350782,35.55598,-80.86143,513
961350782,35.55609,-80.86153,514
961350782,35.5563,-80.86174,515
961350782,35.55721,-80.86231,516
961350782,35.55783,-80.86271,517
961350782,35.55811,-80.86295,518
961350782,35.55885,-80.86359,519
961350782,35.55976,-80.86439,520
961350782,35.55988,-80.86449,521
961350782,35.56046,-80.86494,522
961350782,35.56049,-80.86497,523
961350782,35.561,-80.86523,524
961350782,35.56162,-80.86541,525
961350782,35.56407,-80.86592,526
961350782,35.56468,-80.86604,527
961350782,35.56489,-80.86608,528
961350782,35.56551,-80.86617,529
961350782,35.56617,-80.86617,530
961350782,35.56663,-80.86612,531
961350782,35.56767,-80.86601,532
961350782,35.5681,-80.866,533
961350782,35.5685,-80.86604,534
961350782,35.56887,-80.86615,535
961350782,35.56988,-80.86671,536
961350782,35.56998,-80.86677,537
961350782,35.57014,-80.86686,538
961350782,35.57051,-80.86707,539
961350782,35.57074,-80.8672,540
961350782,35.57074,-80.8672,541
961350782,35.5708,-80.86723,542
961350782,35.57164,-80.86769,543
961350782,35.57169,-80.86772,544
961350782,35.57172,-80.86774,545
961350782,35.57201,-80.8679,546
961350782,35.57234,-80.86809,547
961350782,35.57557,-80.86989,548
961350782,35.57582,-80.87003,549
961350782,35.57586,-80.87005,550
961350782,35.57619,-80.87023,551
961350782,35.57647,-80.87038,552
961350782,35.57782,-80.87112,553
961350782,35.57817,-80.87132,554
961350782,35.57827,-80.87137,555
961350782,35.57838,-80.87143,556
961350782,35.57911,-80.87178,557
961350782,35.58104,-80.87271,558
961350782,35.5812,-80.87279,559
961350782,35.58129,-80.87283,560
961350782,35.58169,-80.87302,561
961350782,35.58178,-80.87306,562
961350782,35.58184,-80.87309,563
961350782,35.58196,-80.87315,564
961350782,35.58215,-80.87325,565
961350782,35.5824,-80.87333,566
961350782,35.58259,-80.87337,567
961350782,35.58292,-80.87345,568
961350782,35.58392,-80.87362,569
961350782,35.58414,-80.87367,570
961350782,35.5846,-80.87377,571
961350782,35.58545,-80.87392,572
961350782,35.58562,-80.87399,573
961350782,35.58567,-80.87399,574
961350782,35.58601,-80.87404,575
961350782,35.58662,-80.87412,576
961350782,35.58668,-80.87413,577
961350782,35.58675,-80.87415,578
961350782,35.58773,-80.87428,579
961350782,35.58819,-80.87435,580
961350782,35.58844,-80.87439,581
961350782,35.58869,-80.8744,582
961350782,35.58899,-80.87434,583
961350782,35.5891,-80.8743,584
961350782,35.58933,-80.87421,585
961350782,35.58963,-80.87398,586
961350782,35.59002,-80.8736,587
961350782,35.59025,-80.87334,588
961350782,35.59072,-80.87281,589
961350782,35.5914,-80.87204,590
961350782,35.59152,-80.87191,591
961350782,35.59159,-80.87182,592
961350782,35.59179,-80.8716,593
961350782,35.59196,-80.87141,594
961350782,35.59247,-80.87083,595
961350782,35.59254,-80.87076,596
961350782,35.59282,-80.87044,597
961350782,35.59288,-80.87038,598
961350782,35.59317,-80.87009,599
961350782,35.59344,-80.86984,600
961350782,35.59348,-80.8698,601
961350782,35.59393,-80.86937,602
961350782,35.59424,-80.8691,603
961350782,35.59443,-80.86896,604
961350782,35.59467,-80.86882,605
961350782,35.59506,-80.86871,606
961350782,35.59505,-80.86863,607
961350782,35.59502,-80.86832,608
961350782,35.595,-80.86823,609
961350782,35.59499,-80.86808,610
961350782,35.59495,-80.86784,611
961350782,35.59493,-80.86768,612
961350782,35.59488,-80.86725,613
961350782,35.59487,-80.86716,614
961350782,35.59471,-80.86587,615
961350782,35.59463,-80.86522,616
961350782,35.5946,-80.86501,617
961350782,35.59456,-80.86465,618
961350782,35.5945,-80.8642,619
961350782,35.5944,-80.86339,620
961350782,35.59439,-80.86329,621
961350782,35.59435,-80.86295,622
961350782,35.59431,-80.86266,623
961350782,35.59425,-80.86217,624
961350782,35.59416,-80.86145,625
961350782,35.59409,-80.86093,626
961350782,35.59402,-80.86038,627
961350782,35.59391,-80.85952,628
961350782,35.59382,-80.85889,629
961350782,35.59377,-80.8584,630
961350782,35.59369,-80.8579,631
961350782,35.59368,-80.85783,632
961350782,35.59364,-80.85753,633
961350782,35.59363,-80.8574,634
961350782,35.59362,-80.85734,635
961350782,35.5936,-80.85717,636
961350782,35.59388,-80.85714,637
961350782,35.59418,-80.85709,638
961350782,35.59425,-80.85707,639
961350782,35.59436,-80.85705,640
961350782,35.59448,-80.85703,641
961350782,35.5946,-80.85699,642
961350782,35.59504,-80.85691,643
961350782,35.59505,-80.85703,644
961350783,35.59505,-80.85705,1
961350783,35.59505,-80.85705,2
961350783,35.59505,-80.85705,3
961350783,35.59504,-80.85691,4
961350783,35.5946,-80.85699,5
961350783,35.59448,-80.85703,6
961350783,35.59436,-80.85705,7
961350783,35.59425,-80.85707,8
961350783,35.59418,-80.85709,9
961350783,35.59388,-80.85714,10
961350783,35.5936,-80.85717,11
961350783,35.59362,-80.85734,12
961350783,35.59363,-80.8574,13
961350783,35.59364,-80.85753,14
961350783,35.59368,-80.85783,15
961350783,35.59369,-80.8579,16
961350783,35.59377,-80.8584,17
961350783,35.59382,-80.85889,18
961350783,35.59391,-80.85952,19
961350783,35.59402,-80.86038,20
961350783,35.59409,-80.86093,21
961350783,35.59416,-80.86145,22
961350783,35.59425,-80.86217,23
961350783,35.59431,-80.86266,24
961350783,35.59435,-80.86295,25
961350783,35.59439,-80.86329,26
961350783,35.5944,-80.86339,27
961350783,35.5945,-80.8642,28
961350783,35.59456,-80.86465,29
961350783,35.5946,-80.86501,30
961350783,35.59463,-80.86522,31
961350783,35.59471,-80.86587,32
961350783,35.59487,-80.86716,33
961350783,35.59488,-80.86725,34
961350783,35.59493,-80.86768,35
961350783,35.59495,-80.86784,36
961350783,35.59499,-80.86808,37
961350783,35.595,-80.86823,38
961350783,35.59502,-80.86832,39
961350783,35.59505,-80.86863,40
961350783,35.59506,-80.86871,41
961350783,35.59467,-80.86882,42
961350783,35.59443,-80.86896,43
961350783,35.59424,-80.8691,44
961350783,35.59393,-80.86937,45
961350783,35.59348,-80.8698,46
961350783,35.59344,-80.86984,47
961350783,35.59317,-80.87009,48
961350783,35.59288,-80.87038,49
961350783,35.59282,-80.87044,50
961350783,35.59254,-80.87076,51
961350783,35.59247,-80.87083,52
961350783,35.59196,-80.87141,53
961350783,35.59179,-80.8716,54
961350783,35.59159,-80.87182,55
961350783,35.59152,-80.87191,56
961350783,35.5914,-80.87204,57
961350783,35.59072,-80.87281,58
961350783,35.59025,-80.87334,59
961350783,35.59002,-80.8736,60
961350783,35.58963,-80.87398,61
961350783,35.58933,-80.87421,62
961350783,35.5891,-80.8743,63
961350783,35.58899,-80.87434,64
961350783,35.58869,-80.8744,65
961350783,35.58844,-80.87439,66
961350783,35.58845,-80.87431,67
961350783,35.58845,-80.87431,68
961350783,35.58844,-80.87439,69
961350783,35.58819,-80.87435,70
961350783,35.58773,-80.87428,71
961350783,35.58675,-80.87415,72
961350783,35.58668,-80.87413,73
961350783,35.58662,-80.87412,74
961350783,35.58601,-80.87404,75
961350783,35.58567,-80.87399,76
961350783,35.58562,-80.87399,77
961350783,35.58545,-80.87404,78
961350783,35.58511,-80.87402,79
961350783,35.58469,-80.87396,80
961350783,35.58416,-80.87389,81
961350783,35.58406,-80.87386,82
961350783,35.58385,-80.87379,83
961350783,35.58357,-80.8737,84
961350783,35.58332,-80.87364,85
961350783,35.58292,-80.87357,86
961350783,35.58258,-80.8735,87
961350783,35.58247,-80.87342,88
961350783,35.5824,-80.87333,89
961350783,35.58215,-80.87325,90
961350783,35.58196,-80.87315,91
961350783,35.58184,-80.87309,92
961350783,35.58178,-80.87306,93
961350783,35.58169,-80.87302,94
961350783,35.58129,-80.87283,95
961350783,35.5812,-80.87279,96
961350783,35.58104,-80.87271,97
961350783,35.57911,-80.87178,98
961350783,35.57838,-80.87143,99
961350783,35.57827,-80.87137,100
961350783,35.57817,-80.87132,101
961350783,35.57782,-80.87112,102
961350783,35.57647,-80.87038,103
961350783,35.57619,-80.87023,104
961350783,35.57586,-80.87005,105
961350783,35.57582,-80.87003,106
961350783,35.57557,-80.86989,107
961350783,35.57234,-80.86809,108
961350783,35.57201,-80.8679,109
961350783,35.57172,-80.86774,110
961350783,35.57169,-80.86772,111
961350783,35.57164,-80.86769,112
961350783,35.5708,-80.86723,113
961350783,35.57051,-80.86707,114
961350783,35.57014,-80.86686,115
961350783,35.56998,-80.86677,116
961350783,35.56988,-80.86671,117
961350783,35.56887,-80.86615,118
961350783,35.5685,-80.86604,119
961350783,35.5681,-80.866,120
961350783,35.56767,-80.86601,121
961350783,35.56663,-80.86612,122
961350783,35.56617,-80.86617,123
961350783,35.56551,-80.86617,124
961350783,35.56489,-80.86608,125
961350783,35.56468,-80.86604,126
961350783,35.56407,-80.86592,127
961350783,35.56162,-80.86541,128
961350783,35.561,-80.86523,129
961350783,35.56049,-80.86497,130
961350783,35.56046,-80.86494,131
961350783,35.55988,-80.86449,132
961350783,35.55976,-80.86439,133
961350783,35.55885,-80.86359,134
961350783,35.55811,-80.86295,135
961350783,35.55783,-80.86271,136
961350783,35.55721,-80.86231,137
961350783,35.5563,-80.86174,138
961350783,35.55609,-80.86153,139
961350783,35.55598,-80.86143,140
961350783,35.55581,-80.86126,141
961350783,35.55573,-80.86118,142
961350783,35.55561,-80.86103,143
961350783,35.55511,-80.86041,144
961350783,35.5546,-80.85982,145
961350783,35.55433,-80.85944,146
961350783,35.55412,-80.85912,147
961350783,35.55392,-80.85898,148
961350783,35.55377,-80.85891,149
961350783,35.55209,-80.85831,150
961350783,35.5519,-80.85825,151
961350783,35.55173,-80.85819,152
961350783,35.55153,-80.85816,153
961350783,35.55133,-80.85814,154
961350783,35.55111,-80.85814,155
961350783,35.55083,-80.85815,156
961350783,35.55014,-80.85817,157
961350783,35.54943,-80.8583,158
961350783,35.54882,-80.85844,159
961350783,35.53447,-80.86161,160
961350783,35.53377,-80.86182,161
961350783,35.53316,-80.862,162
961350783,35.53269,-80.86215,163
961350783,35.53255,-80.86221,164
961350783,35.53249,-80.86224,165
961350783,35.53233,-80.86234,166
961350783,35.53218,-80.86245,167
961350783,35.53201,-80.86259,168
961350783,35.53187,-80.86273,169
961350783,35.53174,-80.86288,170
961350783,35.53149,-80.86324,171
961350783,35.53136,-80.86343,172
961350783,35.53106,-80.86391,173
961350783,35.53093,-80.86406,174
961350783,35.53082,-80.86419,175
961350783,35.53072,-80.86428,176
