shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350771,35.21973,-80.832844,138
961350771,35.219597,-80.832915,139
961350771,35.218729,-80.833806,140
961350771,35.217974,-80.834551,141
961350771,35.217974,-80.834551,142
961350771,35.217651,-80.834894,143
961350771,35.217584,-80.835167,144
961350771,35.217576,-80.835337,145
961350771,35.217604,-80.835499,146
961350771,35.217668,-80.835641,147
961350771,35.217727,-80.835719,148
961350771,35.217827,-80.835798,149
961350771,35.217956,-80.835852,150
961350771,35.218063,-80.835857,151
961350771,35.218151,-80.835829,152
961350771,35.218234,-80.835784,153
961350771,35.218307,-80.835719,154
961350771,35.218528,-80.835442,155
961350771,35.21855,-80.83543,156
961350771,35.218586,-80.835447,157
961350771,35.21869,-80.835285,158
961350771,35.219355,-80.836,159
961350771,35.219879,-80.836585,160
961350771,35.220117,-80.836878,161
961350771,35.220436,-80.837217,162
961350771,35.221615,-80.838647,163
961350771,35.222695,-80.839883,164
961350771,35.223531,-80.84087,165
961350771,35.223531,-80.84087,166
961350771,35.224181,-80.841598,167
961350771,35.224337,-80.841796,168
961350771,35.225124,-80.842654,169
961350771,35.225477,-80.843101,170
961350771,35.22734,-80.84531,171
961350771,35.226864,-80.846023,172
961350771,35.225851,-80.847433,173
961350771,35.224926,-80.848789,174
961350771,35.224926,-80.848789,175
961350771,35.224434,-80.849494,176
961350771,35.22542,-80.850414,177
961350771,35.22574,-80.85074,178
961350771,35.226766,-80.851366,179
961350771,35.226982,-80.851428,180
961350771,35.227095,-80.851427,181
961350771,35.227274,-80.851387,182
961350771,35.227427,-80.85131,183
961350771,35.22756,-80.85119,184
961350771,35.228823,-80.84946,185
961350771,35.229748,-80.848289,186
961350771,35.229777,-80.848232,187
961350771,35.230711,-80.84934,188
961350771,35.230711,-80.84934,189
961350771,35.231046,-80.849695,190
961350771,35.231553,-80.850336,191
961350771,35.231836,-80.85066,192
961350771,35.2322,-80.851158,193
961350771,35.232355,-80.851429,194
961350771,35.232431,-80.851461,195
961350771,35.232499,-80.85152,196
961350771,35.23287,-80.852097,197
961350771,35.232959,-80.852207,198
961350771,35.233059,-80.852306,199
961350771,35.233244,-80.852411,200
961350771,35.233438,-80.852469,201
961350771,35.233588,-80.852484,202
961350769,35.224422,-80.841887,1
961350769,35.224422,-80.841887,2
961350769,35.224422,-80.841887,3
961350769,35.225124,-80.842654,4
961350769,35.225477,-80.843101,5
961350769,35.226683,-80.84135,6
961350769,35.227221,-80.840632,7
961350769,35.2291,-80.838002,8
961350769,35.22999,-80.836749,9
961350769,35.230415,-80.836121,10
961350769,35.230415,-80.836121,11
961350769,35.230653,-80.835766,12
961350769,35.231611,-80.834438,13
961350769,35.23125,-80.833931,14
961350769,35.230154,-80.832643,15
961350769,35.22945,-80.831783,16
961350769,35.228299,-80.830451,17
961350769,35.227979,-80.829811,18
961350769,35.227761,-80.829488,19
961350769,35.227608,-80.829297,20
961350769,35.227323,-80.829016,21
961350769,35.227095,-80.828833,22
961350769,35.226747,-80.828621,23
961350769,35.226441,-80.828502,24
961350769,35.226441,-80.828502,25
961350769,35.226087,-80.828419,26
961350769,35.225899,-80.828338,27
961350769,35.225665,-80.828356,28
961350769,35.225447,-80.828395,29
961350769,35.225315,-80.828428,30
961350769,35.224978,-80.828558,31
961350769,35.224072,-80.82904,32
961350769,35.223917,-80.82909,33
961350769,35.223419,-80.829139,34
961350769,35.222977,-80.829123,35
961350769,35.222662,-80.829059,36
961350769,35.222391,-80.828952,37
961350769,35.22217,-80.828833,38
961350769,35.22191,-80.82863,39
961350769,35.221556,-80.82821,40
961350769,35.220439,-80.826661,41
961350769,35.22016,-80.826236,42
961350769,35.219674,-80.825445,43
961350769,35.219539,-80.82493,44
961350769,35.219379,-80.824526,45
961350769,35.219379,-80.824526,46
961350769,35.219136,-80.823742,47
961350769,35.21897,-80.822968,48
961350769,35.218569,-80.820029,49
961350769,35.218425,-80.819175,50
961350769,35.217984,-80.817022,51
961350769,35.217904,-80.81635,52
961350769,35.217879,-80.815985,53
961350769,35.217837,-80.814058,54
961350769,35.217813,-80.813735,55
961350769,35.217813,-80.813735,56
961350769,35.217748,-80.813182,57
961350769,35.217656,-80.812715,58
961350769,35.217518,-80.812209,59
961350769,35.217221,-80.811486,60
961350769,35.217016,-80.81106,61
961350769,35.216425,-80.809928,62
961350769,35.213417,-80.804225,63
961350769,35.213417,-80.804225,64
961350769,35.212935,-80.803308,65
961350769,35.212472,-80.802668,66
961350769,35.212289,-80.802443,67
961350769,35.211915,-80.802053,68
961350769,35.211652,-80.801816,69
961350769,35.21138,-80.801609,70
961350769,35.21012,-80.800781,71
961350769,35.209748,-80.800511,72
961350769,35.209306,-80.80013,73
961350769,35.208816,-80.799613,74
961350769,35.208374,-80.799038,75
961350769,35.208043,-80.798518,76
961350769,35.207805,-80.798078,77
961350769,35.207595,-80.797618,78
961350769,35.207358,-80.797154,79
961350769,35.207103,-80.796683,80
961350769,35.207103,-80.796683,81
961350769,35.206548,-80.795746,82
961350769,35.206013,-80.794948,83
961350769,35.20399,-80.792419,84
961350769,35.203651,-80.791953,85
961350769,35.203267,-80.791328,86
961350769,35.203058,-80.790935,87
961350769,35.202805,-80.790391,88
961350769,35.202485,-80.789536,89
961350769,35.202279,-80.788802,90
961350769,35.202181,-80.788348,91
961350769,35.202084,-80.787771,92
961350769,35.202084,-80.787771,93
961350769,35.201562,-80.782432,94
961350769,35.201417,-80.780734,95
961350769,35.201026,-80.776841,96
961350769,35.201026,-80.776841,97
961350769,35.200771,-80.774603,98
961350769,35.200629,-80.773957,99
961350769,35.200451,-80.773324,100
961350769,35.200293,-80.772859,101
961350769,35.200023,-80.77219,102
961350769,35.199778,-80.771676,103
961350769,35.199472,-80.77112,104
961350769,35.199134,-80.770594,105
961350769,35.198862,-80.770216,106
961350769,35.198473,-80.769742,107
961350769,35.196471,-80.767924,108
961350769,35.196471,-80.767924,109
961350769,35.189237,-80.761386,110
961350769,35.189237,-80.761386,111
961350769,35.181985,-80.754878,112
961350769,35.181985,-80.754878,113
961350769,35.180014,-80.753134,114
961350769,35.176157,-80.749654,115
961350769,35.174722,-80.748386,116
961350769,35.174722,-80.748386,117
961350769,35.171278,-80.745346,118
961350769,35.170479,-80.74472,119
961350769,35.169823,-80.744267,120
961350769,35.168643,-80.743573,121
961350769,35.167094,-80.742617,122
961350769,35.167094,-80.742617,123
961350769,35.166952,-80.742529,124
961350769,35.166493,-80.742298,125
961350769,35.165856,-80.741923,126
961350769,35.164195,-80.740844,127
961350769,35.16382,-80.740575,128
961350769,35.163548,-80.740355,129
961350769,35.163372,-80.740197,130
961350769,35.162622,-80.739411,131
961350769,35.159771,-80.736369,132
961350769,35.159771,-80.736369,133
961350769,35.155038,-80.731289,134
961350769,35.152853,-80.729355,135
961350769,35.152853,-80.729355,136
961350769,35.148199,-80.725238,137
961350769,35.145554,-80.722928,138
961350769,35.145554,-80.722928,139
961350769,35.142963,-80.720661,140
961350769,35.140019,-80.718016,141
961350769,35.138265,-80.716486,142
961350769,35.138265,-80.716486,143
961350769,35.136795,-80.715165,144
961350769,35.136591,-80.715027,145
961350769,35.136352,-80.714821,146
961350769,35.136251,-80.714959,147
961350769,35.135989,-80.7156,148
961350769,35.135919,-80.715712,149
961350769,35.135104,-80.716565,150
961350769,35.134369,-80.715463,151
961350770,35.134369,-80.715463,1
961350770,35.134369,-80.715463,2
961350770,35.134369,-80.715463,3
961350770,35.134025,-80.715003,4
961350770,35.133825,-80.714768,5
961350770,35.134223,-80.714143,6
961350770,35.135725,-80.715977,7
961350770,35.135661,-80.715989,8
961350770,35.135802,-80.715847,9
961350770,35.135919,-80.715712,10
961350770,35.135989,-80.7156,11
961350770,35.136251,-80.714959,12
961350770,35.136352,-80.714821,13
961350770,35.136591,-80.715027,14
961350770,35.136795,-80.715165,15
961350770,35.138689,-80.716867,16
961350770,35.139751,-80.717781,17
961350770,35.139751,-80.717781,18
961350770,35.142963,-80.720661,19
961350770,35.143699,-80.721292,20
961350770,35.147036,-80.724228,21
961350770,35.147036,-80.724228,22
961350770,35.148199,-80.725238,23
961350770,35.15433,-80.730662,24
961350770,35.15433,-80.730662,25
961350770,35.155038,-80.731289,26
961350770,35.158288,-80.734788,27
961350770,35.161144,-80.737835,28
961350770,35.161144,-80.737835,29
961350770,35.163372,-80.740197,30
961350770,35.16382,-80.740575,31
961350770,35.164195,-80.740844,32
961350770,35.165856,-80.741923,33
961350770,35.166493,-80.742298,34
961350770,35.166952,-80.742529,35
961350770,35.168723,-80.743619,36
961350770,35.168723,-80.743619,37
961350770,35.169823,-80.744267,38
961350770,35.170479,-80.74472,39
961350770,35.171278,-80.745346,40
961350770,35.1762,-80.749693,41
961350770,35.1762,-80.749693,42
961350770,35.180014,-80.753134,43
961350770,35.181192,-80.754167,44
961350770,35.183455,-80.756197,45
961350770,35.183455,-80.756197,46
961350770,35.190707,-80.762704,47
961350770,35.190707,-80.762704,48
961350770,35.194739,-80.76633,49
961350770,35.197936,-80.769251,50
961350770,35.197936,-80.769251,51
961350770,35.198473,-80.769742,52
961350770,35.198573,-80.769858,53
961350770,35.198862,-80.770216,54
961350770,35.199306,-80.770855,55
961350770,35.199705,-80.771537,56
961350770,35.199919,-80.771963,57
961350770,35.200235,-80.772707,58
961350770,35.200349,-80.773014,59
961350770,35.200499,-80.773482,60
961350770,35.200629,-80.773957,61
961350770,35.200771,-80.774603,62
961350770,35.200851,-80.775097,63
961350770,35.200913,-80.775594,64
961350770,35.201249,-80.77905,65
961350770,35.201249,-80.77905,66
961350770,35.201417,-80.780734,67
961350770,35.201562,-80.782432,68
961350770,35.202078,-80.787726,69
961350770,35.202181,-80.788348,70
961350770,35.202279,-80.788802,71
961350770,35.202485,-80.789536,72
961350770,35.20261,-80.789894,73
961350770,35.20261,-80.789894,74
961350770,35.202805,-80.790391,75
961350770,35.203058,-80.790935,76
961350770,35.203339,-80.791454,77
961350770,35.20357,-80.79183,78
961350770,35.20399,-80.792419,79
961350770,35.206013,-80.794948,80
961350770,35.206374,-80.795478,81
961350770,35.206718,-80.796021,82
961350770,35.207205,-80.796866,83
961350770,35.207595,-80.797618,84
961350770,35.207805,-80.798078,85
961350770,35.208071,-80.798565,86
961350770,35.208071,-80.798565,87
961350770,35.208304,-80.798936,88
961350770,35.208662,-80.799429,89
961350770,35.208975,-80.799794,90
961350770,35.209376,-80.800195,91
961350770,35.209658,-80.800439,92
961350770,35.210025,-80.800715,93
961350770,35.21116,-80.801453,94
961350770,35.211652,-80.801816,95
961350770,35.211915,-80.802053,96
961350770,35.212289,-80.802443,97
961350770,35.212645,-80.802896,98
961350770,35.212935,-80.803308,99
961350770,35.214401,-80.806097,100
961350770,35.214401,-80.806097,101
961350770,35.217016,-80.81106,102
961350770,35.217335,-80.811743,103
961350770,35.217518,-80.812209,104
961350770,35.217656,-80.812715,105
961350770,35.217748,-80.813182,106
961350770,35.217805,-80.813622,107
961350770,35.217837,-80.814058,108
961350770,35.217878,-80.815958,109
961350770,35.217878,-80.815958,110
961350770,35.217904,-80.81635,111
961350770,35.217984,-80.817022,112
961350770,35.218425,-80.819175,113
961350770,35.218569,-80.820029,114
961350770,35.21897,-80.822968,115
961350770,35.219136,-80.823742,116
961350770,35.219343,-80.824426,117
961350770,35.219446,-80.82471,118
961350770,35.219539,-80.82493,119
961350770,35.219729,-80.825272,120
961350770,35.220122,-80.82581,121
961350770,35.22052,-80.826226,122
961350770,35.22052,-80.826226,123
961350770,35.220702,-80.826379,124
961350770,35.220849,-80.826459,125
961350770,35.221195,-80.826849,126
961350770,35.221367,-80.827077,127
961350770,35.221579,-80.827444,128
961350770,35.221706,-80.827775,129
961350770,35.221786,-80.828081,130
961350770,35.221828,-80.828561,131
961350770,35.221817,-80.82916,132
961350770,35.22173,-80.829795,133
961350770,35.221516,-80.830664,134
961350770,35.221506,-80.830965,135
961350770,35.221499,-80.831471,136
961350770,35.221513,-80.831756,137
961350770,35.221546,-80.831941,138
961350770,35.221651,-80.832274,139
961350770,35.221766,-80.832532,140
961350770,35.221946,-80.832797,141
961350770,35.223052,-80.834161,142
961350770,35.22404,-80.835329,143
961350770,35.22404,-80.835329,144
961350770,35.224477,-80.835848,145
961350770,35.223545,-80.837176,146
961350770,35.222854,-80.838112,147
961350770,35.222107,-80.839214,148
961350770,35.224422,-80.841887,149
961350772,35.233145,-80.852488,1
961350772,35.233145,-80.852488,2
961350772,35.233145,-80.852488,3
961350772,35.232894,-80.852497,4
961350772,35.232723,-80.852536,5
961350772,35.232643,-80.852203,6
961350772,35.232533,-80.851852,7
961350772,35.232382,-80.85148,8
961350772,35.2322,-80.851158,9
961350772,35.231836,-80.85066,10
961350772,35.231553,-80.850336,11
961350772,35.231181,-80.849855,12
961350772,35.230889,-80.84952,13
961350772,35.230694,-80.849322,14
961350772,35.229777,-80.848232,15
961350772,35.229748,-80.848289,16
961350772,35.228823,-80.84946,17
961350772,35.22756,-80.85119,18
961350772,35.227474,-80.851275,19
961350772,35.227377,-80.851339,20
961350772,35.227274,-80.851387,21
961350772,35.227167,-80.851415,22
961350772,35.226982,-80.851428,23
961350772,35.226766,-80.851366,24
961350772,35.225786,-80.850774,25
961350772,35.225694,-80.850702,26
961350772,35.22542,-80.850414,27
961350772,35.224185,-80.849264,28
961350772,35.223308,-80.84836,29
961350772,35.222627,-80.847591,30
961350772,35.222509,-80.847438,31
961350772,35.222861,-80.8469,32
961350772,35.22392,-80.845357,33
961350772,35.224081,-80.845099,34
961350772,35.224697,-80.844236,35
961350772,35.224697,-80.844236,36
961350772,35.226683,-80.84135,37
961350772,35.227221,-80.840632,38
961350772,35.229535,-80.837392,39
961350772,35.22999,-80.836749,40
961350772,35.230653,-80.835766,41
961350772,35.231611,-80.834438,42
961350772,35.23125,-80.833931,43
961350772,35.230154,-80.832643,44
961350772,35.22945,-80.831783,45
961350772,35.228299,-80.830451,46
961350772,35.227979,-80.829811,47
961350772,35.227761,-80.829488,48
961350772,35.227608,-80.829297,49
961350772,35.22725,-80.828951,50
961350772,35.226924,-80.828722,51
961350772,35.226575,-80.828544,52
961350772,35.226208,-80.828447,53
961350772,35.226208,-80.828447,54
961350772,35.226087,-80.828419,55
961350772,35.225899,-80.828338,56
961350772,35.225863,-80.828337,57
961350772,35.225555,-80.828373,58
961350772,35.225315,-80.828428,59
961350772,35.225088,-80.82851,60
961350772,35.224873,-80.828609,61
961350772,35.224072,-80.82904,62
961350772,35.223854,-80.829099,63
961350772,35.223326,-80.829144,64
961350772,35.223106,-80.829136,65
961350772,35.222859,-80.829107,66
961350772,35.222662,-80.829059,67
961350772,35.222391,-80.828952,68
961350772,35.22217,-80.828833,69
961350772,35.221978,-80.828692,70
961350772,35.221826,-80.828544,71
961350772,35.221556,-80.82821,72
961350772,35.220439,-80.826661,73
961350772,35.219674,-80.825445,74
961350772,35.219539,-80.82493,75
961350772,35.219343,-80.824426,76
961350772,35.219136,-80.823742,77
961350772,35.21897,-80.822968,78
961350772,35.218569,-80.820029,79
961350772,35.218425,-80.819175,80
961350772,35.217984,-80.817022,81
961350772,35.217904,-80.81635,82
961350772,35.217879,-80.815985,83
961350772,35.217837,-80.814058,84
961350772,35.217782,-80.813447,85
961350772,35.217782,-80.813447,86
961350772,35.217748,-80.813182,87
961350772,35.217656,-80.812715,88
961350772,35.217518,-80.812209,89
961350772,35.217221,-80.811486,90
961350772,35.217016,-80.81106,91
961350772,35.216425,-80.809928,92
961350772,35.212935,-80.803308,93
961350772,35.212645,-80.802896,94
961350772,35.212289,-80.802443,95
961350772,35.211769,-80.801919,96
961350772,35.211652,-80.801816,97
961350772,35.21116,-80.801453,98
961350772,35.21012,-80.800781,99
961350772,35.209748,-80.800511,100
961350772,35.209306,-80.80013,101
961350772,35.208816,-80.799613,102
961350772,35.208374,-80.799038,103
961350772,35.208043,-80.798518,104
961350772,35.207805,-80.798078,105
961350772,35.207595,-80.797618,106
961350772,35.207358,-80.797154,107
961350772,35.206968,-80.796445,108
961350772,35.206968,-80.796445,109
961350772,35.206548,-80.795746,110
961350772,35.206013,-80.794948,111
961350772,35.20399,-80.792419,112
961350772,35.20357,-80.79183,113
961350772,35.203267,-80.791328,114
961350772,35.202992,-80.7908,115
961350772,35.202691,-80.790113,116
961350772,35.202485,-80.789536,117
961350772,35.202279,-80.788802,118
961350772,35.202181,-80.788348,119
961350772,35.202078,-80.787726,120
961350772,35.201562,-80.782432,121
961350772,35.201417,-80.780734,122
961350772,35.200993,-80.776554,123
961350772,35.200993,-80.776554,124
961350772,35.200771,-80.774603,125
961350772,35.200629,-80.773957,126
961350772,35.200499,-80.773482,127
961350772,35.200349,-80.773014,128
961350772,35.200023,-80.77219,129
961350772,35.199705,-80.771537,130
961350772,35.199306,-80.770855,131
961350772,35.198862,-80.770216,132
